Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2016","2016","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2017","2017","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2018","2018","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2019","2019","m3","27432000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","114","Kenya","5516","Production","1861","Roundwood","2020","2020","m3","25917000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1961","1961","m3","818","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1962","1962","m3","849","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1963","1963","m3","880","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1964","1964","m3","913","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1965","1965","m3","947","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1966","1966","m3","982","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1967","1967","m3","1018","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1968","1968","m3","1056","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1969","1969","m3","1095","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1970","1970","m3","1136","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1971","1971","m3","1176","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1972","1972","m3","1167","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1973","1973","m3","1138","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1974","1974","m3","1055","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1975","1975","m3","1068","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1976","1976","m3","1189","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1977","1977","m3","1235","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1978","1978","m3","1284","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1979","1979","m3","1361","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1980","1980","m3","1635","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1981","1981","m3","1693","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1982","1982","m3","1693","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1983","1983","m3","1771","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1984","1984","m3","1777","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1985","1985","m3","1853","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1986","1986","m3","1880","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1987","1987","m3","1928","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1988","1988","m3","1915","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1989","1989","m3","1963","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1990","1990","m3","2032","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1991","1991","m3","2062","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1992","1992","m3","2085","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1993","1993","m3","2123","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1994","1994","m3","2056","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1995","1995","m3","2084","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1996","1996","m3","2144","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1997","1997","m3","2155","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1998","1998","m3","2204","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","1999","1999","m3","2242","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2000","2000","m3","2402","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2001","2001","m3","2449","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2002","2002","m3","2497","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2003","2003","m3","2545","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2004","2004","m3","2595","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2005","2005","m3","2646","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2006","2006","m3","2701","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2007","2007","m3","2758","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2008","2008","m3","2816","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2009","2009","m3","2876","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2010","2010","m3","2937","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2011","2011","m3","2986","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2012","2012","m3","3036","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2013","2013","m3","3087","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2014","2014","m3","3140","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2015","2015","m3","3193","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","83","Kiribati","5516","Production","1861","Roundwood","2016","2016","m3","3239","Im","FAO data based on imputation methodology"
