Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
90,Guinea,1980,904240.0,3206074.9294,42.0,27.0,211.0,19141.5644,4195.0,16812.775,8870828.0,4871.435,0.639,1162377.784455238
90,Guinea,1981,906340.0,3257706.4906,447.0,120.0,250.0,19091.8715,4205.0,16955.93,8996384.0,4969.592,0.342,1163406.8479844194
90,Guinea,1982,906680.0,3305589.9203,617.0,102.0,127.0,19038.986,4225.0,16984.98,8896682.0,5077.082,0.233,1163815.5968747092
90,Guinea,1983,909520.0,3373003.3578,0.0,0.0,0.0,19039.3737,3825.0,17679.982,9293150.0,5195.445,0.655,1164089.3599414458
90,Guinea,1984,909210.0,3285827.9174,87.0,51.0,59.0,18983.9,4080.0,18513.662,9459500.0,5326.362,0.387,1160932.9252574374
90,Guinea,1985,795200.0,2803382.4793,172.0,126.0,62.0,18987.3092,3705.0,19190.115,9801417.0,5470.702,0.406,1030795.6835560326
90,Guinea,1986,590518.7,2479705.6912,280.0,225.0,147.0,18915.3068,3500.0,19773.857,9835762.0,5629.418,0.107,1143805.1534805822
90,Guinea,1987,713918.3,2756074.4156,300.0,300.0,300.0,18869.095,3000.0,20291.385,9911854.0,5801.326,0.82,1016463.995043706
90,Guinea,1988,817301.1,2951155.9452,261.0,100.0,270.0,19016.7726,2200.05,21372.973,9967752.0,5982.486,0.625,1015983.7308755986
90,Guinea,1989,890885.7,3109210.4838,391.0,100.0,325.0,18936.837,2931.2,22500.447,10154687.0,6167.475,0.141,1163630.5230723596
90,Guinea,1990,912737.0,3141728.8013,731.0,129.0,301.0,18982.6742,3905.35,23644.621,10425241.0,6352.283,0.705,1189095.7348066317
90,Guinea,1991,982464.6,3337711.3653,1366.0,131.0,441.0,19028.0133,5207.75,25090.209,10865439.0,6534.939,0.773,1185074.221515085
90,Guinea,1992,1058112.9,3580339.7402,265.0,101.0,140.0,19128.197,6938.45,26326.506,8207000.0,6716.038,0.426,1137501.3107422856
90,Guinea,1993,1140113.5,3844860.0863,1059.0,278.0,238.0,19178.8032,6400.0,27745.208,8319000.0,6897.166,0.793,1161069.19020469
90,Guinea,1994,1238655.3,4184919.9701,2300.0,1000.0,700.0,19231.9164,6287.55,28916.957,8555000.0,7081.116,0.62,1162666.2656137955
90,Guinea,1995,1338066.0,4506792.304,2817.0,1413.0,876.0,19182.1392,6604.05,29664.837,12602290.0,7269.625,0.682,1162171.7142871278
90,Guinea,1996,1408447.4,4728691.8366,2449.0,956.0,844.0,18641.2282,7254.55,30516.302,12677683.0,7463.782,0.957,1160955.5476059965
90,Guinea,1997,1482850.9,4960624.7755,680.0,607.0,509.0,18023.71,7903.8,32147.237,8651000.0,7662.075,0.875,1160106.9224250023
90,Guinea,1998,1561511.1,5208699.8913,1120.0,1416.0,748.0,17610.012,8684.1,34187.309,8650000.0,7860.781,1.213,1160257.1199128455
90,Guinea,1999,1644761.3,5471962.5669,1000.0,1400.0,800.0,16654.612,9539.5,36059.27,12226899.0,8054.743,0.567,1176775.1016997402
90,Guinea,2000,1755795.0,5856041.8107,1000.0,1400.0,800.0,16415.2173,9983.05,38329.357,12095377.0,8240.73,0.686,1176546.9144257794
90,Guinea,2001,1854783.0,6171547.5388,1000.0,1400.0,800.0,16821.036,10497.3,36579.6138,12140757.0,8417.081,0.962,1177426.8746640366
90,Guinea,2002,1959412.9,6492379.1246,1794.0,310.0,296.0,18131.776,11232.35,38012.5622,12187722.0,8586.074,1.308,1177732.6526263235
90,Guinea,2003,2069959.1,6831338.0079,1663.0,207.0,95.0,18881.322,12018.9,40618.5296,12236288.0,8753.093,1.235,1216565.4837675856
90,Guinea,2004,2186857.4,7225480.3257,1674.0,408.0,545.0,19522.766,12860.5,43223.3116,12286470.0,8925.743,1.256,1217932.5802623187
90,Guinea,2005,2310322.6,7632200.909,1970.0,101.0,450.0,20813.364,13761.1,45810.6626,12338298.0,9109.581,1.37,1219343.4100097634
90,Guinea,2006,2430616.9,8057847.7425,1978.0,24.0,428.0,20963.817,14724.7,48388.532,12389441.0,9307.425,1.32,1215839.504244665
90,Guinea,2007,2556433.8,8389146.825,3178.0,111.0,109.0,21404.088,15240.25,50973.111,12442200.0,9518.162,1.184,1214680.876428737
90,Guinea,2008,2690466.5,8755667.8807,2795.0,446.0,457.0,21905.874,15755.35,51834.3646,12496500.0,9738.792,1.311,1206773.4695204345
90,Guinea,2009,2832136.0,9175880.4893,1259.0,423.0,125.0,22118.985,15004.9,47884.2208,12552398.0,9964.469,1.139,1222494.7502773283
90,Guinea,2010,3070747.0,9786170.5148,2528.0,99.0,78.0,22579.56,16604.05,51153.144,12609951.0,10192.176,1.543,1204919.2234774083
90,Guinea,2011,3244823.0,10308208.6003,5098.0,2692.0,2601.0,22743.36,17638.95,52687.75,12661208.0,10420.472,1.265,1207236.6495694069
90,Guinea,2012,3428805.5,10741191.2647,5378.76,1673.1,1743.64,23375.12,17893.35,55669.827,12714046.0,10652.031,0.722,1198647.2513908944
90,Guinea,2013,3623276.2,11204947.331,2723.09,3084.96,3082.96,24006.88,18151.4,58142.846,12768481.0,10892.817,1.305,1198987.726554256
90,Guinea,2014,3789985.0,11658948.3646,2920.57,9.38,241.62,24006.88,21085.15,56910.9814,12824531.0,11150.982,1.181,1214877.843839325
90,Guinea,2015,4004548.0,12636559.5106,2412.19,208.69,208.88,24006.88,24492.5,59109.514,12882215.0,11432.088,1.432,1215562.2484356454
90,Guinea,2016,4231418.8,13308920.4767,2229.0,80.0,40.0,24006.88,26750.5,60274.559,12917165.0,11738.429,1.442,1215889.8751084693
90,Guinea,2017,4470154.4,13624524.4594,13047.26,6974.04,6366.59,24006.88,34781.1,62269.662,12953556.0,12067.519,1.807,1215943.452906336
90,Guinea,2018,4723479.3,14756676.8234,7055.31,7958.25,6244.21,24006.88,38505.25,66007.8566,12991396.0,12414.293,1.53,1213777.7737852442
90,Guinea,2019,4995537.4,15579001.1397,7055.31,7958.25,6244.21,0.0,0.0,0.0,13030696.0,12771.246,1.797,1219839.5382766158
175,Guinea-Bissau,1961,174910.4,2743931.9918,0.0,0.0,0.0,983.9254,3250.0,1880.1,484000.0,622.761,-0.137,532958.8778262092
175,Guinea-Bissau,1962,174840.0,2743855.595,0.0,0.0,0.0,987.1224,3250.0,1920.35,488000.0,628.883,-0.076,538505.5651314119
175,Guinea-Bissau,1963,174900.0,2743942.903,0.0,0.0,0.0,987.3726,3100.0,1720.6,493000.0,635.011,0.145,543818.2279766437
175,Guinea-Bissau,1964,175100.0,2745484.5535,0.0,0.0,0.0,990.0136,3000.0,1648.45,482000.0,641.812,-0.22,566630.2218380871
175,Guinea-Bissau,1965,175100.0,2745484.5535,0.0,0.0,0.0,995.1566,2100.0,1694.864,482000.0,649.79,-0.37,595230.2218380871
175,Guinea-Bissau,1966,175400.0,2752130.576,0.0,0.0,0.0,1000.9668,1900.0,1773.492,836796.0,658.994,-0.039,596625.9951873987
175,Guinea-Bissau,1967,175340.0,2756595.8914,0.0,0.0,0.0,1041.8112,1725.0,1787.8,874921.0,669.237,-0.286,624803.4447994528
175,Guinea-Bissau,1968,175580.0,2760979.4065,0.0,0.0,0.0,1045.5264,1725.0,1675.13,916087.0,680.432,-0.467,630798.8721804512
175,Guinea-Bissau,1969,175550.0,2765488.3759,0.0,0.0,0.0,1049.3856,2015.0,1464.33,959402.0,692.407,0.722,594255.8528428094
175,Guinea-Bissau,1970,175550.0,2772317.311,0.0,0.0,0.0,1051.1712,1900.0,1457.78,1005977.0,704.939,0.324,597842.8093645484
175,Guinea-Bissau,1971,180900.0,2869920.2756,0.0,0.0,0.0,1055.5776,1437.5,1388.9,1042442.0,718.364,-0.053,590093.8057040998
175,Guinea-Bissau,1972,185900.0,2969922.2431,0.0,0.0,0.0,1058.3712,1670.0,1464.52,1073704.0,732.523,0.277,561661.7914459641
175,Guinea-Bissau,1973,191200.0,3066201.8272,0.0,0.0,0.0,1079.8808,1900.0,1356.73,1115668.0,746.173,0.59,583901.493598862
175,Guinea-Bissau,1974,196800.0,3191343.2584,0.0,0.0,0.0,1102.9874,1725.0,1638.58,1165817.0,757.674,-0.148,595272.8857890149
175,Guinea-Bissau,1975,202300.0,3289164.4929,0.0,0.0,0.0,1102.6596,1850.0,2027.88,1215801.0,765.989,-0.169,639592.2236233712
175,Guinea-Bissau,1976,209300.0,3458905.1996,0.0,0.0,0.0,1105.3416,2250.0,2251.38,1281546.0,770.421,-0.098,641223.8798472976
175,Guinea-Bissau,1977,216550.0,3642505.6103,0.0,0.0,0.0,1116.1969,1475.0,2208.62,1387357.0,771.737,0.399,663681.592039801
175,Guinea-Bissau,1978,224240.0,3840839.9111,0.0,0.0,0.0,1121.7882,1750.0,1977.51,1440533.0,772.142,0.316,665206.3492063492
175,Guinea-Bissau,1979,231400.0,4024140.8393,0.0,0.0,0.0,1129.86,1750.0,2079.24,1519466.0,774.726,0.497,665869.8226746047
175,Guinea-Bissau,1980,237875.0,4165847.5042,0.0,0.0,0.0,1145.6733,1500.0,2448.37,1655300.0,781.677,0.656,663206.5733439289
175,Guinea-Bissau,1981,244150.0,4292284.2073,0.0,0.0,0.0,1173.443,1500.0,3061.15,1668181.0,793.806,0.49,668452.209604318
175,Guinea-Bissau,1982,249725.0,4378675.1414,0.0,0.0,0.0,1223.5886,1750.0,3508.68,1709875.0,810.405,0.404,664073.19075774
175,Guinea-Bissau,1983,255250.0,4465565.7131,0.0,0.0,0.0,1265.3334,1100.0,3073.83,1764734.0,830.207,1.03,664538.4664143666
175,Guinea-Bissau,1984,260555.0,4523103.0381,0.0,0.0,0.0,1375.524,1500.0,3491.57,1779713.0,851.276,0.578,670097.4434085467
175,Guinea-Bissau,1985,266140.0,4608647.5261,0.0,0.0,0.0,1415.5488,1350.0,3437.91,1812098.0,872.163,0.422,689889.6628306077
175,Guinea-Bissau,1986,272786.5,4686676.2761,0.0,0.0,0.0,1296.0145,1450.0,3711.094,1838037.0,892.522,0.548,675900.9113015046
175,Guinea-Bissau,1987,283800.0,4774623.527,0.0,0.0,0.0,1282.875,1000.0,3613.09,1870092.0,912.754,0.878,690482.4841824842
175,Guinea-Bissau,1988,295150.0,4803851.1803,0.0,0.0,0.0,1250.688,703.2,3648.382,1912158.0,933.045,0.796,698370.417169382
175,Guinea-Bissau,1989,311725.0,4845560.498,0.0,0.0,0.0,1397.5836,803.5,3436.256,1947933.0,953.79,0.63,690793.5727126905
175,Guinea-Bissau,1990,318357.1,4870447.7376,0.0,0.0,0.0,1438.7134,908.55,3623.666,1990190.0,975.261,1.183,690574.5933274342
175,Guinea-Bissau,1991,320400.0,4867525.2249,0.0,0.0,0.0,1443.3009,739.75,3795.498,2019255.0,997.522,1.069,692797.6560836008
175,Guinea-Bissau,1992,331026.0,5032293.2839,0.0,0.0,0.0,1447.2645,785.25,3501.7344,2027555.0,1020.35,0.978,692400.314754365
175,Guinea-Bissau,1993,340775.0,5201851.8867,0.0,0.0,0.0,1531.5138,906.95,3787.3648,2044255.0,1043.423,1.183,689871.3005476152
175,Guinea-Bissau,1994,348880.0,5348373.8466,0.0,0.0,0.0,1576.2488,920.5,3936.6818,2056285.0,1066.346,0.929,715573.899183213
175,Guinea-Bissau,1995,356410.0,5435833.3583,0.0,0.0,0.0,1617.4634,850.0,4275.2798,2089185.0,1088.854,1.016,714707.344683459
175,Guinea-Bissau,1996,366115.0,5536594.4787,0.0,0.0,0.0,1647.5468,832.25,3756.6782,2113108.0,1110.833,1.161,716861.046732316
175,Guinea-Bissau,1997,377195.0,5646322.1219,0.0,0.0,0.0,1834.9921,900.0,3236.538,2142275.0,1132.51,1.355,717360.162507822
175,Guinea-Bissau,1998,385575.0,5726180.5972,0.0,0.0,0.0,1841.3901,888.6,3401.8432,2211352.0,1154.371,1.772,715276.3257535903
175,Guinea-Bissau,1999,395170.0,5820811.9791,0.0,0.0,0.0,2052.1168,950.0,3506.7664,2288122.0,1177.131,0.978,708805.3776170376
175,Guinea-Bissau,2000,400915.0,5848224.4553,0.0,0.0,0.0,2220.0576,1028.55,3970.2706,2364018.0,1201.301,1.179,712447.2852314662
175,Guinea-Bissau,2001,404895.0,5913333.4523,0.0,0.0,0.0,2234.8536,1051.0,3911.0432,2403414.0,1227.106,1.415,711249.8309126149
175,Guinea-Bissau,2002,405895.0,5929675.0943,0.0,0.0,0.0,2171.2276,1076.85,3777.5614,2439978.0,1254.453,1.51,717098.165407296
175,Guinea-Bissau,2003,411395.0,6086107.572,0.0,0.0,0.0,2147.652,1000.0,3675.047,2474894.0,1283.305,1.236,715308.3052545697
175,Guinea-Bissau,2004,411895.0,6094362.6532,0.0,0.0,0.0,2202.892,950.0,4180.8786,2508669.0,1313.492,1.306,714162.2365507318
175,Guinea-Bissau,2005,399250.1,3846769.7031,0.0,0.0,0.0,2216.354,1221.95,4970.2648,2544171.0,1344.93,1.64,714587.949296036
175,Guinea-Bissau,2006,422153.7,4309066.4964,0.0,0.0,0.0,2229.127,1100.0,5188.941,2584499.0,1377.581,1.428,713981.5730387375
175,Guinea-Bissau,2007,447999.8,4838892.2494,0.0,0.0,0.0,2241.105,1258.9,4431.939,2625845.0,1411.543,1.333,710183.0171960668
175,Guinea-Bissau,2008,475888.3,5441550.3192,0.0,0.0,0.0,2251.97,2352.3,4986.9006,2654976.0,1446.936,1.626,713562.9123634032
175,Guinea-Bissau,2009,503099.4,6119266.5036,0.0,0.0,0.0,2263.895,1559.8,4771.7156,2693189.0,1483.921,1.165,714074.6404521884
175,Guinea-Bissau,2010,532491.7,6876822.7063,0.0,0.0,0.0,2362.085,1836.3,5321.1496,2731864.0,1522.599,1.643,726842.4621063457
175,Guinea-Bissau,2011,556471.6,7868283.0666,0.0,0.0,0.0,2376.0,1799.75,4836.7812,2769266.0,1562.989,1.413,722516.7599551941
175,Guinea-Bissau,2012,558160.0,7861200.0229,0.0,0.0,0.0,2376.0,2290.7,5286.101,2807102.0,1604.979,1.179,708195.826674992
175,Guinea-Bissau,2013,570710.0,7886610.2498,0.0,0.0,0.0,2376.0,2100.5,5431.9994,2845377.0,1648.255,1.458,689992.1946214522
175,Guinea-Bissau,2014,575010.0,7941850.752,0.0,0.0,0.0,2376.0,2102.2,4108.0894,2884099.0,1692.437,1.689,703560.014018411
175,Guinea-Bissau,2015,579777.2,7909613.0191,0.0,0.0,0.0,2376.0,2169.0,4784.0978,2923273.0,1737.202,1.722,704108.0890261893
175,Guinea-Bissau,2016,594435.8,7509192.0173,0.0,0.0,0.0,2376.0,2264.5,5029.6368,2957065.0,1782.438,2.038,702341.2578032763
175,Guinea-Bissau,2017,603142.7,7469694.7004,0.0,0.0,0.0,2376.0,2334.55,5094.9102,2991181.0,1828.145,2.171,716447.740291046
175,Guinea-Bissau,2018,612386.4,7435175.2577,0.0,0.0,0.0,2376.0,2404.6,4894.7754,3025626.0,1874.303,1.618,708448.9356054962
175,Guinea-Bissau,2019,622153.6,7441803.6912,0.0,0.0,0.0,0.0,0.0,0.0,3025626.0,1920.922,1.939,710893.1856943399
91,Guyana,1961,169050.0,1690998.0849,4583.0,1919.0,2153.0,718.704,3.1,6918.833,1018158.0,589.274,0.014,1831126.881083325
91,Guyana,1962,199800.0,1856210.3807,5050.0,1455.0,2320.0,721.188,3.1,7038.3423,1002445.0,606.285,-0.079,1986618.9629132643
91,Guyana,1963,204205.0,2022811.8704,5135.0,2011.0,2484.0,721.584,3.2,6047.1599,976643.0,622.575,-0.136,1938897.0208146293
91,Guyana,1964,242346.0,2216388.3169,4525.0,1617.0,1429.0,718.272,5.8,7434.7545,1010853.0,637.845,0.204,1748432.7842753856
91,Guyana,1965,291127.0,2514138.6577,6044.0,1870.0,1439.0,720.108,4.75,7140.0026,1025773.0,651.868,-0.129,1759560.4958856895
91,Guyana,1966,307675.0,2437569.1661,5003.0,1761.0,1578.0,726.569,4.35,7570.1288,1052705.0,664.521,0.231,1782720.033884986
91,Guyana,1967,288442.5,2760868.2114,6209.0,1651.0,1687.0,727.1165,4.1,7202.2669,1043749.0,675.871,-0.196,1811911.830268832
91,Guyana,1968,298597.5,3248474.7763,5626.0,839.0,2236.0,730.6236,4.65,6404.1381,1050503.0,686.146,-0.22,1803575.8808967816
91,Guyana,1969,292520.0,3420266.0592,6784.0,1709.0,2316.0,730.8438,7.6,7261.2947,1040569.0,695.745,0.484,1812805.720683528
91,Guyana,1970,282077.5,3561232.367,6537.0,1463.0,2051.0,743.5164,9.4,7030.211,1059647.0,704.934,0.416,1907754.9738567392
91,Guyana,1971,288587.35,3549820.3547,7380.0,3039.0,1709.0,743.5536,17.4,7333.1373,1041849.0,713.684,-0.464,1721096.5347702105
91,Guyana,1972,302050.0,3881628.4064,9295.0,3466.0,2156.0,752.7375,12.85,6359.5185,1073517.0,721.948,0.027,1553835.3414746767
91,Guyana,1973,315065.0,4054528.5244,9260.0,4500.0,2300.0,757.0537,19.57,6164.3413,1087141.0,729.916,0.117,1643128.5790242811
91,Guyana,1974,314800.5,3573120.4026,11200.0,2800.0,2300.0,748.0057,50.01,8153.5103,1089676.0,737.847,-0.359,1664087.149807283
91,Guyana,1975,326458.0,3838730.7274,7703.0,3644.0,1400.0,757.0146,59.99,7945.8131,1015146.0,745.841,-0.273,1959642.2526639027
91,Guyana,1976,332583.0,4587343.1043,6030.0,2660.0,1790.0,815.2656,50.24,6753.3125,1009715.0,754.101,-0.371,1662136.555250749
91,Guyana,1977,328233.0,4833540.791,5067.0,1308.0,1452.0,873.6067,79.64,8381.6731,986305.0,762.424,0.111,1501579.187648472
91,Guyana,1978,297512.0,5047350.8351,11671.0,600.0,408.0,930.2758,75.0,8698.691,981271.0,770.125,0.014,1665380.3004769494
91,Guyana,1979,236062.0,3979831.3302,6520.0,3590.0,741.0,988.0695,110.3,7470.5433,1017469.0,776.254,0.335,1608672.6573683792
91,Guyana,1980,254741.0,3622878.53,4260.0,1398.0,259.0,987.723,99.75,7938.9016,1046063.0,780.153,0.368,1755321.8455457392
91,Guyana,1981,249091.0,3607474.1723,9318.0,3857.0,1012.0,983.9115,75.8,8211.6561,1048560.0,781.732,0.516,1447805.1226599663
91,Guyana,1982,222650.0,2816719.2889,9179.0,1100.0,49.0,985.347,79.35,8267.0309,1078353.0,781.246,0.385,1406503.914989405
91,Guyana,1983,185700.0,1942872.7007,9564.0,800.0,47.0,993.366,83.9,7189.341,1098562.0,778.948,0.561,1717119.6886379984
91,Guyana,1984,157600.0,2022597.5955,9686.0,3951.0,1220.0,996.6972,80.0,7666.515,1087357.0,775.219,-0.295,1548180.3493652071
91,Guyana,1985,141000.0,1902070.9245,7309.0,3824.0,1200.0,1024.7346,90.0,7193.355,1117535.0,770.435,-0.361,1907304.5054571424
91,Guyana,1986,141100.0,1958591.5822,12441.0,7738.0,1309.0,1024.8,145.0,7538.702,1109915.0,764.446,0.08,1644390.083115683
91,Guyana,1987,154950.0,2173703.339,8000.0,3400.0,1900.0,1029.25,150.0,6872.062,1120222.0,757.448,0.544,1641622.2652528037
91,Guyana,1988,168550.0,2314478.131,10600.0,1600.0,2100.0,1028.95,140.0,6522.829,1119189.0,750.639,0.432,1618794.9734110823
91,Guyana,1989,158750.0,1952184.6585,12000.0,1800.0,2500.0,1038.0858,145.0,6243.899,1121345.0,745.585,-0.028,1615157.831387443
91,Guyana,1990,160350.0,1569647.3336,8000.0,2200.0,1800.0,1042.4532,145.0,5314.23,1065961.0,743.309,0.513,1586833.1004755676
91,Guyana,1991,174950.0,1458589.7614,13000.0,1600.0,1000.0,1038.7944,145.75,6822.119,1060715.0,744.474,0.442,1624846.2396166474
91,Guyana,1992,195300.0,1723654.8593,10500.0,900.0,800.0,1038.4416,143.8,7432.295,1071361.0,748.602,0.118,1697243.593430395
91,Guyana,1993,200800.0,2123359.2591,10000.0,1000.0,1000.0,1034.0064,165.0,8098.495,1168987.0,754.144,0.351,1680808.5988055686
91,Guyana,1994,208800.0,2050174.5025,8100.0,1000.0,2000.0,1036.7784,194.85,8838.526,1309647.0,758.896,0.518,1648456.6679898356
91,Guyana,1995,215800.0,2326466.3681,12000.0,1000.0,2000.0,1035.468,177.9,10916.876,1374262.0,761.291,0.932,1779652.2531094835
91,Guyana,1996,227300.0,3087006.3442,10900.0,1400.0,1000.0,1034.0568,215.0,11257.8326,1357952.0,760.795,0.559,1648004.586156095
91,Guyana,1997,230300.0,3356239.0902,13974.0,700.0,1000.0,1037.2824,236.2,11616.8832,1458387.0,757.97,0.682,1576797.2585486867
91,Guyana,1998,221800.0,3047395.1332,13800.0,900.0,200.0,1034.2584,217.85,10449.1968,1288115.0,753.778,1.284,1568939.269842675
91,Guyana,1999,224800.0,3206047.6356,15530.0,2804.0,600.0,1034.4925,215.0,11379.5532,1334983.0,749.674,0.462,1681856.6930882398
91,Guyana,2000,217800.0,3161596.7536,10737.0,1247.0,600.0,993.284,232.52,9646.4491,1168873.0,746.715,0.55,1467267.660889967
91,Guyana,2001,214300.0,3131500.0436,11200.0,1200.0,600.0,988.1216,172.84,10583.7922,1188420.0,745.206,0.691,1652162.061686779
91,Guyana,2002,242300.0,3803507.0716,13610.0,1277.0,13.0,984.2976,168.7,10281.817,1165008.0,744.789,0.79,2013673.8884564647
91,Guyana,2003,303050.0,5094358.4958,9619.0,723.0,33.0,981.5252,152.35,11281.778,1210635.0,745.143,1.202,1850461.323137409
91,Guyana,2004,309050.0,5233141.0752,19117.0,550.0,508.0,983.246,143.95,11038.0291,1332302.0,745.737,0.998,1729513.725258374
91,Guyana,2005,298075.0,5007205.5219,6180.0,1601.0,1500.0,923.6864,145.33,9245.2032,1360009.0,746.163,1.099,1518269.441576658
91,Guyana,2006,279050.0,4587725.4601,8300.0,1521.0,3863.0,933.4976,143.95,10042.283,1433952.0,746.343,0.932,1651292.9897701452
91,Guyana,2007,320850.0,5452083.2726,6364.0,7338.0,13.0,927.136,145.29,9881.9394,1381900.0,746.474,0.914,1812422.181345252
91,Guyana,2008,301800.0,5071178.8948,18262.0,5593.0,0.0,920.0128,147.34,10117.3035,1314900.0,746.817,0.731,1364248.0522343763
91,Guyana,2009,336430.0,5788114.1882,6704.0,1740.0,63.0,921.5808,142.13,10849.17,1309005.0,747.718,1.249,1392154.6610355433
91,Guyana,2010,318393.0,5369059.2725,14136.0,2030.0,348.0,924.896,139.46,10873.6285,1364096.0,749.436,1.153,1573062.1085548135
91,Guyana,2011,324568.0,6125663.6023,6373.0,5055.0,266.0,920.1024,134.43,12207.8235,1346403.0,752.028,0.809,1482661.296736427
91,Guyana,2012,366878.5,7004067.8244,11312.42,6135.01,840.77,920.1024,125.0,12460.1315,1329744.0,755.399,0.902,1363266.0633382238
91,Guyana,2013,357778.5,6840619.8674,16594.98,4996.94,4265.56,924.21,125.0,14594.1026,1360120.0,759.285,0.953,1329429.1949034547
91,Guyana,2014,350818.0,6733488.7797,14284.77,5725.06,2312.88,924.21,130.51,12440.1898,1268630.0,763.38,1.297,1697252.8752242725
91,Guyana,2015,356089.3,6828668.7514,17224.14,5664.27,679.93,944.748,97.33,14262.636,1186256.0,767.432,1.589,2005302.3091292533
91,Guyana,2016,368757.8,7260959.7546,11114.66,6534.23,1084.81,965.286,55.88,11402.9431,1123640.0,771.368,1.64,1931283.1440854624
91,Guyana,2017,375303.35,7394027.9432,7991.63,3492.47,256.67,965.286,83.94,12286.5819,1128560.0,775.222,1.307,1829060.6301829645
91,Guyana,2018,381321.45,7539073.5361,19817.34,4576.03,1692.8,965.286,80.93,17302.6927,1140835.0,779.006,1.411,2068658.0905526527
91,Guyana,2019,387834.95,7695942.4653,21371.78,2228.98,1880.26,0.0,0.0,0.0,1137736.0,782.766,1.301,1940573.4869429604
93,Haiti,1961,1092335.0,21330745.0284,0.0,0.0,0.0,2620.556,2727.5,16352.37,1491498.0,3941.944,-0.104,899598.2304495435
93,Haiti,1962,1112855.0,21883974.8759,0.0,0.0,0.0,2679.3835,2799.5,16330.574,1498563.0,4019.173,-0.087,897271.2914963977
93,Haiti,1963,1133450.0,22439384.0978,0.0,0.0,0.0,2739.204,2905.0,16756.638,1505667.0,4097.755,-0.157,908800.4896668688
93,Haiti,1964,1160250.0,23003075.8975,0.0,0.0,0.0,2810.9525,2962.5,16989.212,1512812.0,4177.637,0.262,903095.5360700438
93,Haiti,1965,1190100.0,23685564.3798,0.0,0.0,0.0,2871.058,3076.75,17261.015,1524995.0,4258.732,-0.285,884409.0118285265
93,Haiti,1966,1209717.25,23611107.7035,0.0,0.0,0.0,2933.9415,3194.25,17290.518,1532220.0,4341.318,-0.003,858893.9381189824
93,Haiti,1967,1244640.3,24212733.6517,0.0,0.0,0.0,2995.587,3223.75,17632.888,1539486.0,4425.303,-0.167,850865.6968535008
93,Haiti,1968,1280771.8,24883702.2206,0.0,0.0,0.0,3061.351,3146.25,17099.842,1546792.0,4509.813,-0.267,855428.3214063013
93,Haiti,1969,1300085.0,25455410.2,0.0,0.0,0.0,3125.28,3353.75,17913.452,1554139.0,4593.669,0.168,850536.1101471432
93,Haiti,1970,1348202.5,26102592.3745,0.0,0.0,0.0,3188.5505,3471.25,18306.63,1553528.0,4676.23,-0.122,866182.9459254452
93,Haiti,1971,1431580.0,29288199.7023,0.0,0.0,0.0,3252.843,3533.75,18915.255,1559001.0,4757.182,-0.067,889264.7507688655
93,Haiti,1972,1465795.0,30053331.58,0.0,0.0,0.0,2959.7536,3667.5,19267.3655,1574014.0,4837.332,0.105,892413.6976485518
93,Haiti,1973,1449380.0,29392053.3059,0.0,0.0,0.0,3001.8594,3689.0,18259.4919,1589505.0,4918.625,0.49,911124.9804469884
93,Haiti,1974,1399200.0,28038260.3135,0.0,0.0,0.0,3047.2371,3710.0,18289.538,1591690.0,5003.71,-0.226,910160.634855878
93,Haiti,1975,1384650.0,27376630.6466,0.0,0.0,0.0,3092.2899,4014.0,18274.308,1615940.0,5094.577,0.426,892301.8446381646
93,Haiti,1976,1413150.0,28863930.1498,0.0,0.0,0.0,3143.5705,4090.0,18467.348,1613098.0,5191.632,-0.421,897278.7228505197
93,Haiti,1977,1441297.6,30255891.0012,0.0,0.0,0.0,3189.1405,3637.98,18095.803,1630247.0,5294.619,0.361,890794.006477916
93,Haiti,1978,1479522.1,31665058.8064,0.0,0.0,0.0,3264.633,4997.86,18157.7796,1636858.0,5404.019,0.156,899673.1669048383
93,Haiti,1979,1511886.5,32600833.86,0.0,0.0,0.0,3309.8565,5424.97,19490.3116,1636627.0,5520.187,0.11,901341.7579374886
93,Haiti,1980,1478300.0,25696881.7797,0.0,0.0,0.0,3371.28,4958.7,19421.194,1636738.0,5643.173,0.552,893259.9482688387
