Area Code,Area,Year,Total Population (X 1000)
158,Niger,1990,8026.591
158,Niger,1991,8288.735
158,Niger,1992,8566.77
158,Niger,1993,8860.287
158,Niger,1994,9168.312
158,Niger,1995,9490.288
158,Niger,1996,9826.598
158,Niger,1997,10178.201
158,Niger,1998,10545.716
158,Niger,1999,10929.918
158,Niger,2000,11331.557
158,Niger,2001,11751.365
158,Niger,2002,12189.983
158,Niger,2003,12647.984
158,Niger,2004,13125.916
158,Niger,2005,13624.467
158,Niger,2006,14143.971
158,Niger,2007,14685.399
158,Niger,2008,15250.908
158,Niger,2009,15843.133
158,Niger,2010,16464.025
158,Niger,2011,17114.766
158,Niger,2012,17795.21
158,Niger,2013,18504.281
158,Niger,2014,19240.179
158,Niger,2015,20001.663
158,Niger,2016,20788.798
158,Niger,2017,21602.382
158,Niger,2018,22442.822
158,Niger,2019,23310.715
159,Nigeria,1961,46063.563
159,Nigeria,1962,47029.822
159,Nigeria,1963,48032.934
159,Nigeria,1964,49066.76
159,Nigeria,1965,50127.921
159,Nigeria,1966,51217.973
159,Nigeria,1967,52342.233
159,Nigeria,1968,53506.196
159,Nigeria,1969,54717.039
159,Nigeria,1970,55982.144
159,Nigeria,1971,57296.983
159,Nigeria,1972,58665.808
159,Nigeria,1973,60114.625
159,Nigeria,1974,61677.177
159,Nigeria,1975,63374.298
159,Nigeria,1976,65221.378
159,Nigeria,1977,67203.128
159,Nigeria,1978,69271.917
159,Nigeria,1979,71361.131
159,Nigeria,1980,73423.633
159,Nigeria,1981,75440.502
159,Nigeria,1982,77427.546
159,Nigeria,1983,79414.84
159,Nigeria,1984,81448.755
159,Nigeria,1985,83562.785
159,Nigeria,1986,85766.399
159,Nigeria,1987,88048.032
159,Nigeria,1988,90395.271
159,Nigeria,1989,92788.027
159,Nigeria,1990,95212.45
159,Nigeria,1991,97667.632
159,Nigeria,1992,100161.71
159,Nigeria,1993,102700.753
159,Nigeria,1994,105293.7
159,Nigeria,1995,107948.335
159,Nigeria,1996,110668.794
159,Nigeria,1997,113457.663
159,Nigeria,1998,116319.759
159,Nigeria,1999,119260.063
159,Nigeria,2000,122283.85
159,Nigeria,2001,125394.046
159,Nigeria,2002,128596.076
159,Nigeria,2003,131900.631
159,Nigeria,2004,135320.422
159,Nigeria,2005,138865.016
159,Nigeria,2006,142538.308
159,Nigeria,2007,146339.977
159,Nigeria,2008,150269.623
159,Nigeria,2009,154324.933
159,Nigeria,2010,158503.197
159,Nigeria,2011,162805.077
159,Nigeria,2012,167228.794
159,Nigeria,2013,171765.816
159,Nigeria,2014,176404.934
159,Nigeria,2015,181137.448
159,Nigeria,2016,185960.241
159,Nigeria,2017,190873.244
159,Nigeria,2018,195874.683
159,Nigeria,2019,200963.599
160,Niue,1961,4.875
160,Niue,1962,4.931
160,Niue,1963,4.983
160,Niue,1964,5.045
160,Niue,1965,5.098
160,Niue,1966,5.151
160,Niue,1967,5.208
160,Niue,1968,5.237
160,Niue,1969,5.218
160,Niue,1970,5.135
160,Niue,1971,4.964
160,Niue,1972,4.724
160,Niue,1973,4.449
160,Niue,1974,4.191
160,Niue,1975,3.976
160,Niue,1976,3.807
160,Niue,1977,3.686
160,Niue,1978,3.599
160,Niue,1979,3.511
160,Niue,1980,3.404
160,Niue,1981,3.269
160,Niue,1982,3.127
160,Niue,1983,2.981
160,Niue,1984,2.841
160,Niue,1985,2.719
160,Niue,1986,2.609
160,Niue,1987,2.521
160,Niue,1988,2.45
160,Niue,1989,2.383
160,Niue,1990,2.329
160,Niue,1991,2.288
160,Niue,1992,2.258
160,Niue,1993,2.236
160,Niue,1994,2.205
160,Niue,1995,2.165
160,Niue,1996,2.124
160,Niue,1997,2.067
160,Niue,1998,2.01
160,Niue,1999,1.956
160,Niue,2000,1.899
160,Niue,2001,1.854
160,Niue,2002,1.791
160,Niue,2003,1.755
160,Niue,2004,1.715
160,Niue,2005,1.683
160,Niue,2006,1.661
160,Niue,2007,1.643
160,Niue,2008,1.635
160,Niue,2009,1.628
160,Niue,2010,1.618
160,Niue,2011,1.62
160,Niue,2012,1.61
160,Niue,2013,1.612
160,Niue,2014,1.609
160,Niue,2015,1.619
160,Niue,2016,1.614
160,Niue,2017,1.609
160,Niue,2018,1.62
160,Niue,2019,1.615
154,North Macedonia,1992,1988.659
154,North Macedonia,1993,1984.028
154,North Macedonia,1994,1981.703
154,North Macedonia,1995,1983.252
154,North Macedonia,1996,1989.443
154,North Macedonia,1997,1999.598
154,North Macedonia,1998,2012.057
154,North Macedonia,1999,2024.394
154,North Macedonia,2000,2034.819
154,North Macedonia,2001,2042.842
154,North Macedonia,2002,2048.928
154,North Macedonia,2003,2053.426
154,North Macedonia,2004,2057.048
154,North Macedonia,2005,2060.273
154,North Macedonia,2006,2063.131
154,North Macedonia,2007,2065.426
154,North Macedonia,2008,2067.313
154,North Macedonia,2009,2069.039
154,North Macedonia,2010,2070.741
154,North Macedonia,2011,2072.487
154,North Macedonia,2012,2074.278
154,North Macedonia,2013,2076.067
154,North Macedonia,2014,2077.775
154,North Macedonia,2015,2079.328
154,North Macedonia,2016,2080.743
154,North Macedonia,2017,2081.996
154,North Macedonia,2018,2082.957
154,North Macedonia,2019,2083.459
163,Northern Mariana Islands,1991,46.666
163,Northern Mariana Islands,1992,46.476
163,Northern Mariana Islands,1993,45.758
163,Northern Mariana Islands,1994,45.364
163,Northern Mariana Islands,1995,45.87
163,Northern Mariana Islands,1996,47.521
163,Northern Mariana Islands,1997,50.056
163,Northern Mariana Islands,1998,52.997
163,Northern Mariana Islands,1999,55.636
163,Northern Mariana Islands,2000,57.453
163,Northern Mariana Islands,2001,58.321
163,Northern Mariana Islands,2002,58.42
163,Northern Mariana Islands,2003,57.947
163,Northern Mariana Islands,2004,57.246
163,Northern Mariana Islands,2005,56.542
163,Northern Mariana Islands,2006,55.882
163,Northern Mariana Islands,2007,55.219
163,Northern Mariana Islands,2008,54.625
163,Northern Mariana Islands,2009,54.193
163,Northern Mariana Islands,2010,53.971
163,Northern Mariana Islands,2011,54.012
163,Northern Mariana Islands,2012,54.311
163,Northern Mariana Islands,2013,54.784
163,Northern Mariana Islands,2014,55.305
163,Northern Mariana Islands,2015,55.78
163,Northern Mariana Islands,2016,56.188
163,Northern Mariana Islands,2017,56.562
163,Northern Mariana Islands,2018,56.882
163,Northern Mariana Islands,2019,57.216
162,Norway,1961,3611.146
162,Norway,1962,3639.21
162,Norway,1963,3667.113
162,Norway,1964,3695.408
162,Norway,1965,3724.463
162,Norway,1966,3754.362
162,Norway,1967,3784.868
162,Norway,1968,3815.637
162,Norway,1969,3846.184
162,Norway,1970,3876.06
162,Norway,1971,3905.269
162,Norway,1972,3933.725
162,Norway,1973,3960.802
162,Norway,1974,3985.741
162,Norway,1975,4008.031
162,Norway,1976,4027.475
162,Norway,1977,4044.33
162,Norway,1978,4059.183
162,Norway,1979,4072.868
162,Norway,1980,4086.076
162,Norway,1981,4098.973
162,Norway,1982,4111.657
162,Norway,1983,4124.585
162,Norway,1984,4138.268
162,Norway,1985,4153.105
162,Norway,1986,4169.322
162,Norway,1987,4186.968
162,Norway,1988,4205.966
162,Norway,1989,4226.122
162,Norway,1990,4247.285
162,Norway,1991,4269.471
162,Norway,1992,4292.683
162,Norway,1993,4316.788
162,Norway,1994,4341.615
162,Norway,1995,4366.995
162,Norway,1996,4393.209
162,Norway,1997,4420.262
162,Norway,1998,4447.486
162,Norway,1999,4474.004
162,Norway,2000,4499.367
162,Norway,2001,4523.145
162,Norway,2002,4546.019
162,Norway,2003,4570.106
162,Norway,2004,4598.214
162,Norway,2005,4632.364
162,Norway,2006,4672.994
162,Norway,2007,4719.402
162,Norway,2008,4771.019
162,Norway,2009,4826.848
162,Norway,2010,4885.878
162,Norway,2011,4948.33
162,Norway,2012,5013.709
162,Norway,2013,5079.455
162,Norway,2014,5142.265
162,Norway,2015,5199.836
162,Norway,2016,5250.949
162,Norway,2017,5296.326
162,Norway,2018,5337.962
162,Norway,2019,5378.857
221,Oman,1961,564.893
221,Oman,1962,578.823
221,Oman,1963,593.504
221,Oman,1964,608.889
221,Oman,1965,625.009
221,Oman,1966,642.001
221,Oman,1967,660.114
221,Oman,1968,679.595
221,Oman,1969,700.729
221,Oman,1970,723.851
221,Oman,1971,748.968
221,Oman,1972,776.38
221,Oman,1973,806.986
221,Oman,1974,841.95
221,Oman,1975,882.047
221,Oman,1976,927.436
221,Oman,1977,977.804
221,Oman,1978,1032.799
221,Oman,1979,1091.852
221,Oman,1980,1154.377
221,Oman,1981,1220.585
221,Oman,1982,1290.111
221,Oman,1983,1361.087
221,Oman,1984,1431.07
221,Oman,1985,1498.418
221,Oman,1986,1561.185
221,Oman,1987,1619.863
221,Oman,1988,1678.11
221,Oman,1989,1741.156
221,Oman,1990,1812.161
221,Oman,1991,1893.768
221,Oman,1992,1983.275
221,Oman,1993,2072.104
221,Oman,1994,2148.419
221,Oman,1995,2204.277
221,Oman,1996,2236.654
221,Oman,1997,2249.762
221,Oman,1998,2251.864
221,Oman,1999,2254.904
221,Oman,2000,2267.973
221,Oman,2001,2294.962
221,Oman,2002,2334.858
221,Oman,2003,2386.166
221,Oman,2004,2445.517
221,Oman,2005,2511.251
221,Oman,2006,2580.758
221,Oman,2007,2657.158
221,Oman,2008,2750.963
221,Oman,2009,2876.186
221,Oman,2010,3041.434
221,Oman,2011,3251.108
221,Oman,2012,3498.029
221,Oman,2013,3764.806
221,Oman,2014,4027.26
221,Oman,2015,4267.348
221,Oman,2016,4479.219
221,Oman,2017,4665.928
221,Oman,2018,4829.473
221,Oman,2019,4974.986
164,Pacific Islands Trust Territory,1961,81.277
164,Pacific Islands Trust Territory,1962,83.667
164,Pacific Islands Trust Territory,1963,86.128
164,Pacific Islands Trust Territory,1964,88.76
164,Pacific Islands Trust Territory,1965,91.536
164,Pacific Islands Trust Territory,1966,94.557
164,Pacific Islands Trust Territory,1967,97.742
164,Pacific Islands Trust Territory,1968,100.953
164,Pacific Islands Trust Territory,1969,103.959
164,Pacific Islands Trust Territory,1970,106.617
164,Pacific Islands Trust Territory,1971,108.877
164,Pacific Islands Trust Territory,1972,110.842
164,Pacific Islands Trust Territory,1973,112.662
164,Pacific Islands Trust Territory,1974,114.494
164,Pacific Islands Trust Territory,1975,116.532
164,Pacific Islands Trust Territory,1976,118.776
164,Pacific Islands Trust Territory,1977,121.246
164,Pacific Islands Trust Territory,1978,124.173
164,Pacific Islands Trust Territory,1979,127.8
164,Pacific Islands Trust Territory,1980,132.318
164,Pacific Islands Trust Territory,1981,137.753
164,Pacific Islands Trust Territory,1982,144.023
164,Pacific Islands Trust Territory,1983,150.983
164,Pacific Islands Trust Territory,1984,158.447
164,Pacific Islands Trust Territory,1985,166.221
164,Pacific Islands Trust Territory,1986,174.317
164,Pacific Islands Trust Territory,1987,182.652
164,Pacific Islands Trust Territory,1988,190.758
164,Pacific Islands Trust Territory,1989,198.126
164,Pacific Islands Trust Territory,1990,204.382
165,Pakistan,1961,46065.231
165,Pakistan,1962,47198.878
165,Pakistan,1963,48387.301
165,Pakistan,1964,49627.623
165,Pakistan,1965,50917.975
165,Pakistan,1966,52260.189
165,Pakistan,1967,53655.789
165,Pakistan,1968,55102.684
165,Pakistan,1969,56598.144
165,Pakistan,1970,58142.06
165,Pakistan,1971,59734.481
165,Pakistan,1972,61381.987
165,Pakistan,1973,63099.406
165,Pakistan,1974,64905.998
165,Pakistan,1975,66816.877
165,Pakistan,1976,68834.326
165,Pakistan,1977,70958.169
165,Pakistan,1978,73197.258
165,Pakistan,1979,75561.131
165,Pakistan,1980,78054.343
165,Pakistan,1981,80680.459
165,Pakistan,1982,83431.605
165,Pakistan,1983,86285.935
165,Pakistan,1984,89213.706
165,Pakistan,1985,92191.51
165,Pakistan,1986,95215.378
165,Pakistan,1987,98285.755
165,Pakistan,1988,101389.603
165,Pakistan,1989,104512.881
165,Pakistan,1990,107647.921
165,Pakistan,1991,110778.648
165,Pakistan,1992,113911.126
165,Pakistan,1993,117086.685
165,Pakistan,1994,120362.762
165,Pakistan,1995,123776.839
165,Pakistan,1996,127349.29
165,Pakistan,1997,131057.431
165,Pakistan,1998,134843.233
165,Pakistan,1999,138624.621
165,Pakistan,2000,142343.578
165,Pakistan,2001,145978.402
165,Pakistan,2002,149549.7
165,Pakistan,2003,153093.373
165,Pakistan,2004,156664.697
165,Pakistan,2005,160304.008
165,Pakistan,2006,164022.627
165,Pakistan,2007,167808.105
165,Pakistan,2008,171648.986
165,Pakistan,2009,175525.609
165,Pakistan,2010,179424.641
165,Pakistan,2011,183340.174
165,Pakistan,2012,187280.129
165,Pakistan,2013,191260.806
165,Pakistan,2014,195305.013
165,Pakistan,2015,199426.964
165,Pakistan,2016,203631.353
165,Pakistan,2017,207906.209
165,Pakistan,2018,212228.286
165,Pakistan,2019,216565.318
180,Palau,1991,15.441
180,Palau,1992,15.856
180,Palau,1993,16.29
180,Palau,1994,16.717
180,Palau,1995,17.164
180,Palau,1996,17.593
180,Palau,1997,18.014
180,Palau,1998,18.41
180,Palau,1999,18.776
180,Palau,2000,19.105
180,Palau,2001,19.386
180,Palau,2002,19.637
180,Palau,2003,19.809
180,Palau,2004,19.867
180,Palau,2005,19.781
180,Palau,2006,19.54
180,Palau,2007,19.158
180,Palau,2008,18.704
180,Palau,2009,18.285
180,Palau,2010,17.955
180,Palau,2011,17.745
180,Palau,2012,17.64
180,Palau,2013,17.606
180,Palau,2014,17.626
180,Palau,2015,17.665
180,Palau,2016,17.725
180,Palau,2017,17.808
180,Palau,2018,17.907
180,Palau,2019,18.008
299,Palestine,1961,1096.756
299,Palestine,1962,1128.576
299,Palestine,1963,1159.396
299,Palestine,1964,1181.893
299,Palestine,1965,1191.379
299,Palestine,1966,1184.973
299,Palestine,1967,1165.75
299,Palestine,1968,1142.229
299,Palestine,1969,1126.365
299,Palestine,1970,1126.629
299,Palestine,1971,1146.307
299,Palestine,1972,1182.425
299,Palestine,1973,1229.365
299,Palestine,1974,1278.565
299,Palestine,1975,1323.802
299,Palestine,1976,1363.618
299,Palestine,1977,1400.119
299,Palestine,1978,1434.995
299,Palestine,1979,1471.142
299,Palestine,1980,1510.713
299,Palestine,1981,1554.182
299,Palestine,1982,1600.947
299,Palestine,1983,1650.924
299,Palestine,1984,1703.805
299,Palestine,1985,1759.534
299,Palestine,1986,1817.979
299,Palestine,1987,1879.75
299,Palestine,1988,1946.376
299,Palestine,1989,2019.83
299,Palestine,1990,2101.446
299,Palestine,1991,2191.002
299,Palestine,1992,2287.662
299,Palestine,1993,2391.396
299,Palestine,1994,2501.979
299,Palestine,1995,2618.668
299,Palestine,1996,2742.532
299,Palestine,1997,2872.006
299,Palestine,1998,3000.62
299,Palestine,1999,3119.864
299,Palestine,2000,3224.003
299,Palestine,2001,3309.91
299,Palestine,2002,3380.164
299,Palestine,2003,3441.865
299,Palestine,2004,3505.323
299,Palestine,2005,3577.961
299,Palestine,2006,3662.422
299,Palestine,2007,3756.46
299,Palestine,2008,3856.679
299,Palestine,2009,3957.67
299,Palestine,2010,4055.631
299,Palestine,2011,4149.649
299,Palestine,2012,4241.573
299,Palestine,2013,4333.523
299,Palestine,2014,4428.639
299,Palestine,2015,4529.166
299,Palestine,2016,4635.654
299,Palestine,2017,4747.227
299,Palestine,2018,4862.979
299,Palestine,2019,4981.42
166,Panama,1961,1167.113
166,Panama,1962,1202.449
166,Panama,1963,1238.889
166,Panama,1964,1276.331
166,Panama,1965,1314.677
166,Panama,1966,1353.842
166,Panama,1967,1393.825
166,Panama,1968,1434.669
166,Panama,1969,1476.481
166,Panama,1970,1519.285
166,Panama,1971,1563.093
166,Panama,1972,1607.796
166,Panama,1973,1653.212
166,Panama,1974,1699.054
166,Panama,1975,1745.138
166,Panama,1976,1791.38
166,Panama,1977,1837.8
166,Panama,1978,1884.424
166,Panama,1979,1931.304
166,Panama,1980,1978.487
166,Panama,1981,2025.971
166,Panama,1982,2073.757
166,Panama,1983,2121.86
166,Panama,1984,2170.325
166,Panama,1985,2219.201
166,Panama,1986,2268.5
166,Panama,1987,2318.264
166,Panama,1988,2368.551
166,Panama,1989,2419.426
166,Panama,1990,2470.947
166,Panama,1991,2523.118
166,Panama,1992,2575.954
166,Panama,1993,2629.58
166,Panama,1994,2684.116
166,Panama,1995,2739.668
166,Panama,1996,2796.291
166,Panama,1997,2853.913
166,Panama,1998,2912.316
166,Panama,1999,2971.196
166,Panama,2000,3030.328
166,Panama,2001,3089.648
166,Panama,2002,3149.188
166,Panama,2003,3209.048
166,Panama,2004,3269.356
166,Panama,2005,3330.217
166,Panama,2006,3391.666
166,Panama,2007,3453.675
166,Panama,2008,3516.204
166,Panama,2009,3579.215
166,Panama,2010,3642.687
166,Panama,2011,3706.483
166,Panama,2012,3770.626
166,Panama,2013,3835.435
166,Panama,2014,3901.314
166,Panama,2015,3968.487
166,Panama,2016,4037.078
166,Panama,2017,4106.769
166,Panama,2018,4176.869
166,Panama,2019,4246.439
168,Papua New Guinea,1961,2297.059
168,Papua New Guinea,1962,2340.352
168,Papua New Guinea,1963,2385.946
168,Papua New Guinea,1964,2434.223
168,Papua New Guinea,1965,2485.437
168,Papua New Guinea,1966,2539.674
168,Papua New Guinea,1967,2596.82
168,Papua New Guinea,1968,2656.633
168,Papua New Guinea,1969,2718.811
168,Papua New Guinea,1970,2783.121
168,Papua New Guinea,1971,2849.532
168,Papua New Guinea,1972,2918.139
168,Papua New Guinea,1973,2989.202
168,Papua New Guinea,1974,3063.049
168,Papua New Guinea,1975,3139.945
168,Papua New Guinea,1976,3219.829
168,Papua New Guinea,1977,3302.633
168,Papua New Guinea,1978,3388.618
168,Papua New Guinea,1979,3478.1
168,Papua New Guinea,1980,3571.205
168,Papua New Guinea,1981,3668.104
168,Papua New Guinea,1982,3768.483
168,Papua New Guinea,1983,3871.492
168,Papua New Guinea,1984,3975.956
168,Papua New Guinea,1985,4081.03
168,Papua New Guinea,1986,4186.499
168,Papua New Guinea,1987,4292.563
168,Papua New Guinea,1988,4399.324
168,Papua New Guinea,1989,4506.991
168,Papua New Guinea,1990,4615.839
168,Papua New Guinea,1991,4725.547
168,Papua New Guinea,1992,4836.217
168,Papua New Guinea,1993,4949.051
168,Papua New Guinea,1994,5065.661
168,Papua New Guinea,1995,5187.06
168,Papua New Guinea,1996,5314.248
168,Papua New Guinea,1997,5446.641
168,Papua New Guinea,1998,5581.762
168,Papua New Guinea,1999,5716.161
168,Papua New Guinea,2000,5847.586
168,Papua New Guinea,2001,5974.629
168,Papua New Guinea,2002,6098.621
168,Papua New Guinea,2003,6223.377
168,Papua New Guinea,2004,6354.245
168,Papua New Guinea,2005,6494.903
168,Papua New Guinea,2006,6646.895
168,Papua New Guinea,2007,6808.514
168,Papua New Guinea,2008,6976.201
168,Papua New Guinea,2009,7144.776
168,Papua New Guinea,2010,7310.507
168,Papua New Guinea,2011,7472.199
168,Papua New Guinea,2012,7631.001
168,Papua New Guinea,2013,7788.38
168,Papua New Guinea,2014,7946.73
168,Papua New Guinea,2015,8107.775
168,Papua New Guinea,2016,8271.762
168,Papua New Guinea,2017,8438.036
168,Papua New Guinea,2018,8606.323
168,Papua New Guinea,2019,8776.109
169,Paraguay,1961,1954.548
169,Paraguay,1962,2006.67
169,Paraguay,1963,2060.339
169,Paraguay,1964,2115.567
169,Paraguay,1965,2172.306
169,Paraguay,1966,2230.741
169,Paraguay,1967,2290.798
169,Paraguay,1968,2351.925
169,Paraguay,1969,2413.396
169,Paraguay,1970,2474.763
169,Paraguay,1971,2535.873
169,Paraguay,1972,2597.154
169,Paraguay,1973,2659.421
169,Paraguay,1974,2723.812
169,Paraguay,1975,2791.241
169,Paraguay,1976,2861.867
169,Paraguay,1977,2935.712
169,Paraguay,1978,3013.282
169,Paraguay,1979,3095.145
169,Paraguay,1980,3181.625
169,Paraguay,1981,3272.912
169,Paraguay,1982,3368.773
169,Paraguay,1983,3468.535
169,Paraguay,1984,3571.272
169,Paraguay,1985,3676.21
169,Paraguay,1986,3783.074
169,Paraguay,1987,3891.734
169,Paraguay,1988,4001.681
169,Paraguay,1989,4112.386
169,Paraguay,1990,4223.415
169,Paraguay,1991,4334.345
169,Paraguay,1992,4445.016
169,Paraguay,1993,4555.521
169,Paraguay,1994,4666.094
169,Paraguay,1995,4776.843
169,Paraguay,1996,4887.632
169,Paraguay,1997,4998.1
169,Paraguay,1998,5107.839
169,Paraguay,1999,5216.349
169,Paraguay,2000,5323.201
169,Paraguay,2001,5428.444
169,Paraguay,2002,5531.962
169,Paraguay,2003,5632.983
169,Paraguay,2004,5730.549
169,Paraguay,2005,5824.096
169,Paraguay,2006,5913.209
169,Paraguay,2007,5998.427
169,Paraguay,2008,6081.296
169,Paraguay,2009,6163.972
169,Paraguay,2010,6248.02
169,Paraguay,2011,6333.976
169,Paraguay,2012,6421.513
169,Paraguay,2013,6510.276
169,Paraguay,2014,6599.526
169,Paraguay,2015,6688.746
169,Paraguay,2016,6777.872
169,Paraguay,2017,6867.061
169,Paraguay,2018,6956.066
169,Paraguay,2019,7044.636
170,Peru,1961,10446.62
170,Peru,1962,10749.466
170,Peru,1963,11062.3
170,Peru,1964,11383.373
170,Peru,1965,11711.392
170,Peru,1966,12045.787
170,Peru,1967,12386.879
170,Peru,1968,12735.486
170,Peru,1969,13092.852
170,Peru,1970,13459.794
170,Peru,1971,13836.367
170,Peru,1972,14221.961
170,Peru,1973,14615.845
170,Peru,1974,15017.055
170,Peru,1975,15424.744
170,Peru,1976,15838.572
170,Peru,1977,16258.321
170,Peru,1978,16683.456
170,Peru,1979,17113.388
170,Peru,1980,17547.61
170,Peru,1981,17985.393
170,Peru,1982,18426.415
170,Peru,1983,18870.993
170,Peru,1984,19319.746
170,Peru,1985,19772.872
170,Peru,1986,20230.384
170,Peru,1987,20691.283
170,Peru,1988,21153.459
170,Peru,1989,21614.193
170,Peru,1990,22071.433
170,Peru,1991,22522.378
170,Peru,1992,22966.818
170,Peru,1993,23408.131
170,Peru,1994,23851.408
170,Peru,1995,24299.16
170,Peru,1996,24753.824
