Area Code,Area,Year,Livestock units
149,Nepal,1983,5373500.0
149,Nepal,1984,5357500.0
149,Nepal,1985,5342519.4
149,Nepal,1986,5398273.6
149,Nepal,1987,5423458.2
149,Nepal,1988,5456846.0
149,Nepal,1989,5476263.0
149,Nepal,1990,5514272.0
149,Nepal,1991,5530623.8
149,Nepal,1992,5538579.0
149,Nepal,1993,5548235.8
149,Nepal,1994,5765682.9
149,Nepal,1995,5982722.9
149,Nepal,1996,6098802.0
149,Nepal,1997,6173256.8
149,Nepal,1998,6248618.8
149,Nepal,1999,6299622.9
149,Nepal,2000,6354000.9
149,Nepal,2001,6416606.9
149,Nepal,2002,6485069.1
149,Nepal,2003,6567861.6
149,Nepal,2004,6657206.4
149,Nepal,2005,6752430.6
149,Nepal,2006,6850647.3
149,Nepal,2007,7008806.3
149,Nepal,2008,7137478.3
149,Nepal,2009,7309159.1
149,Nepal,2010,7453247.9
149,Nepal,2011,7726004.0
149,Nepal,2012,7900271.8
149,Nepal,2013,8029133.5
149,Nepal,2014,8026756.3
149,Nepal,2015,8051422.1
149,Nepal,2016,8359057.3
149,Nepal,2017,8425127.1
149,Nepal,2018,8581393.1
149,Nepal,2019,8709871.2
150,Netherlands,1961,4633873.76
150,Netherlands,1962,4751687.2
150,Netherlands,1963,4649494.56
150,Netherlands,1964,4619570.46
150,Netherlands,1965,4867462.66
150,Netherlands,1966,5130815.01
150,Netherlands,1967,5276853.44
150,Netherlands,1968,5461161.16
150,Netherlands,1969,5133148.92
150,Netherlands,1970,5412428.04
150,Netherlands,1971,5367131.0
150,Netherlands,1972,5622500.61
150,Netherlands,1973,6025569.3
150,Netherlands,1974,6630413.85
150,Netherlands,1975,6873434.82
150,Netherlands,1976,6840319.4
150,Netherlands,1977,6979335.15
150,Netherlands,1978,7373532.1
150,Netherlands,1979,7666530.42
150,Netherlands,1980,8181247.18
150,Netherlands,1981,8222355.62
150,Netherlands,1982,8267019.97
150,Netherlands,1983,8475982.95
150,Netherlands,1984,8706479.55
150,Netherlands,1985,8842588.85
150,Netherlands,1986,9035244.7
150,Netherlands,1987,9104468.9
150,Netherlands,1988,8737049.0
150,Netherlands,1989,8813222.9
150,Netherlands,1990,9011250.0
150,Netherlands,1991,9087060.0
150,Netherlands,1992,9130590.0
150,Netherlands,1993,8985190.0
150,Netherlands,1994,8884670.0
150,Netherlands,1995,8848912.6
150,Netherlands,1996,8730068.25
150,Netherlands,1997,8556478.4
150,Netherlands,1998,8268120.0
150,Netherlands,1999,8462527.9
150,Netherlands,2000,8202308.6
150,Netherlands,2001,8072555.9
150,Netherlands,2002,7578473.55
150,Netherlands,2003,7177839.8
150,Netherlands,2004,7259637.0
150,Netherlands,2005,7401198.65
150,Netherlands,2006,7329742.95
150,Netherlands,2007,7472020.6
150,Netherlands,2008,7686575.0
150,Netherlands,2009,7822231.5
150,Netherlands,2010,7889876.5
150,Netherlands,2011,7808574.0
150,Netherlands,2012,7735466.5
150,Netherlands,2013,7863225.0
150,Netherlands,2014,8082740.0
150,Netherlands,2015,8340917.65
150,Netherlands,2016,8285899.3
150,Netherlands,2017,8005637.0
150,Netherlands,2018,7474350.0
150,Netherlands,2019,7510050.0
153,New Caledonia,1961,70815.0
153,New Caledonia,1962,72722.0
153,New Caledonia,1963,76905.0
153,New Caledonia,1964,69565.0
153,New Caledonia,1965,75310.0
153,New Caledonia,1966,80790.0
153,New Caledonia,1967,82325.0
153,New Caledonia,1968,83725.0
153,New Caledonia,1969,86088.8
153,New Caledonia,1970,85680.0
153,New Caledonia,1971,85893.75
153,New Caledonia,1972,82080.0
153,New Caledonia,1973,86835.0
153,New Caledonia,1974,79835.0
153,New Caledonia,1975,82771.3
153,New Caledonia,1976,82410.0
153,New Caledonia,1977,82375.0
153,New Caledonia,1978,87800.0
153,New Caledonia,1979,84580.0
153,New Caledonia,1980,79950.0
153,New Caledonia,1981,80050.0
153,New Caledonia,1982,74960.0
153,New Caledonia,1983,89483.25
153,New Caledonia,1984,89666.65
153,New Caledonia,1985,90704.9
153,New Caledonia,1986,92130.0
153,New Caledonia,1987,96722.9
153,New Caledonia,1988,100480.0
153,New Caledonia,1989,91695.0
153,New Caledonia,1990,91870.0
153,New Caledonia,1991,94020.15
153,New Caledonia,1992,92955.0
153,New Caledonia,1993,89730.0
153,New Caledonia,1994,82677.8
153,New Caledonia,1995,84400.0
153,New Caledonia,1996,83890.25
153,New Caledonia,1997,84440.0
153,New Caledonia,1998,74882.2
153,New Caledonia,1999,85065.0
153,New Caledonia,2000,84575.0
153,New Caledonia,2001,83885.0
153,New Caledonia,2002,83831.9
153,New Caledonia,2003,85965.0
153,New Caledonia,2004,87315.0
153,New Caledonia,2005,79650.8
153,New Caledonia,2006,73028.8
153,New Caledonia,2007,75422.1
153,New Caledonia,2008,76164.7
153,New Caledonia,2009,74912.2
153,New Caledonia,2010,75860.2
153,New Caledonia,2011,74908.6
153,New Caledonia,2012,68626.3
153,New Caledonia,2013,74712.4
153,New Caledonia,2014,75383.8
153,New Caledonia,2015,74241.5
153,New Caledonia,2016,72373.8
153,New Caledonia,2017,72122.0
153,New Caledonia,2018,71615.7
153,New Caledonia,2019,71029.1
156,New Zealand,1961,10901434.1
156,New Zealand,1962,11104556.95
156,New Zealand,1963,11328152.65
156,New Zealand,1964,11450127.8
156,New Zealand,1965,11785886.65
156,New Zealand,1966,12508415.55
156,New Zealand,1967,13231819.55
156,New Zealand,1968,13731791.05
156,New Zealand,1969,13979917.6
156,New Zealand,1970,14174805.9
156,New Zealand,1971,13324059.75
156,New Zealand,1972,14073887.95
156,New Zealand,1973,13933000.2
156,New Zealand,1974,14198399.9
156,New Zealand,1975,14120977.65
156,New Zealand,1976,13984581.5
156,New Zealand,1977,14015850.55
156,New Zealand,1978,14026168.15
156,New Zealand,1979,13793776.65
156,New Zealand,1980,14418752.25
156,New Zealand,1981,14456498.05
156,New Zealand,1982,14395345.75
156,New Zealand,1983,14145820.4
156,New Zealand,1984,14239853.05
156,New Zealand,1985,14215288.05
156,New Zealand,1986,14526171.2
156,New Zealand,1987,13981318.6
156,New Zealand,1988,14094349.85
156,New Zealand,1989,13478305.6
156,New Zealand,1990,13371849.6
156,New Zealand,1991,13141395.4
156,New Zealand,1992,12895920.75
156,New Zealand,1993,12796799.15
156,New Zealand,1994,13243067.1
156,New Zealand,1995,13531659.7
156,New Zealand,1996,13147745.1
156,New Zealand,1997,13130181.0
156,New Zealand,1998,12704932.5
156,New Zealand,1999,12915452.15
156,New Zealand,2000,12627422.5
156,New Zealand,2001,12638587.25
156,New Zealand,2002,13003973.15
156,New Zealand,2003,13076783.0
156,New Zealand,2004,12915083.7
156,New Zealand,2005,12884814.05
156,New Zealand,2006,12974591.65
156,New Zealand,2007,12877573.5
156,New Zealand,2008,12481250.95
156,New Zealand,2009,12515620.15
156,New Zealand,2010,12454060.85
156,New Zealand,2011,12445300.35
156,New Zealand,2012,12603731.25
156,New Zealand,2013,12553282.15
156,New Zealand,2014,12629516.3
156,New Zealand,2015,12254073.95
156,New Zealand,2016,12229086.8
156,New Zealand,2017,12228336.3
156,New Zealand,2018,12174778.0
156,New Zealand,2019,12163259.85
157,Nicaragua,1961,1293982.0
157,Nicaragua,1962,1352154.0
157,Nicaragua,1963,1413199.4
157,Nicaragua,1964,1473008.0
157,Nicaragua,1965,1533625.0
157,Nicaragua,1966,1617882.0
157,Nicaragua,1967,1697530.0
157,Nicaragua,1968,1805235.0
157,Nicaragua,1969,1912455.0
157,Nicaragua,1970,2020690.0
157,Nicaragua,1971,1868388.75
157,Nicaragua,1972,1860015.0
157,Nicaragua,1973,1933100.0
157,Nicaragua,1974,2059349.6
157,Nicaragua,1975,2147469.8
157,Nicaragua,1976,2231202.8
157,Nicaragua,1977,2318972.7
157,Nicaragua,1978,2333440.0
157,Nicaragua,1979,2159073.9
157,Nicaragua,1980,1955009.9
157,Nicaragua,1981,1979379.9
157,Nicaragua,1982,2014152.5
157,Nicaragua,1983,1833920.0
157,Nicaragua,1984,2044186.35
157,Nicaragua,1985,2061226.0
157,Nicaragua,1986,1880550.0
157,Nicaragua,1987,1721410.0
157,Nicaragua,1988,1889980.0
157,Nicaragua,1989,2315990.0
157,Nicaragua,1990,2572100.0
157,Nicaragua,1991,2074170.0
157,Nicaragua,1992,2289050.0
157,Nicaragua,1993,2555880.0
157,Nicaragua,1994,2556020.0
157,Nicaragua,1995,2226640.0
157,Nicaragua,1996,2145350.0
157,Nicaragua,1997,2332510.0
157,Nicaragua,1998,2262760.0
157,Nicaragua,1999,2587550.0
157,Nicaragua,2000,2688630.0
157,Nicaragua,2001,2727150.0
157,Nicaragua,2002,2766480.0
157,Nicaragua,2003,2889380.0
157,Nicaragua,2004,2827340.0
157,Nicaragua,2005,2914350.0
157,Nicaragua,2006,2986590.0
157,Nicaragua,2007,2986890.0
157,Nicaragua,2008,2986890.0
157,Nicaragua,2009,3027390.0
157,Nicaragua,2010,3068780.0
157,Nicaragua,2011,3366961.65
157,Nicaragua,2012,3518548.1
157,Nicaragua,2013,3699981.0
157,Nicaragua,2014,3900502.35
157,Nicaragua,2015,4109162.1
157,Nicaragua,2016,4081965.75
157,Nicaragua,2017,3946838.5
157,Nicaragua,2018,4097589.9
157,Nicaragua,2019,4197252.25
158,Niger,1961,2885400.0
158,Niger,1962,3040000.0
158,Niger,1963,3122900.0
158,Niger,1964,3452500.0
158,Niger,1965,3684700.0
158,Niger,1966,3880300.0
158,Niger,1967,4072500.0
158,Niger,1968,4286200.0
158,Niger,1969,4374400.0
158,Niger,1970,4523717.9
158,Niger,1971,4735181.9
158,Niger,1972,4828749.0
158,Niger,1973,3603603.0
158,Niger,1974,3633717.8
158,Niger,1975,3887959.8
158,Niger,1976,4223416.6
158,Niger,1977,4705966.8
158,Niger,1978,4881859.1
158,Niger,1979,5080014.0
158,Niger,1980,5283952.5
158,Niger,1981,5499553.8
158,Niger,1982,5719217.3
158,Niger,1983,5968926.9
158,Niger,1984,4185272.6
158,Niger,1985,3494175.0
158,Niger,1986,3583165.8
158,Niger,1987,3713445.5
158,Niger,1988,3849825.8
158,Niger,1989,3992577.9
158,Niger,1990,4142208.5
158,Niger,1991,4298901.0
158,Niger,1992,4463088.6
158,Niger,1993,4635178.8
158,Niger,1994,4815496.2
158,Niger,1995,5004633.6
158,Niger,1996,5202876.6
158,Niger,1997,5410902.6
158,Niger,1998,5629283.7
158,Niger,1999,5858358.8
158,Niger,2000,6098823.3
158,Niger,2001,6351284.4
158,Niger,2002,6616515.4
158,Niger,2003,6894983.8
158,Niger,2004,7187541.9
158,Niger,2005,7494937.0
158,Niger,2006,7804493.3
158,Niger,2007,8143712.6
158,Niger,2008,8502144.0
158,Niger,2009,8935032.2
158,Niger,2010,8665501.4
158,Niger,2011,9048680.5
158,Niger,2012,9452249.6
158,Niger,2013,9874892.4
158,Niger,2014,10321540.3
158,Niger,2015,10790725.8
158,Niger,2016,11285449.8
158,Niger,2017,11808088.0
158,Niger,2018,12356650.7
158,Niger,2019,12934237.2
159,Nigeria,1961,4249750.0
159,Nigeria,1962,4422250.0
159,Nigeria,1963,4617200.0
159,Nigeria,1964,4821000.0
159,Nigeria,1965,5061800.0
159,Nigeria,1966,5197712.7
159,Nigeria,1967,5405700.0
159,Nigeria,1968,5666800.0
159,Nigeria,1969,5958900.0
159,Nigeria,1970,6205700.0
159,Nigeria,1971,6455500.0
159,Nigeria,1972,6720400.0
159,Nigeria,1973,7053800.0
159,Nigeria,1974,7320520.0
159,Nigeria,1975,7614350.0
159,Nigeria,1976,8002700.0
159,Nigeria,1977,8320700.0
159,Nigeria,1978,8681100.0
159,Nigeria,1979,9019400.0
159,Nigeria,1980,9322340.0
159,Nigeria,1981,9556180.0
159,Nigeria,1982,9861290.0
159,Nigeria,1983,10160460.0
159,Nigeria,1984,10464060.0
159,Nigeria,1985,10846895.0
159,Nigeria,1986,11367230.0
159,Nigeria,1987,11795400.8
159,Nigeria,1988,12234900.8
159,Nigeria,1989,12712570.0
159,Nigeria,1990,12891900.8
159,Nigeria,1991,12971250.0
159,Nigeria,1992,13126161.2
159,Nigeria,1993,13685417.2
159,Nigeria,1994,14123118.6
159,Nigeria,1995,14582173.9
159,Nigeria,1996,15003321.1
159,Nigeria,1997,15559965.2
159,Nigeria,1998,16067413.4
159,Nigeria,1999,16626297.4
159,Nigeria,2000,17008674.8
159,Nigeria,2001,17730608.0
159,Nigeria,2002,18174414.8
159,Nigeria,2003,18358540.0
159,Nigeria,2004,18946213.0
159,Nigeria,2005,19366174.5
159,Nigeria,2006,19763682.6
159,Nigeria,2007,20168526.5
159,Nigeria,2008,20579542.5
159,Nigeria,2009,21021936.6
159,Nigeria,2010,21516004.0
159,Nigeria,2011,23444320.6
159,Nigeria,2012,23954436.0
159,Nigeria,2013,24121577.6
159,Nigeria,2014,24599027.3
159,Nigeria,2015,25041558.4
159,Nigeria,2016,25735993.3
159,Nigeria,2017,26314290.5
159,Nigeria,2018,26780220.3
159,Nigeria,2019,27144525.9
160,Niue,1961,421.0
160,Niue,1962,454.0
160,Niue,1963,477.0
160,Niue,1964,506.6
160,Niue,1965,543.0
160,Niue,1966,573.6
160,Niue,1967,586.2
160,Niue,1968,614.0
160,Niue,1969,685.8
160,Niue,1970,643.4
160,Niue,1971,712.2
160,Niue,1972,690.0
160,Niue,1973,890.0
160,Niue,1974,870.0
160,Niue,1975,874.0
160,Niue,1976,877.4
160,Niue,1977,919.4
160,Niue,1978,826.4
160,Niue,1979,829.4
160,Niue,1980,740.0
160,Niue,1981,740.0
160,Niue,1982,740.0
160,Niue,1983,740.0
160,Niue,1984,710.0
160,Niue,1985,670.0
160,Niue,1986,640.0
160,Niue,1987,594.0
160,Niue,1988,560.0
160,Niue,1989,525.4
160,Niue,1990,499.4
160,Niue,1991,504.2
160,Niue,1992,507.8
160,Niue,1993,507.8
160,Niue,1994,527.8
160,Niue,1995,527.8
160,Niue,1996,547.8
160,Niue,1997,547.8
160,Niue,1998,547.8
160,Niue,1999,547.8
160,Niue,2000,547.8
160,Niue,2001,597.8
160,Niue,2002,597.8
160,Niue,2003,597.8
160,Niue,2004,597.8
160,Niue,2005,617.8
160,Niue,2006,617.2
160,Niue,2007,639.0
160,Niue,2008,636.0
160,Niue,2009,642.2
160,Niue,2010,646.4
160,Niue,2011,660.2
160,Niue,2012,664.0
160,Niue,2013,667.8
160,Niue,2014,673.0
160,Niue,2015,687.6
160,Niue,2016,690.0
160,Niue,2017,693.8
160,Niue,2018,697.6
160,Niue,2019,711.4
154,North Macedonia,1992,523194.05
154,North Macedonia,1993,534235.2
154,North Macedonia,1994,548094.75
154,North Macedonia,1995,547945.4
154,North Macedonia,1996,523231.7
154,North Macedonia,1997,490110.25
154,North Macedonia,1998,457109.4
154,North Macedonia,1999,413829.6
154,North Macedonia,2000,425006.3
154,North Macedonia,2001,409807.5
154,North Macedonia,2002,394650.0
154,North Macedonia,2003,384708.7
154,North Macedonia,2004,395894.3
154,North Macedonia,2005,370918.9
154,North Macedonia,2006,379009.45
154,North Macedonia,2007,353725.8
154,North Macedonia,2008,351580.8
154,North Macedonia,2009,325659.7
154,North Macedonia,2010,326707.1
154,North Macedonia,2011,328670.45
154,North Macedonia,2012,306870.7
154,North Macedonia,2013,301476.7
154,North Macedonia,2014,300854.05
154,North Macedonia,2015,313353.75
154,North Macedonia,2016,317669.35
154,North Macedonia,2017,317287.7
154,North Macedonia,2018,312287.95
154,North Macedonia,2019,263712.3
162,Norway,1961,1506525.0
162,Norway,1962,1485414.05
162,Norway,1963,1438980.0
162,Norway,1964,1426723.9
162,Norway,1965,1395089.25
162,Norway,1966,1390325.3
162,Norway,1967,1347006.4
162,Norway,1968,1343724.55
162,Norway,1969,1302696.55
162,Norway,1970,1252824.45
162,Norway,1971,1243438.25
162,Norway,1972,1257918.8
162,Norway,1973,1288437.4
162,Norway,1974,1273257.6
162,Norway,1975,1214325.0
162,Norway,1976,1229209.2
162,Norway,1977,1262479.3
162,Norway,1978,1277063.45
162,Norway,1979,1297216.2
162,Norway,1980,1307125.0
162,Norway,1981,1356085.0
162,Norway,1982,1358985.0
162,Norway,1983,1350255.0
162,Norway,1984,1357550.0
162,Norway,1985,1349010.0
162,Norway,1986,1350030.0
162,Norway,1987,1329655.0
162,Norway,1988,1305645.0
162,Norway,1989,1292160.4
162,Norway,1990,1315045.0
162,Norway,1991,1347051.3
162,Norway,1992,1371283.5
162,Norway,1993,1355711.05
162,Norway,1994,1374509.4
162,Norway,1995,1393808.15
162,Norway,1996,1425100.6
162,Norway,1997,1427356.95
162,Norway,1998,1433278.75
162,Norway,1999,1404027.25
162,Norway,2000,1420083.0
162,Norway,2001,1362440.25
162,Norway,2002,1402695.2
162,Norway,2003,1413875.4
162,Norway,2004,1408423.85
162,Norway,2005,1404329.0
162,Norway,2006,1411671.9
162,Norway,2007,1405823.5
162,Norway,2008,1394459.1
162,Norway,2009,1392135.1
162,Norway,2010,1379652.25
162,Norway,2011,1369574.5
162,Norway,2012,1386880.3
162,Norway,2013,1397004.7
162,Norway,2014,1392664.2
162,Norway,2015,1394840.6
162,Norway,2016,1414973.75
162,Norway,2017,1436135.35
162,Norway,2018,1422627.2
162,Norway,2019,1401504.1
221,Oman,1961,76000.0
221,Oman,1962,77500.0
221,Oman,1963,79050.0
221,Oman,1964,80440.0
221,Oman,1965,82300.0
221,Oman,1966,83950.0
221,Oman,1967,85400.0
221,Oman,1968,87050.0
221,Oman,1969,88550.0
221,Oman,1970,91300.0
221,Oman,1971,95900.0
221,Oman,1972,106520.0
221,Oman,1973,119605.0
221,Oman,1974,136280.0
221,Oman,1975,152325.0
221,Oman,1976,169130.0
221,Oman,1977,184500.0
221,Oman,1978,189825.3
221,Oman,1979,203245.8
221,Oman,1980,219926.0
221,Oman,1981,233556.6
221,Oman,1982,236034.2
221,Oman,1983,245290.0
221,Oman,1984,244606.0
221,Oman,1985,261750.0
221,Oman,1986,266250.0
221,Oman,1987,274000.0
221,Oman,1988,280480.0
221,Oman,1989,287450.0
221,Oman,1990,295700.0
221,Oman,1991,316150.0
221,Oman,1992,339200.0
221,Oman,1993,359100.0
221,Oman,1994,380150.0
221,Oman,1995,391800.0
221,Oman,1996,403905.0
221,Oman,1997,417450.0
221,Oman,1998,431650.0
221,Oman,1999,461850.0
221,Oman,2000,479025.0
221,Oman,2001,493790.0
221,Oman,2002,500550.0
221,Oman,2003,511440.0
221,Oman,2004,516950.0
221,Oman,2005,548024.0
221,Oman,2006,555773.5
221,Oman,2007,564676.5
221,Oman,2008,575710.0
221,Oman,2009,585391.0
221,Oman,2010,597287.0
221,Oman,2011,608790.0
221,Oman,2012,619910.0
221,Oman,2013,755118.45
221,Oman,2014,769068.5
221,Oman,2015,783682.5
221,Oman,2016,799237.5
221,Oman,2017,814239.0
221,Oman,2018,829709.35
221,Oman,2019,845481.8
165,Pakistan,1961,13175449.4
165,Pakistan,1962,13402946.4
165,Pakistan,1963,13655446.4
165,Pakistan,1964,13920946.4
165,Pakistan,1965,14217337.9
165,Pakistan,1966,14922600.0
165,Pakistan,1967,15154900.0
165,Pakistan,1968,15382000.0
165,Pakistan,1969,15608550.0
165,Pakistan,1970,15890450.0
165,Pakistan,1971,16187050.0
165,Pakistan,1972,16543800.0
165,Pakistan,1973,16990200.8
165,Pakistan,1974,17461700.8
165,Pakistan,1975,17969300.8
165,Pakistan,1976,18506451.6
165,Pakistan,1977,19065100.0
165,Pakistan,1978,19646601.6
165,Pakistan,1979,20264500.8
165,Pakistan,1980,19969101.6
165,Pakistan,1981,20689900.8
165,Pakistan,1982,21154850.8
165,Pakistan,1983,21657300.8
165,Pakistan,1984,22159500.0
165,Pakistan,1985,22677850.8
165,Pakistan,1986,24377505.6
165,Pakistan,1987,24860904.8
165,Pakistan,1988,25437104.8
165,Pakistan,1989,25930154.8
165,Pakistan,1990,26421808.0
165,Pakistan,1991,26892854.0
165,Pakistan,1992,27489108.8
165,Pakistan,1993,28172004.8
165,Pakistan,1994,29072200.0
165,Pakistan,1995,29940100.0
165,Pakistan,1996,30730600.0
165,Pakistan,1997,31559650.0
165,Pakistan,1998,31699950.0
165,Pakistan,1999,32447350.0
165,Pakistan,2000,33213450.0
165,Pakistan,2001,34036250.0
165,Pakistan,2002,35026400.0
165,Pakistan,2003,35961250.0
165,Pakistan,2004,36835450.0
165,Pakistan,2005,37761350.0
165,Pakistan,2006,41246298.0
165,Pakistan,2007,42617700.0
165,Pakistan,2008,44058200.0
165,Pakistan,2009,45558100.0
165,Pakistan,2010,46449500.0
165,Pakistan,2011,48763700.0
165,Pakistan,2012,50471100.0
165,Pakistan,2013,51983100.0
165,Pakistan,2014,53831400.0
165,Pakistan,2015,55758000.0
165,Pakistan,2016,60294920.0
165,Pakistan,2017,65324950.0
165,Pakistan,2018,68043750.0
165,Pakistan,2019,70888950.0
299,Palestine,1994,139617.7
299,Palestine,1995,137355.4
299,Palestine,1996,170730.9
299,Palestine,1997,185883.6
299,Palestine,1998,195460.6
299,Palestine,1999,223911.7
299,Palestine,2000,219407.0
299,Palestine,2001,237762.8
299,Palestine,2002,258141.5
299,Palestine,2003,245254.5
299,Palestine,2004,234105.0
299,Palestine,2005,250758.5
299,Palestine,2006,228698.5
299,Palestine,2007,204811.4
299,Palestine,2008,199188.3
299,Palestine,2009,193400.0
299,Palestine,2010,185407.5
299,Palestine,2011,212431.0
299,Palestine,2012,189169.0
299,Palestine,2013,180528.9
299,Palestine,2014,187083.0
299,Palestine,2015,183460.1
299,Palestine,2016,191274.3
299,Palestine,2017,185450.6
299,Palestine,2018,227518.3
299,Palestine,2019,228412.8
166,Panama,1961,697896.95
166,Panama,1962,742123.0
166,Panama,1963,747802.0
166,Panama,1964,773311.0
166,Panama,1965,825977.0
166,Panama,1966,854034.0
166,Panama,1967,870804.0
166,Panama,1968,928616.0
166,Panama,1969,962685.0
166,Panama,1970,983942.0
166,Panama,1971,1032090.75
166,Panama,1972,1052377.0
166,Panama,1973,1074896.0
166,Panama,1974,1086142.0
166,Panama,1975,1092518.0
166,Panama,1976,1109757.0
166,Panama,1977,1124785.0
166,Panama,1978,1143606.0
166,Panama,1979,1169192.0
166,Panama,1980,1150673.0
166,Panama,1981,1182936.55
166,Panama,1982,1183065.0
166,Panama,1983,1195660.0
166,Panama,1984,1194375.0
166,Panama,1985,1192650.0
166,Panama,1986,1201750.0
166,Panama,1987,1189350.0
166,Panama,1988,1185130.0
166,Panama,1989,1185280.0
166,Panama,1990,1175535.0
166,Panama,1991,1218080.55
166,Panama,1992,1234410.0
166,Panama,1993,1249060.0
166,Panama,1994,1272280.0
166,Panama,1995,1273418.4
166,Panama,1996,1250440.0
166,Panama,1997,1191385.0
166,Panama,1998,1241400.0
166,Panama,1999,1225295.0
166,Panama,2000,1237035.0
166,Panama,2001,1362259.35
166,Panama,2002,1367016.5
166,Panama,2003,1335965.5
166,Panama,2004,1329619.5
166,Panama,2005,1386708.5
166,Panama,2006,1380127.5
166,Panama,2007,1370806.5
166,Panama,2008,1444495.5
166,Panama,2009,1433164.5
166,Panama,2010,1452878.5
166,Panama,2011,1537314.35
166,Panama,2012,1550285.0
166,Panama,2013,1552965.0
166,Panama,2014,1518800.5
166,Panama,2015,1467225.8
166,Panama,2016,1479000.8
166,Panama,2017,1473535.8
166,Panama,2018,1496995.8
166,Panama,2019,1467385.3
168,Papua New Guinea,1961,141366.45
168,Papua New Guinea,1962,145355.7
168,Papua New Guinea,1963,150139.05
168,Papua New Guinea,1964,154853.8
168,Papua New Guinea,1965,160913.0
168,Papua New Guinea,1966,165727.95
168,Papua New Guinea,1967,171358.5
168,Papua New Guinea,1968,181085.35
168,Papua New Guinea,1969,188635.35
168,Papua New Guinea,1970,197367.35
168,Papua New Guinea,1971,205780.45
168,Papua New Guinea,1972,215646.75
168,Papua New Guinea,1973,225613.5
168,Papua New Guinea,1974,237613.05
168,Papua New Guinea,1975,243918.6
168,Papua New Guinea,1976,252247.65
168,Papua New Guinea,1977,254771.95
168,Papua New Guinea,1978,258344.9
168,Papua New Guinea,1979,265100.0
168,Papua New Guinea,1980,268503.4
168,Papua New Guinea,1981,276674.05
168,Papua New Guinea,1982,272795.9
168,Papua New Guinea,1983,275227.75
168,Papua New Guinea,1984,277981.6
