Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
154,North Macedonia,2016,22523.97,5938.82,4532.2
154,North Macedonia,2017,20996.66,4337.49,3433.53
154,North Macedonia,2018,17914,4127.2,3393.05
154,North Macedonia,2019,17619.11,4512.67,3534.52
162,Norway,1961,49900,44600,53300
162,Norway,1962,60084,43522,47079
162,Norway,1963,56772,48081,52870
162,Norway,1964,58600,48500,56200
162,Norway,1965,62900,49900,56800
162,Norway,1966,63100,46700,56700
162,Norway,1967,67500,52700,58400
162,Norway,1968,68900,52900,59600
162,Norway,1969,77000,54100,65700
162,Norway,1970,78200,52600,68100
162,Norway,1971,81500,56500,70800
162,Norway,1972,78800,51100,67300
162,Norway,1973,85300,51900,70300
162,Norway,1974,96200,58700,77500
162,Norway,1975,97800,57200,74600
162,Norway,1976,95000,54700,73100
162,Norway,1977,101200,60900,77700
162,Norway,1978,108500,63500,84600
162,Norway,1979,113200,66300,87800
162,Norway,1980,110100,62500,86700
162,Norway,1981,106700,62300,83000
162,Norway,1982,109100,63000,82500
162,Norway,1983,110600,62700,83000
162,Norway,1984,110800,56800,80400
162,Norway,1985,106000,52100,75900
162,Norway,1986,109800,50200,75000
162,Norway,1987,111200,45100,73100
162,Norway,1988,110100,39800,67600
162,Norway,1989,110400,36600,65300
162,Norway,1990,110790,34800,64000
162,Norway,1991,110933,33933,63000
162,Norway,1992,109299,31425,65000
162,Norway,1993,106800,33000,66000
162,Norway,1994,110000,31000,66000
162,Norway,1995,112000,32000,66000
162,Norway,1996,112000,32000,65000
162,Norway,1997,112000,30000,63000
162,Norway,1998,106000,31000,64000
162,Norway,1999,106000,29000,63000
162,Norway,2000,102000,30000,61000
162,Norway,2001,100592,29000,46683
162,Norway,2002,99174,28220,53105
162,Norway,2003,102587,28843,54535
162,Norway,2004,103384,28914,54737
162,Norway,2005,105549,28640,54473
162,Norway,2006,103046,28338,54303
162,Norway,2007,106319,27716,53893
162,Norway,2008,107703,23738,49036
162,Norway,2009,92742,18770,38036
162,Norway,2010,85366,18064,36925
162,Norway,2011,96000,20103,41083
162,Norway,2012,94463,19117,38506
162,Norway,2013,95522,19378,39240
162,Norway,2014,99206,19214,38798
162,Norway,2015,102598,21269,41026
162,Norway,2016,102462,20891,41223
162,Norway,2017,99675,19976,40314
162,Norway,2018,102393,20380,40937
162,Norway,2019,106765,20402,41464
221,Oman,1973,131,,
221,Oman,1974,177,,
221,Oman,1975,254,86,86
221,Oman,1976,130,100,200
221,Oman,1977,200,100,200
221,Oman,1978,182,81,15
221,Oman,1979,808,191,257
221,Oman,1980,667,197,197
221,Oman,1981,469,245,245
221,Oman,1982,830,423,423
221,Oman,1983,649,368,368
221,Oman,1984,420,250,250
221,Oman,1985,1080,934,934
221,Oman,1986,762,563,563
221,Oman,1987,763,608,608
221,Oman,1988,2416,1391,1505
221,Oman,1989,2426,1088,1804
221,Oman,1990,4836,1547,3096
221,Oman,1991,4851,1491,1805
221,Oman,1992,5000,1500,1500
221,Oman,1993,5000,2000,2000
221,Oman,1994,6000,800,800
221,Oman,1995,6000,900,900
221,Oman,1996,4907,900,900
221,Oman,1997,3494,968,968
221,Oman,1998,6720,734,700
221,Oman,1999,5695,829,800
221,Oman,2000,3950,1006,800
221,Oman,2001,5734,1651,3019
221,Oman,2002,4226.81,1287.45,6519.77
221,Oman,2003,1749.99,1425.01,3184.87
221,Oman,2004,6028.12,1293.48,6956.95
221,Oman,2005,8008.01,1413.47,7316.2
221,Oman,2006,8265.31,1476.81,10935.18
221,Oman,2007,7628.67,1236.07,7995.15
221,Oman,2008,11358.46,1808.8,11092.89
221,Oman,2009,8418.27,1664.04,5911.63
221,Oman,2010,9630.4,1944.92,7025.44
221,Oman,2011,9471.02,1436.55,5341.73
221,Oman,2012,10003.25,1523.28,6176.61
221,Oman,2013,11223.14,1585.61,5729.33
221,Oman,2014,8603.8,2264.19,7780.12
221,Oman,2015,9331.2,2346.85,9027.48
221,Oman,2016,8915.45,3523.38,13210.99
221,Oman,2017,8796.35,3447,10812.42
221,Oman,2018,10283.64,3081.12,10978.32
221,Oman,2019,10283.64,3190.94,11130.63
165,Pakistan,1961,41659,500,
165,Pakistan,1962,41160,210,
165,Pakistan,1963,67620,630,
165,Pakistan,1964,84147,1029,
165,Pakistan,1965,69242,1245,
165,Pakistan,1966,107779,3911,144
165,Pakistan,1967,177441,12777,212
165,Pakistan,1968,203521,38642,2486
165,Pakistan,1969,272566,33801,1344
165,Pakistan,1970,251519,30462,1225
165,Pakistan,1971,343973,37231,744
165,Pakistan,1972,386230,48730,1400
165,Pakistan,1973,341944,58066,2670
165,Pakistan,1974,362900,60500,2100
165,Pakistan,1975,443451,108500,1900
165,Pakistan,1976,511000,117900,2400
165,Pakistan,1977,554100,157300,5800
165,Pakistan,1978,684300,187900,7600
165,Pakistan,1979,775804,201086,9618
165,Pakistan,1980,843574,226487,9643
165,Pakistan,1981,832572,225502,21772
165,Pakistan,1982,954083,265285,24948
165,Pakistan,1983,914317,261400,28581
165,Pakistan,1984,934498,293829,24677
165,Pakistan,1985,1128138,349776,33205
165,Pakistan,1986,1332570,409750,42880
165,Pakistan,1987,1281700,393400,45100
165,Pakistan,1988,1324453,390406,24533
165,Pakistan,1989,1467590,382457,40078
165,Pakistan,1990,1471642,388500,32757
165,Pakistan,1991,1462862,397974,23297
165,Pakistan,1992,1636323,487530,24062
165,Pakistan,1993,1659350,464258,23172
165,Pakistan,1994,1738117,428900,16555
165,Pakistan,1995,1991006,494449,29669
165,Pakistan,1996,1985080,419474,8425
165,Pakistan,1997,2087607,551284,20443
165,Pakistan,1998,2091852,465000,21200
165,Pakistan,1999,2218100,596800,18100
165,Pakistan,2000,2264600,675100,22800
165,Pakistan,2001,2291610,641940,10900
165,Pakistan,2002,2384980,647360,20500
165,Pakistan,2003,2456009,669307,23944
165,Pakistan,2004,2570230,761031,26449
165,Pakistan,2005,2818779,871416,35301
165,Pakistan,2006,2868984,906749,36408
165,Pakistan,2007,2714053,816044,43924
165,Pakistan,2008,2928057,565675,16564
165,Pakistan,2009,3451900,778714,15499
165,Pakistan,2010,3270531,756700,37545
165,Pakistan,2011,3187339,653181,28013
165,Pakistan,2012,2850771,678840,19427
165,Pakistan,2013,3239557,875452,19849
165,Pakistan,2014,3139263,936148,29549
165,Pakistan,2015,3160507,993338,25291
165,Pakistan,2016,3241907,1209145,28954
165,Pakistan,2017,3446922,1257773,54173
165,Pakistan,2018,3446922,1257773,54173
165,Pakistan,2019,3505356,1099707,47260
166,Panama,1961,5000,,
166,Panama,1962,10000,,
166,Panama,1963,10000,,
166,Panama,1964,11000,,
166,Panama,1965,8000,,
166,Panama,1966,10000,,
166,Panama,1967,8000,,
166,Panama,1968,13000,2000,2000
166,Panama,1969,14300,2500,2500
166,Panama,1970,15000,3000,3000
166,Panama,1971,14117,4978,4429
166,Panama,1972,16169,4991,4934
166,Panama,1973,11805,4716,5783
166,Panama,1974,13443,5760,8516
166,Panama,1975,13416,5051,7008
166,Panama,1976,11000,4200,7500
166,Panama,1977,9000,6200,7500
166,Panama,1978,9600,7500,5900
166,Panama,1979,11900,6700,11200
166,Panama,1980,11400,5200,14000
166,Panama,1981,13900,6300,10000
166,Panama,1982,13900,6400,7000
166,Panama,1983,11000,4000,8100
166,Panama,1984,12200,5700,10300
166,Panama,1985,14000,5800,5900
166,Panama,1986,20600,6000,8700
166,Panama,1987,20300,5600,11900
166,Panama,1988,21100,7100,10300
166,Panama,1989,18407,4002,10885
166,Panama,1990,21672,5106,11884
166,Panama,1991,16383,4164,5102
166,Panama,1992,23694,3000,8800
166,Panama,1993,26181,4000,2000
166,Panama,1994,17950,9000,3000
166,Panama,1995,16700,9000,2000
166,Panama,1996,27400,12500,4400
166,Panama,1997,21428,9453,5506
166,Panama,1998,21300,9200,9376
166,Panama,1999,17700,9000,7303
166,Panama,2000,15297,5512,10374
166,Panama,2001,16000,7100,6100
166,Panama,2002,15171,4144,2826
166,Panama,2003,17622,5956,4456
166,Panama,2004,15233,2362,5509
166,Panama,2005,15618,1637,1607
166,Panama,2006,17682,1405,1647
166,Panama,2007,14506,1832,2070
166,Panama,2008,15453,1748,2136
166,Panama,2009,17296,3752,4627
166,Panama,2010,21601,5948,8723
166,Panama,2011,13158,4407,3584
166,Panama,2012,22714.27,11156.9,9482.07
166,Panama,2013,26681.45,13513.34,9884.34
166,Panama,2014,15953.92,9078.92,8297.28
166,Panama,2015,16303.58,12132.81,13666.37
166,Panama,2016,9545.45,7852.57,8422.38
166,Panama,2017,12002.06,11875.23,9279.28
166,Panama,2018,11617.81,7394.61,13251.73
166,Panama,2019,11269.32,6973.8,11270.31
168,Papua New Guinea,1961,100,,
168,Papua New Guinea,1962,100,,
168,Papua New Guinea,1963,100,,
168,Papua New Guinea,1964,100,,
168,Papua New Guinea,1965,100,,
168,Papua New Guinea,1966,300,100,100
168,Papua New Guinea,1967,500,100,100
168,Papua New Guinea,1968,500,200,200
168,Papua New Guinea,1969,1000,400,500
168,Papua New Guinea,1970,1000,500,500
168,Papua New Guinea,1971,2000,1000,1000
168,Papua New Guinea,1972,2000,1000,1000
168,Papua New Guinea,1973,2600,700,2900
168,Papua New Guinea,1974,3500,800,3000
168,Papua New Guinea,1975,3400,1100,1000
168,Papua New Guinea,1976,4400,700,1800
168,Papua New Guinea,1977,5800,1000,1800
168,Papua New Guinea,1978,6100,1800,1800
168,Papua New Guinea,1979,3200,1100,1200
168,Papua New Guinea,1980,3000,1100,1300
168,Papua New Guinea,1981,7300,2330,2395
168,Papua New Guinea,1982,3200,1300,1100
168,Papua New Guinea,1983,3500,1900,1400
168,Papua New Guinea,1984,3396,1700,1700
168,Papua New Guinea,1985,5300,1700,1600
168,Papua New Guinea,1986,6800,2000,3300
168,Papua New Guinea,1987,7300,2500,4900
168,Papua New Guinea,1988,6200,2700,5100
168,Papua New Guinea,1989,6300,3000,6200
168,Papua New Guinea,1990,5400,3000,3900
168,Papua New Guinea,1991,6500,2200,2000
168,Papua New Guinea,1992,8000,2500,2300
168,Papua New Guinea,1993,8000,3000,2000
168,Papua New Guinea,1994,8000,3000,2000
168,Papua New Guinea,1995,8000,3000,2000
168,Papua New Guinea,1996,8000,3000,2000
168,Papua New Guinea,1997,8100,3000,2000
168,Papua New Guinea,1998,3200,2500,2500
168,Papua New Guinea,1999,2700,3800,2800
168,Papua New Guinea,2000,4700,4000,3000
168,Papua New Guinea,2001,4800,4000,3000
168,Papua New Guinea,2002,4983,1094,779
168,Papua New Guinea,2003,6869,1094,556
168,Papua New Guinea,2004,14752,1094,1824
168,Papua New Guinea,2005,13832,1622,1684
168,Papua New Guinea,2006,11317,2099,1306
168,Papua New Guinea,2007,12198,3425,3339
168,Papua New Guinea,2008,13695,2656,4860
168,Papua New Guinea,2009,19011,1022,11123
168,Papua New Guinea,2010,15968,2818,14059
168,Papua New Guinea,2011,11561,2348,11734
168,Papua New Guinea,2012,16131.69,1413.3,14695.65
168,Papua New Guinea,2013,16529.59,339.2,12760.81
168,Papua New Guinea,2014,17021.7,479.5,15100.26
168,Papua New Guinea,2015,20682.54,2019.02,8697.54
168,Papua New Guinea,2016,21004.24,1913.24,10698.61
168,Papua New Guinea,2017,26359.01,2159.17,8463.43
168,Papua New Guinea,2018,31736.46,2860.65,9001.96
168,Papua New Guinea,2019,28748.76,1906.21,8599.21
169,Paraguay,1961,50,500,50
169,Paraguay,1962,100,600,50
169,Paraguay,1963,100,800,100
169,Paraguay,1964,285,1003,149
169,Paraguay,1965,267,1152,126
169,Paraguay,1966,280,1300,150
169,Paraguay,1967,300,1500,200
169,Paraguay,1968,400,1700,300
169,Paraguay,1969,500,2000,400
169,Paraguay,1970,2452,3300,3249
169,Paraguay,1971,1240,1905,1491
169,Paraguay,1972,1452,1955,1707
169,Paraguay,1973,1000,270,1800
169,Paraguay,1974,667,791,300
169,Paraguay,1975,300,536,300
169,Paraguay,1976,500,300,200
169,Paraguay,1977,300,700,100
169,Paraguay,1978,800,1100,900
169,Paraguay,1979,1092,3070,1696
169,Paraguay,1980,1350,3420,1550
169,Paraguay,1981,2265,4900,2100
169,Paraguay,1982,2000,3777,1825
169,Paraguay,1983,1700,5400,1900
169,Paraguay,1984,1300,7300,600
169,Paraguay,1985,3457,4757,3057
169,Paraguay,1986,3800,5000,3600
169,Paraguay,1987,1900,8200,4900
169,Paraguay,1988,2197,3799,2188
169,Paraguay,1989,3483,12750,3393
169,Paraguay,1990,3654,11160,3109
169,Paraguay,1991,4336,13441,2794
169,Paraguay,1992,4808,14581,2508
169,Paraguay,1993,9900,5000,6000
169,Paraguay,1994,9900,5000,8000
169,Paraguay,1995,10000,5000,8000
169,Paraguay,1996,14000,5000,14000
169,Paraguay,1997,15000,22000,22000
169,Paraguay,1998,20471,29361,22000
169,Paraguay,1999,18547,25899,21000
169,Paraguay,2000,18300,25900,21000
169,Paraguay,2001,22100,23700,21000
169,Paraguay,2002,34934,68427,49807
169,Paraguay,2003,41662,94624,80979
169,Paraguay,2004,50723,113754,99805
169,Paraguay,2005,41897,103885,81758
169,Paraguay,2006,47891,115903,94366
169,Paraguay,2007,76839,140020,126433
169,Paraguay,2008,58789,115996,105878
169,Paraguay,2009,58908,116076,77186
169,Paraguay,2010,81616,140805,117863
169,Paraguay,2011,100585,178224,141521
169,Paraguay,2012,97575.82,152818.88,116830.63
169,Paraguay,2013,115423.11,179225.95,140710.28
169,Paraguay,2014,134521.29,195895.94,174831.57
169,Paraguay,2015,122302.43,197267.02,148895.47
169,Paraguay,2016,120237.09,223020.77,186420.07
169,Paraguay,2017,133803.7,214123.68,195528.78
169,Paraguay,2018,133104.39,221548,213695.71
169,Paraguay,2019,122771.4,215177.87,199670.87
170,Peru,1961,54303,30300,6838
170,Peru,1962,71000,33000,9140
170,Peru,1963,70000,20000,8000
170,Peru,1964,60453,18099,4625
170,Peru,1965,64157,14091,6223
170,Peru,1966,40200,16000,8000
170,Peru,1967,61300,10000,7000
170,Peru,1968,58418,7579,1725
170,Peru,1969,67950,10034,3603
170,Peru,1970,66300,13000,5000
170,Peru,1971,71663,5140,5139
170,Peru,1972,100237,10098,11510
170,Peru,1973,80492,9208,7871
170,Peru,1974,113838,15800,12428
170,Peru,1975,83549,11397,9448
170,Peru,1976,100285,17042,11582
170,Peru,1977,107116,18233,13840
170,Peru,1978,103853,20161,12635
170,Peru,1979,88433,17144,11771
170,Peru,1980,84805,19722,13603
170,Peru,1981,100589,18305,12845
170,Peru,1982,71959,16700,9491
170,Peru,1983,52873,15746,9794
170,Peru,1984,55191,17870,12692
170,Peru,1985,47822,14168,13513
170,Peru,1986,127884,29070,22171
170,Peru,1987,159549,43440,28890
170,Peru,1988,158406,40219,26900
170,Peru,1989,113156,19200,19756
170,Peru,1990,84200,12768,8288
170,Peru,1991,58641,11311,5700
170,Peru,1992,64929,10843,4800
170,Peru,1993,98400,21300,18997
170,Peru,1994,110500,39700,24700
170,Peru,1995,129200,14300,9800
170,Peru,1996,133100,33600,18600
170,Peru,1997,149700,45800,19400
170,Peru,1998,170200,47400,20525
170,Peru,1999,168070,43711,27044
170,Peru,2000,190116,45028,19126
170,Peru,2001,198866,74056,41564
170,Peru,2002,210580,50288,45683
170,Peru,2003,204092,62645,48877
170,Peru,2004,210640,72358,46914
170,Peru,2005,180300,65404,55809
170,Peru,2006,203041,85912,51021
170,Peru,2007,246705,65591,90960
170,Peru,2008,203064,44884,50535
170,Peru,2009,261885,99643,23681
170,Peru,2010,223425,86006,56262
170,Peru,2011,251242,93563,63211
170,Peru,2012,266346.46,75472.8,49884
170,Peru,2013,253006.63,72928.46,72210.4
170,Peru,2014,249814.2,79749.32,76059.4
170,Peru,2015,282128.88,78587.74,85078.9
170,Peru,2016,289320.41,87698.04,70952.7
170,Peru,2017,330068.39,100297.88,109112.5
170,Peru,2018,246045.91,74965.26,109124
170,Peru,2019,329921.65,87974.94,89285.5
171,Philippines,1961,35815,16006,19400
171,Philippines,1962,48057,24952,15300
171,Philippines,1963,52000,22000,19000
171,Philippines,1964,52600,23000,12600
171,Philippines,1965,58000,25000,30200
171,Philippines,1966,66000,28000,12500
171,Philippines,1967,64330,23774,30000
171,Philippines,1968,63440,45124,40000
171,Philippines,1969,101437,64000,37725
171,Philippines,1970,119152,44000,38000
171,Philippines,1971,122000,50000,36900
171,Philippines,1972,114500,39900,38800
171,Philippines,1973,151902,51018,55621
171,Philippines,1974,177381,47774,60054
171,Philippines,1975,144100,34000,48800
171,Philippines,1976,177200,40000,51500
171,Philippines,1977,174249,40414,45938
171,Philippines,1978,205400,49768,56584
171,Philippines,1979,226700,51900,63700
171,Philippines,1980,224800,53400,55800
171,Philippines,1981,210713,47758,61138
171,Philippines,1982,232800,55800,57000
171,Philippines,1983,244074,54830,64573
171,Philippines,1984,180683,45184,38612
171,Philippines,1985,205860,42778,35039
171,Philippines,1986,298400,45100,46300
171,Philippines,1987,371960,65235,48530
171,Philippines,1988,372081,77467,54934
171,Philippines,1989,374642,83300,75835
171,Philippines,1990,400640,104973,81479
171,Philippines,1991,302700,77600,67518
171,Philippines,1992,362600,73100,69700
171,Philippines,1993,401142,96500,67848
171,Philippines,1994,401961,105635,92602
171,Philippines,1995,397333,129700,71374
171,Philippines,1996,482500,145800,108500
171,Philippines,1997,548215,148640,112340
171,Philippines,1998,409362,118565,100507
171,Philippines,1999,480389,142628,120747
171,Philippines,2000,488177,124113,122260
171,Philippines,2001,507348,148655,125412
171,Philippines,2002,445244,129401,113000
171,Philippines,2003,572571,129401,128000
171,Philippines,2004,629808,129401,120200
171,Philippines,2005,544134,137311,102000
171,Philippines,2006,474332,148819,117000
171,Philippines,2007,519960,205168,117612
171,Philippines,2008,401297,79239,91567
171,Philippines,2009,428140,65149,174660
171,Philippines,2010,593226,92446,116936
171,Philippines,2011,518448,150962,120084
171,Philippines,2012,470000,80400,110000
171,Philippines,2013,527459.09,201419.31,142463.07
171,Philippines,2014,595539.42,136121.96,147889.29
171,Philippines,2015,526906.12,131227.88,121242.95
171,Philippines,2016,628136.14,157588.36,162480.29
171,Philippines,2017,761288.18,208514.83,218623.8
171,Philippines,2018,649676,132990,162050
171,Philippines,2019,709569.32,176653.89,206534.48
173,Poland,1961,299400,234200,359100
173,Poland,1962,316123,248798,353483
173,Poland,1963,352881,273162,360832
173,Poland,1964,386499,324017,396193
173,Poland,1965,433200,353789,515832
173,Poland,1966,513287,407851,660600
173,Poland,1967,604768,450800,773447
173,Poland,1968,701147,525538,914574
173,Poland,1969,785044,595402,1035893
173,Poland,1970,822393,635133,1114166
173,Poland,1971,907063,718566,1262571
173,Poland,1972,979168,781684,1285784
173,Poland,1973,1073652,850206,1419112
173,Poland,1974,1142969,886688,1430577
173,Poland,1975,1227910,947191,1496250
173,Poland,1976,1212783,933149,1440242
173,Poland,1977,1250345,947561,1407602
173,Poland,1978,1296997,938453,1331629
173,Poland,1979,1312490,967870,1354348
173,Poland,1980,1343777,884529,1270500
173,Poland,1981,1213035,817337,1315318
173,Poland,1982,1244863,817000,1110949
173,Poland,1983,1321532,900328,1202148
173,Poland,1984,1238542,885175,1156502
173,Poland,1985,1336598,908220,1167835
173,Poland,1986,1388115,961211,1180000
173,Poland,1987,1335421,836617,1104710
173,Poland,1988,1504400,889700,1020800
173,Poland,1989,1478600,924600,906900
173,Poland,1990,671000,332600,537800
173,Poland,1991,569300,151400,288000
173,Poland,1992,683300,232000,276900
173,Poland,1993,757699,243000,281448
173,Poland,1994,836149,276000,316000
173,Poland,1995,851946,301672,357600
173,Poland,1996,910000,310000,376083
173,Poland,1997,1009700,289600,400900
173,Poland,1998,862007,308414,386739
173,Poland,1999,861300,296800,368400
173,Poland,2000,895500,317900,401700
173,Poland,2001,861800,319900,392500
173,Poland,2002,831700,302600,377400
173,Poland,2003,895000,321900,405200
173,Poland,2004,895300,324300,408800
173,Poland,2005,996500,441800,527800
173,Poland,2006,1056200,411900,502600
173,Poland,2007,1142300,462300,537400
173,Poland,2008,1095400,375300,428700
173,Poland,2009,1023700,351700,395900
173,Poland,2010,1091100,408400,454900
173,Poland,2011,1094700,370800,418300
173,Poland,2012,1179100,374100,390200
173,Poland,2013,1098400,341100,495800
173,Poland,2014,1003600,303600,485000
173,Poland,2015,1043000,325900,526500
173,Poland,2016,1150600,343400,555800
173,Poland,2017,1178800,338700,559100
173,Poland,2018,994100,343500,567800
173,Poland,2019,1046410,345899,568609
174,Portugal,1961,68393,59409,10371
174,Portugal,1962,55066,62924,11127
174,Portugal,1963,86848,50536,17889
174,Portugal,1964,108803,72409,17800
174,Portugal,1965,88306,61272,16321
174,Portugal,1966,70032,46570,16173
174,Portugal,1967,101604,55939,21145
174,Portugal,1968,101209,60959,19013
174,Portugal,1969,112660,81679,8195
174,Portugal,1970,76644,34704,17742
174,Portugal,1971,90475,34287,8726
174,Portugal,1972,130378,73378,25623
174,Portugal,1973,127722,78901,30204
174,Portugal,1974,126834,57900,27668
174,Portugal,1975,141000,73700,30000
174,Portugal,1976,136602,77952,33648
174,Portugal,1977,154442,77578,38014
174,Portugal,1978,138607,73593,35499
174,Portugal,1979,155043,78580,41590
174,Portugal,1980,136603,81224,41147
174,Portugal,1981,145043,84684,45108
174,Portugal,1982,138554,80577,38948
174,Portugal,1983,125694,67200,31717
174,Portugal,1984,123200,61400,32000
174,Portugal,1985,137200,69600,34900
174,Portugal,1986,149800,78900,40700
174,Portugal,1987,149500,83900,45700
174,Portugal,1988,156500,89100,48900
