Area Code,Area,Year,Crop Removal (tonnes)
121,Lebanon,1984,5206.259
121,Lebanon,1985,5902.19
121,Lebanon,1986,6601.375
121,Lebanon,1987,7974.8435
121,Lebanon,1988,8028.8977
121,Lebanon,1989,8674.396
121,Lebanon,1990,9159.613
121,Lebanon,1991,9844.3283
121,Lebanon,1992,10667.1118
121,Lebanon,1993,9958.0993
121,Lebanon,1994,10581.0177
121,Lebanon,1995,12066.519
121,Lebanon,1996,12874.5861
121,Lebanon,1997,11668.0339
121,Lebanon,1998,11114.874
121,Lebanon,1999,10599.094
121,Lebanon,2000,11374.08
121,Lebanon,2001,10249.518
121,Lebanon,2002,11401.3663
121,Lebanon,2003,11085.277
121,Lebanon,2004,12938.917
121,Lebanon,2005,12214.27
121,Lebanon,2006,12949.08
121,Lebanon,2007,11809.08
121,Lebanon,2008,12490.136
121,Lebanon,2009,11120.04
121,Lebanon,2010,10703.6202
121,Lebanon,2011,10323.92
121,Lebanon,2012,11266.2812
121,Lebanon,2013,11767.9715
121,Lebanon,2014,12045.3836
121,Lebanon,2015,11669.7614
121,Lebanon,2016,11758.7731
121,Lebanon,2017,11333.3239
121,Lebanon,2018,11467.7696
122,Lesotho,1961,3892.079
122,Lesotho,1962,3651.8
122,Lesotho,1963,3613.4
122,Lesotho,1964,3564.0
122,Lesotho,1965,3472.25
122,Lesotho,1966,3701.12
122,Lesotho,1967,3515.88
122,Lesotho,1968,3493.675
122,Lesotho,1969,3502.033
122,Lesotho,1970,3157.614
122,Lesotho,1971,3379.334
122,Lesotho,1972,1735.35
122,Lesotho,1973,2559.85
122,Lesotho,1974,4466.643
122,Lesotho,1975,3228.81
122,Lesotho,1976,2555.246
122,Lesotho,1977,4991.184
122,Lesotho,1978,4827.747
122,Lesotho,1979,3869.997
122,Lesotho,1980,3078.325
122,Lesotho,1981,2635.588
122,Lesotho,1982,2158.392
122,Lesotho,1983,1938.621
122,Lesotho,1984,2071.119
122,Lesotho,1985,2581.493
122,Lesotho,1986,2077.529
122,Lesotho,1987,2299.827
122,Lesotho,1988,3637.41
122,Lesotho,1989,3384.722
122,Lesotho,1990,3924.609
122,Lesotho,1991,1200.185
122,Lesotho,1992,1575.861
122,Lesotho,1993,2275.793
122,Lesotho,1994,3253.44
122,Lesotho,1995,1571.277
122,Lesotho,1996,4135.284
122,Lesotho,1997,3890.636
122,Lesotho,1998,3217.589
122,Lesotho,1999,3240.364
122,Lesotho,2000,2959.598
122,Lesotho,2001,4482.851
122,Lesotho,2002,2695.562
122,Lesotho,2003,2179.089
122,Lesotho,2004,2049.039
122,Lesotho,2005,1960.619
122,Lesotho,2006,1890.693
122,Lesotho,2007,1529.481
122,Lesotho,2008,1424.309
122,Lesotho,2009,1490.615
122,Lesotho,2010,3090.446
122,Lesotho,2011,2165.501
122,Lesotho,2012,1941.537
122,Lesotho,2013,1996.844
122,Lesotho,2014,1968.815
122,Lesotho,2015,1679.639
122,Lesotho,2016,823.043
122,Lesotho,2017,3468.132
122,Lesotho,2018,2306.208
123,Liberia,1961,3178.39
123,Liberia,1962,3322.01
123,Liberia,1963,3412.882
123,Liberia,1964,3536.054
123,Liberia,1965,3669.303
123,Liberia,1966,3908.527
123,Liberia,1967,3903.139
123,Liberia,1968,4102.618
123,Liberia,1969,4187.235
123,Liberia,1970,4695.597
123,Liberia,1971,5092.485
123,Liberia,1972,5109.864
123,Liberia,1973,5254.835
123,Liberia,1974,5722.206
123,Liberia,1975,5515.374
123,Liberia,1976,5762.71
123,Liberia,1977,5914.984
123,Liberia,1978,5769.269
123,Liberia,1979,5770.143
123,Liberia,1980,5796.181
123,Liberia,1981,6123.759
123,Liberia,1982,6381.488
123,Liberia,1983,6402.88
123,Liberia,1984,6596.752
123,Liberia,1985,6579.656
123,Liberia,1986,6522.208
123,Liberia,1987,6642.972
123,Liberia,1988,6755.2
123,Liberia,1989,6673.47
123,Liberia,1990,4546.475
123,Liberia,1991,3287.8647
123,Liberia,1992,3598.5711
123,Liberia,1993,3043.4369
123,Liberia,1994,2687.014
123,Liberia,1995,2704.9054
123,Liberia,1996,3404.823
123,Liberia,1997,4949.1157
123,Liberia,1998,5640.4851
123,Liberia,1999,5755.5191
123,Liberia,2000,5856.9229
123,Liberia,2001,5397.6542
123,Liberia,2002,4981.9523
123,Liberia,2003,4907.5311
123,Liberia,2004,5085.0121
123,Liberia,2005,5688.6891
123,Liberia,2006,5689.9308
123,Liberia,2007,6804.6904
123,Liberia,2008,7446.7989
123,Liberia,2009,7232.8481
123,Liberia,2010,7330.6778
123,Liberia,2011,7418.079
123,Liberia,2012,7599.092
123,Liberia,2013,7204.3231
123,Liberia,2014,6879.9242
123,Liberia,2015,7584.2035
123,Liberia,2016,8427.0292
123,Liberia,2017,7009.7604
123,Liberia,2018,7227.5638
124,Libya,1961,3008.1688
124,Libya,1962,3446.4334
124,Libya,1963,3414.1852
124,Libya,1964,3022.5356
124,Libya,1965,4765.6736
124,Libya,1966,4842.2367
124,Libya,1967,5571.3271
124,Libya,1968,5266.1172
124,Libya,1969,5351.0782
124,Libya,1970,3193.1207
124,Libya,1971,1901.5666
124,Libya,1972,5321.1211
124,Libya,1973,8427.9974
124,Libya,1974,6048.0594
124,Libya,1975,8494.0714
124,Libya,1976,9980.7165
124,Libya,1977,4214.4871
124,Libya,1978,9123.627
124,Libya,1979,6983.3378
124,Libya,1980,7753.1422
124,Libya,1981,8738.791
124,Libya,1982,9961.5237
124,Libya,1983,12707.9891
124,Libya,1984,9233.6219
124,Libya,1985,8829.83
124,Libya,1986,10303.365
124,Libya,1987,10278.978
124,Libya,1988,10521.296
124,Libya,1989,11431.641
124,Libya,1990,10525.193
124,Libya,1991,10169.433
124,Libya,1992,9397.793
124,Libya,1993,8746.822
124,Libya,1994,8737.78
124,Libya,1995,8708.8775
124,Libya,1996,9257.1718
124,Libya,1997,10346.58
124,Libya,1998,10466.876
124,Libya,1999,11139.186
124,Libya,2000,10334.055
124,Libya,2001,10044.9896
124,Libya,2002,10070.505
124,Libya,2003,10250.1932
124,Libya,2004,10305.0897
124,Libya,2005,10823.4166
124,Libya,2006,10550.3661
124,Libya,2007,10636.6806
124,Libya,2008,10663.3558
124,Libya,2009,10711.4097
124,Libya,2010,11561.5273
124,Libya,2011,12542.1057
124,Libya,2012,13363.7208
124,Libya,2013,13249.3461
124,Libya,2014,13286.2217
124,Libya,2015,13201.4959
124,Libya,2016,12502.8301
124,Libya,2017,12141.4318
124,Libya,2018,11875.346
126,Lithuania,1992,53782.6956
126,Lithuania,1993,66485.7727
126,Lithuania,1994,49993.4514
126,Lithuania,1995,48254.186
126,Lithuania,1996,64988.6364
126,Lithuania,1997,71424.1833
126,Lithuania,1998,68690.0714
126,Lithuania,1999,52500.2787
126,Lithuania,2000,65181.9006
126,Lithuania,2001,55061.3005
126,Lithuania,2002,60577.2112
126,Lithuania,2003,60339.1969
126,Lithuania,2004,61878.3635
126,Lithuania,2005,61510.7834
126,Lithuania,2006,40920.586
126,Lithuania,2007,63338.3626
126,Lithuania,2008,70925.3239
126,Lithuania,2009,77705.5967
126,Lithuania,2010,57976.7717
126,Lithuania,2011,68436.2953
126,Lithuania,2012,94960.4734
126,Lithuania,2013,89987.3203
126,Lithuania,2014,109206.5939
126,Lithuania,2015,138932.2478
126,Lithuania,2016,129838.8343
126,Lithuania,2017,133823.3436
126,Lithuania,2018,99472.7171
256,Luxembourg,2000,3004.7294
256,Luxembourg,2001,2868.3435
256,Luxembourg,2002,3320.7388
256,Luxembourg,2003,3236.1926
256,Luxembourg,2004,3512.2113
256,Luxembourg,2005,3171.789
256,Luxembourg,2006,3166.681
256,Luxembourg,2007,2932.1574
256,Luxembourg,2008,3748.3994
256,Luxembourg,2009,3608.8269
256,Luxembourg,2010,3097.7242
256,Luxembourg,2011,2813.4655
256,Luxembourg,2012,2856.1657
256,Luxembourg,2013,3232.2846
256,Luxembourg,2014,3063.8923
256,Luxembourg,2015,3296.2054
256,Luxembourg,2016,2574.2892
256,Luxembourg,2017,2805.3114
256,Luxembourg,2018,2872.9685
129,Madagascar,1961,30014.05
129,Madagascar,1962,30897.96
129,Madagascar,1963,31804.81
129,Madagascar,1964,33682.211
129,Madagascar,1965,32980.62
129,Madagascar,1966,33246.991
129,Madagascar,1967,35365.338
129,Madagascar,1968,37018.935
129,Madagascar,1969,38740.123
129,Madagascar,1970,39791.352
129,Madagascar,1971,39509.6785
129,Madagascar,1972,39797.029
129,Madagascar,1973,39974.9415
129,Madagascar,1974,43678.6875
129,Madagascar,1975,42625.153
129,Madagascar,1976,45284.1315
129,Madagascar,1977,44442.6554
129,Madagascar,1978,41875.23
129,Madagascar,1979,43535.3485
129,Madagascar,1980,44270.142
129,Madagascar,1981,43301.6454
129,Madagascar,1982,43010.2001
129,Madagascar,1983,46706.5805
129,Madagascar,1984,47592.102
129,Madagascar,1985,48673.345
129,Madagascar,1986,51282.909
129,Madagascar,1987,48672.419
129,Madagascar,1988,48744.649
129,Madagascar,1989,52818.8589
129,Madagascar,1990,52694.064
129,Madagascar,1991,52963.6698
129,Madagascar,1992,53503.1066
129,Madagascar,1993,56255.1658
129,Madagascar,1994,53182.9512
129,Madagascar,1995,54881.7856
129,Madagascar,1996,55812.7591
129,Madagascar,1997,57206.181
129,Madagascar,1998,55810.7943
129,Madagascar,1999,57859.057
129,Madagascar,2000,55672.786
129,Madagascar,2001,58476.3112
129,Madagascar,2002,55725.9911
129,Madagascar,2003,59866.0164
129,Madagascar,2004,63375.9083
129,Madagascar,2005,72906.2828
129,Madagascar,2006,74956.8885
129,Madagascar,2007,76613.5593
129,Madagascar,2008,80891.3715
129,Madagascar,2009,89475.8209
129,Madagascar,2010,92018.0172
129,Madagascar,2011,88664.9821
129,Madagascar,2012,93115.545
129,Madagascar,2013,79014.6154
129,Madagascar,2014,83638.5845
129,Madagascar,2015,79078.2292
129,Madagascar,2016,80476.9718
129,Madagascar,2017,76813.8372
129,Madagascar,2018,81897.5741
130,Malawi,1961,14613.009
130,Malawi,1962,15685.111
130,Malawi,1963,13884.718
130,Malawi,1964,16386.921
130,Malawi,1965,17065.722
130,Malawi,1966,17494.74
130,Malawi,1967,21527.823
130,Malawi,1968,19513.107
130,Malawi,1969,19793.421
130,Malawi,1970,18662.1159
130,Malawi,1971,23497.4276
130,Malawi,1972,24969.7668
130,Malawi,1973,25567.292
130,Malawi,1974,25902.394
130,Malawi,1975,23411.293
130,Malawi,1976,25475.456
130,Malawi,1977,29297.501
130,Malawi,1978,29912.082
130,Malawi,1979,29375.753
130,Malawi,1980,26588.253
130,Malawi,1981,28216.613
130,Malawi,1982,30450.836
130,Malawi,1983,29014.887
130,Malawi,1984,31290.343
130,Malawi,1985,31881.795
130,Malawi,1986,30499.295
130,Malawi,1987,28539.361
130,Malawi,1988,32367.997
130,Malawi,1989,34442.738
130,Malawi,1990,33214.8702
130,Malawi,1991,55627.308
130,Malawi,1992,41765.5768
130,Malawi,1993,61671.2176
130,Malawi,1994,47190.6914
130,Malawi,1995,60472.2902
130,Malawi,1996,66030.3034
130,Malawi,1997,59319.6014
130,Malawi,1998,64846.0612
130,Malawi,1999,73120.887
130,Malawi,2000,77915.5398
130,Malawi,2001,74746.6256
130,Malawi,2002,65571.2048
130,Malawi,2003,76071.4132
130,Malawi,2004,74622.9274
130,Malawi,2005,67263.9787
130,Malawi,2006,94265.4512
130,Malawi,2007,107652.6828
130,Malawi,2008,104712.3037
130,Malawi,2009,123940.6947
130,Malawi,2010,118687.3565
130,Malawi,2011,127141.7794
130,Malawi,2012,139381.2898
130,Malawi,2013,144789.1141
130,Malawi,2014,147295.4257
130,Malawi,2015,128408.1651
130,Malawi,2016,118057.2595
130,Malawi,2017,143767.5943
130,Malawi,2018,136465.0831
131,Malaysia,1961,29596.805
131,Malaysia,1962,29892.188
131,Malaysia,1963,31649.123
131,Malaysia,1964,30341.892
131,Malaysia,1965,33522.228
131,Malaysia,1966,34366.648
131,Malaysia,1967,35085.865
131,Malaysia,1968,40340.435
131,Malaysia,1969,44678.342
131,Malaysia,1970,48284.551
131,Malaysia,1971,53230.873
131,Malaysia,1972,55613.731
131,Malaysia,1973,60460.43
131,Malaysia,1974,67092.398
131,Malaysia,1975,71724.648
131,Malaysia,1976,73943.537
131,Malaysia,1977,75940.327
131,Malaysia,1978,80046.558
131,Malaysia,1979,91811.614
131,Malaysia,1980,100354.138
131,Malaysia,1981,107255.203
131,Malaysia,1982,119351.962
131,Malaysia,1983,107732.919
131,Malaysia,1984,123848.335
131,Malaysia,1985,133779.458
131,Malaysia,1986,141483.882
131,Malaysia,1987,139885.218
131,Malaysia,1988,153529.951
131,Malaysia,1989,174739.107
131,Malaysia,1990,178814.2568
131,Malaysia,1991,179977.3468
131,Malaysia,1992,187562.837
131,Malaysia,1993,214644.8779
131,Malaysia,1994,211463.4204
131,Malaysia,1995,224013.1884
131,Malaysia,1996,231520.809
131,Malaysia,1997,243499.427
131,Malaysia,1998,224601.0782
131,Malaysia,1999,269936.159
131,Malaysia,2000,278230.3878
131,Malaysia,2001,286844.2481
131,Malaysia,2002,291129.9639
131,Malaysia,2003,321146.617
131,Malaysia,2004,333897.8979
131,Malaysia,2005,352777.0724
131,Malaysia,2006,369442.5599
131,Malaysia,2007,366400.5728
131,Malaysia,2008,401425.4022
131,Malaysia,2009,392954.3004
131,Malaysia,2010,383309.1397
131,Malaysia,2011,424560.4828
131,Malaysia,2012,431945.1216
131,Malaysia,2013,431175.0393
131,Malaysia,2014,425091.3636
131,Malaysia,2015,449433.4299
131,Malaysia,2016,401044.9616
131,Malaysia,2017,467430.8573
131,Malaysia,2018,447962.1641
132,Maldives,1961,37.0214
132,Maldives,1962,39.0844
132,Maldives,1963,41.2594
132,Maldives,1964,43.4724
132,Maldives,1965,45.5854
132,Maldives,1966,58.0408
132,Maldives,1967,58.7138
132,Maldives,1968,58.4338
132,Maldives,1969,56.5666
132,Maldives,1970,59.6804
132,Maldives,1971,48.7818
132,Maldives,1972,20.6342
132,Maldives,1973,47.2108
132,Maldives,1974,46.0496
132,Maldives,1975,100.8366
132,Maldives,1976,32.969
132,Maldives,1977,54.5342
132,Maldives,1978,35.1894
132,Maldives,1979,15.8122
132,Maldives,1980,46.7104
132,Maldives,1981,47.5782
132,Maldives,1982,48.229
132,Maldives,1983,53.652
132,Maldives,1984,60.308
132,Maldives,1985,60.406
132,Maldives,1986,60.8
132,Maldives,1987,50.074
132,Maldives,1988,53.0238
132,Maldives,1989,66.941
132,Maldives,1990,67.4234
132,Maldives,1991,64.3108
132,Maldives,1992,75.1712
132,Maldives,1993,71.5212
132,Maldives,1994,72.472
132,Maldives,1995,66.141
132,Maldives,1996,75.9072
132,Maldives,1997,84.0984
132,Maldives,1998,76.5004
132,Maldives,1999,65.6836
132,Maldives,2000,93.326
132,Maldives,2001,121.09
132,Maldives,2002,125.869
132,Maldives,2003,198.065
132,Maldives,2004,367.2558
132,Maldives,2005,160.8884
132,Maldives,2006,185.8451
132,Maldives,2007,93.5102
132,Maldives,2008,147.8245
132,Maldives,2009,183.1468
132,Maldives,2010,160.8589
132,Maldives,2011,185.0716
132,Maldives,2012,67.1809
132,Maldives,2013,43.3193
132,Maldives,2014,42.8332
132,Maldives,2015,106.8745
132,Maldives,2016,119.4573
132,Maldives,2017,156.8612
132,Maldives,2018,223.9882
133,Mali,1961,23091.838
133,Mali,1962,24131.172
133,Mali,1963,22091.899
133,Mali,1964,20093.658
133,Mali,1965,20962.196
133,Mali,1966,22398.145
133,Mali,1967,25164.154
133,Mali,1968,23211.889
133,Mali,1969,26683.722
133,Mali,1970,23137.759
133,Mali,1971,24430.934
133,Mali,1972,21182.967
133,Mali,1973,21402.725
133,Mali,1974,26813.989
133,Mali,1975,32508.935
133,Mali,1976,31146.21
133,Mali,1977,28780.274
133,Mali,1978,32868.976
133,Mali,1979,31821.119
133,Mali,1980,27252.0224
133,Mali,1981,31422.4762
133,Mali,1982,35728.8414
133,Mali,1983,38349.2584
133,Mali,1984,33325.3142
133,Mali,1985,48848.8314
133,Mali,1986,49571.1396
133,Mali,1987,46671.3764
133,Mali,1988,61662.7946
133,Mali,1989,57643.6764
133,Mali,1990,54621.3663
133,Mali,1991,78947.8743
133,Mali,1992,69568.1908
133,Mali,1993,71493.4005
133,Mali,1994,80857.3154
133,Mali,1995,81971.734
133,Mali,1996,86116.8519
133,Mali,1997,88080.5018
133,Mali,1998,95746.7005
133,Mali,1999,96132.7169
133,Mali,2000,74289.4852
133,Mali,2001,99554.575
133,Mali,2002,90273.8285
133,Mali,2003,120559.886
133,Mali,2004,106964.7902
133,Mali,2005,113273.9026
133,Mali,2006,109325.0558
133,Mali,2007,103133.6455
133,Mali,2008,119094.147
133,Mali,2009,136251.5474
133,Mali,2010,124583.6427
133,Mali,2011,160076.3195
133,Mali,2012,160429.8375
133,Mali,2013,168186.1569
133,Mali,2014,177355.9682
133,Mali,2015,190262.778
133,Mali,2016,214608.4374
133,Mali,2017,221564.2588
133,Mali,2018,238404.5936
134,Malta,1961,299.8811
134,Malta,1962,312.6719
134,Malta,1963,313.5245
134,Malta,1964,301.6928
134,Malta,1965,298.9439
134,Malta,1966,228.8078
134,Malta,1967,261.1418
134,Malta,1968,246.2494
134,Malta,1969,269.2481
134,Malta,1970,229.7182
134,Malta,1971,260.7761
134,Malta,1972,291.4165
134,Malta,1973,267.8343
134,Malta,1974,268.8971
134,Malta,1975,283.3935
134,Malta,1976,324.2093
134,Malta,1977,324.574
134,Malta,1978,289.8169
134,Malta,1979,333.8842
134,Malta,1980,386.8661
134,Malta,1981,362.7552
134,Malta,1982,411.5351
134,Malta,1983,425.2421
134,Malta,1984,385.42
134,Malta,1985,382.1
134,Malta,1986,368.2
134,Malta,1987,370.4
134,Malta,1988,370.51
134,Malta,1989,384.79
134,Malta,1990,387.8762
134,Malta,1991,348.9466
134,Malta,1992,367.5838
134,Malta,1993,374.0858
134,Malta,1994,397.2058
134,Malta,1995,424.3506
134,Malta,1996,442.399
134,Malta,1997,506.4214
134,Malta,1998,502.3493
134,Malta,1999,504.428
134,Malta,2000,512.4692
134,Malta,2001,474.8893
134,Malta,2002,478.4329
134,Malta,2003,462.7911
134,Malta,2004,501.9298
134,Malta,2005,473.5375
134,Malta,2006,499.9593
134,Malta,2007,496.6934
134,Malta,2008,575.4614
134,Malta,2009,525.3953
134,Malta,2010,539.7927
134,Malta,2011,541.7565
134,Malta,2012,501.8368
134,Malta,2013,502.2697
134,Malta,2014,500.517
134,Malta,2015,447.7333
134,Malta,2016,452.1898
134,Malta,2017,489.9001
134,Malta,2018,484.2247
127,Marshall Islands,1991,115.0
127,Marshall Islands,1992,160.0
127,Marshall Islands,1993,125.0
127,Marshall Islands,1994,132.5
127,Marshall Islands,1995,210.0
127,Marshall Islands,1996,177.5
127,Marshall Islands,1997,165.0
127,Marshall Islands,1998,117.5
127,Marshall Islands,1999,92.5
127,Marshall Islands,2000,23.2
127,Marshall Islands,2001,20.4
127,Marshall Islands,2002,71.2
127,Marshall Islands,2003,164.8
127,Marshall Islands,2004,102.0
127,Marshall Islands,2005,117.5
127,Marshall Islands,2006,145.0
127,Marshall Islands,2007,121.2
127,Marshall Islands,2008,156.8
127,Marshall Islands,2009,143.2
127,Marshall Islands,2010,136.0
127,Marshall Islands,2011,118.0
127,Marshall Islands,2012,132.0
127,Marshall Islands,2013,140.0
127,Marshall Islands,2014,100.0
127,Marshall Islands,2015,108.0
127,Marshall Islands,2016,152.0
127,Marshall Islands,2017,152.21
127,Marshall Islands,2018,121.71
135,Martinique,1961,1591.715
135,Martinique,1962,1561.144
135,Martinique,1963,1661.736
135,Martinique,1964,1224.923
135,Martinique,1965,1511.244
135,Martinique,1966,1504.196
135,Martinique,1967,1322.32
135,Martinique,1968,1183.318
135,Martinique,1969,1137.054
135,Martinique,1970,958.79
135,Martinique,1971,1036.902
135,Martinique,1972,1105.357
135,Martinique,1973,969.477
135,Martinique,1974,1017.56
135,Martinique,1975,952.775
135,Martinique,1976,1006.8918
135,Martinique,1977,1070.195
135,Martinique,1978,1089.529
135,Martinique,1979,794.78
135,Martinique,1980,581.872
135,Martinique,1981,754.801
135,Martinique,1982,775.0426
135,Martinique,1983,769.1856
135,Martinique,1984,818.239
135,Martinique,1985,806.6664
135,Martinique,1986,861.8274
135,Martinique,1987,793.8472
135,Martinique,1988,816.5506
135,Martinique,1989,859.992
135,Martinique,1990,863.7378
135,Martinique,1991,797.2174
135,Martinique,1992,866.6638
135,Martinique,1993,825.2856
135,Martinique,1994,717.2122
135,Martinique,1995,825.7204
135,Martinique,1996,1000.0655
135,Martinique,1997,1041.9205
135,Martinique,1998,984.2825
135,Martinique,1999,1058.8287
135,Martinique,2000,1093.9811
135,Martinique,2001,972.3739
135,Martinique,2002,1105.4784
135,Martinique,2003,1022.819
135,Martinique,2004,1020.8851
135,Martinique,2005,953.6172
135,Martinique,2006,872.2224
135,Martinique,2007,712.0463
135,Martinique,2008,744.8815
135,Martinique,2009,799.8492
135,Martinique,2010,837.0866
135,Martinique,2011,889.0969
135,Martinique,2012,750.7868
135,Martinique,2013,775.5629
135,Martinique,2014,778.537
135,Martinique,2015,829.5228
135,Martinique,2016,815.8487
135,Martinique,2017,782.8094
135,Martinique,2018,768.563
136,Mauritania,1961,1294.46
136,Mauritania,1962,1326.68
136,Mauritania,1963,1345.975
136,Mauritania,1964,1351.8
136,Mauritania,1965,1489.25
136,Mauritania,1966,1353.9
136,Mauritania,1967,1371.85
136,Mauritania,1968,1422.032
136,Mauritania,1969,1635.841
136,Mauritania,1970,1261.77
136,Mauritania,1971,795.63
136,Mauritania,1972,627.16
136,Mauritania,1973,424.94
136,Mauritania,1974,789.63
136,Mauritania,1975,736.88
136,Mauritania,1976,639.35
136,Mauritania,1977,419.16
136,Mauritania,1978,566.77
136,Mauritania,1979,540.26
136,Mauritania,1980,672.85
136,Mauritania,1981,853.04
136,Mauritania,1982,844.66
136,Mauritania,1983,649.9
136,Mauritania,1984,735.61
136,Mauritania,1985,1541.61
136,Mauritania,1986,1756.61
136,Mauritania,1987,2098.73
136,Mauritania,1988,2380.081
136,Mauritania,1989,2617.012
136,Mauritania,1990,1455.4012
136,Mauritania,1991,1458.3722
136,Mauritania,1992,1507.872
136,Mauritania,1993,2357.658
136,Mauritania,1994,2929.873
136,Mauritania,1995,3304.699
136,Mauritania,1996,3573.8932
136,Mauritania,1997,2547.21
136,Mauritania,1998,3105.7992
136,Mauritania,1999,3311.2872
136,Mauritania,2000,3215.0956
136,Mauritania,2001,2480.9424
136,Mauritania,2002,2396.9902
136,Mauritania,2003,3352.7116
136,Mauritania,2004,2427.7572
136,Mauritania,2005,3197.6132
136,Mauritania,2006,3169.674
136,Mauritania,2007,3358.891
136,Mauritania,2008,3472.981
136,Mauritania,2009,3334.8096
136,Mauritania,2010,4631.8198
136,Mauritania,2011,3636.791
136,Mauritania,2012,5451.651
136,Mauritania,2013,5129.413
136,Mauritania,2014,5977.5448
136,Mauritania,2015,5251.4314
136,Mauritania,2016,5434.4904
136,Mauritania,2017,5702.711
136,Mauritania,2018,5526.3664
137,Mauritius,1961,5126.8673
137,Mauritius,1962,4837.4834
137,Mauritius,1963,5977.555
137,Mauritius,1964,4572.1481
137,Mauritius,1965,6216.8332
