Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
106,Italy,1990,13139627.0,582162.0,225703.96212738036,2320000.0,121007.0,191724.44569322438,17410540.0,4413402.0,39449.25026090984,5863900.0,767780.0,76374.74276485451,11768400.0,274000.0,429503.64963503653,1290700.0,214124.0,60278.156582167336,0.0,0.0,0.0,51793167.0,6372475.0,1023034.207063573
106,Italy,1991,13596847.0,585525.0,232216.33576704666,2230950.0,111442.0,200189.3361569247,19219130.0,4401724.0,43662.733056411525,6237700.0,858906.0,72623.77955212795,11975220.0,276688.0,432805.9041230556,1235600.0,204996.0,60274.346816523255,0.0,0.0,0.0,54495447.0,6439281.0,1041772.4354720896
106,Italy,1992,13459019.0,573048.0,234867.21880191538,2418377.0,106702.0,226647.76667728816,19890867.0,4225437.0,47074.10618120682,7394134.0,853857.0,86596.86575152513,14629669.0,296259.0,493813.4875227419,1271581.0,216410.0,58757.959428861875,0.0,0.0,0.0,59063647.0,6271713.0,1147757.4043635393
106,Italy,1993,12976635.0,566142.0,229211.66421145227,2115526.0,94148.0,224702.17104983644,19771428.0,4075797.0,48509.35412141478,8028900.0,927000.0,86611.65048543688,11065100.0,276204.0,400613.31479631003,1305100.0,231740.0,56317.42470009493,0.0,0.0,0.0,55262689.0,6171031.0,1045965.5793645453
106,Italy,1994,13308750.0,560090.0,237618.06138299202,2037917.0,87162.0,233807.96677451182,19186472.0,4103767.0,46753.31713520772,7483400.0,910000.0,82235.16483516483,12629340.0,282109.0,447675.8983229886,1360520.0,235951.0,57661.124555522125,0.0,0.0,0.0,56006399.0,6179079.0,1105751.533006387
106,Italy,1995,12745534.0,549414.0,231984.15038568366,2095169.0,89947.0,232933.72763960998,19679024.0,4216267.0,46674.04602222772,8440300.0,941000.0,89695.00531349628,13188320.0,283993.0,464388.9109942851,1320850.0,239259.0,55205.86477415687,0.0,0.0,0.0,57469197.0,6319880.0,1120881.7051294595
106,Italy,1996,14106343.0,569471.0,247709.59364041363,2068533.0,92079.0,224647.63952692796,20899946.0,4223665.0,49482.96325584534,9547500.0,1023000.0,93328.44574780058,12114200.0,258000.0,469542.63565891475,1424000.0,245000.0,58122.44897959184,0.0,0.0,0.0,60160522.0,6411215.0,1142833.7268094942
106,Italy,1997,13221758.0,546696.0,241848.4495953876,2032695.0,91383.0,222436.88651062013,19916519.0,4195050.0,47476.23747035196,10004698.0,1039229.0,96270.38891331939,13802671.0,295209.0,467555.90107347677,1442419.0,232835.0,61950.265209268364,0.0,0.0,0.0,60420760.0,6400402.0,1137538.128772424
106,Italy,1998,13707041.0,555993.0,246532.6182164164,2206020.0,90834.0,242862.8046766629,20731020.0,4082355.0,50782.01185345223,9030860.0,968799.0,93217.06566583988,13381800.0,288000.0,464645.8333333333,1393524.0,222705.0,62572.64093756314,0.0,0.0,0.0,60450265.0,6208686.0,1160612.9746832678
106,Italy,1999,14694287.0,563865.0,260599.38105752264,2078831.0,86810.0,239469.07038359638,21067676.0,4173966.0,50474.00002779131,10017200.0,1028000.0,97443.57976653696,14505400.0,283785.0,511140.4760646264,1427100.0,220795.0,64634.61582010463,0.0,0.0,0.0,63790494.0,6357221.0,1223761.1231201785
106,Italy,2000,15327511.0,567044.0,270305.4965752217,2067543.0,83162.0,248616.31514393594,20660952.0,4137209.0,49939.348000064776,10137500.0,1064000.0,95277.25563909774,12370000.0,267511.0,462410.8915147414,1229767.0,220348.0,55810.218381832376,0.0,0.0,0.0,61793273.0,6339274.0,1182359.5252548938
106,Italy,2001,13913387.0,548628.0,253603.29768076,1971200.0,79226.0,248807.20975437356,19933158.0,4134297.0,48214.141364299656,10553706.0,1109341.0,95134.91343058627,9916000.0,246445.0,402361.58169165533,1272952.0,217622.0,58493.71846596392,0.0,0.0,0.0,57560403.0,6335559.0,1106614.8623876388
106,Italy,2002,13066992.0,548069.0,238418.73924633578,1870936.0,78359.0,238764.66009009813,21248429.0,4284649.0,49591.99458345363,10554422.0,1111952.0,94917.96408478064,12726038.0,242000.0,525869.3388429752,1371100.0,218676.0,62700.067680038046,0.0,0.0,0.0,60837917.0,6483705.0,1210262.7645276813
106,Italy,2003,14013535.0,556999.0,251589.94899452242,1631079.0,75340.0,216495.7525882665,17864361.0,4147562.0,43071.956489137476,8702288.0,1163229.0,74811.47736172327,7136499.0,214172.0,333213.445268289,1402350.0,218675.0,64129.41579970275,0.0,0.0,0.0,50750112.0,6375977.0,983311.9965016416
106,Italy,2004,15146321.0,556373.0,272233.21404884855,1844004.0,73837.0,249739.83233338298,23283207.0,4276507.0,54444.44964079329,11368007.0,1196953.0,94974.54787280704,8473024.0,185805.0,456017.0070773123,1523436.0,229722.0,66316.50429649751,0.0,0.0,0.0,61637999.0,6519197.0,1193725.5552696416
106,Italy,2005,14592164.0,551146.0,264760.4083128608,1773777.0,71343.0,248626.63470838065,21423171.0,3995818.0,53613.98091704878,10427930.0,1113166.0,93678.12168176174,14155683.0,253043.0,559418.083092597,1412957.0,224015.0,63074.21378032721,0.0,0.0,0.0,63785682.0,6208531.0,1283171.442492976
106,Italy,2006,13616562.0,530981.0,256441.6052551786,1803274.0,73868.0,244121.13499756323,20206559.0,3801047.0,53160.50814420343,9671206.0,1107997.0,87285.48904013279,4769614.0,91230.0,522812.01359202014,1419129.0,226077.0,62771.9316869916,0.0,0.0,0.0,51486344.0,5831200.0,1226592.6827160898
106,Italy,2007,13657007.0,533588.0,255946.66671664282,1789629.0,69943.0,255869.6367041734,20350618.0,3933244.0,51740.03443468038,9809266.0,1053396.0,93120.402963368,4670302.0,86275.0,541327.38336714,1540087.0,232500.0,66240.30107526881,0.0,0.0,0.0,51816909.0,5908946.0,1264244.4252612733
106,Italy,2008,13432151.0,518550.0,259032.89943110597,1611986.0,70984.0,227091.45722979825,21613374.0,4037602.0,53530.224128083944,9491203.0,991500.0,95725.69843671206,3520855.0,61173.0,575557.0267928661,1388900.0,224200.0,61949.15254237288,0.0,0.0,0.0,51058469.0,5904009.0,1272886.4585609392
106,Italy,2009,14397200.0,519463.0,277155.44706745236,1760988.0,71033.0,247911.25251643604,17705746.0,3480655.0,50869.005977323235,7877700.0,915500.0,86048.06116876024,3307681.0,60614.0,545695.878839872,1620400.0,238500.0,67941.2997903564,0.0,0.0,0.0,46669715.0,5285765.0,1275620.9453602
106,Italy,2010,13383996.0,516493.0,259132.1857217813,1566711.0,62857.0,249250.04375009943,18502904.0,3476388.0,53224.50773619055,8495940.0,926776.0,91671.98977962312,3550100.0,62700.0,566204.1467304626,1516400.0,247700.0,61219.216794509484,0.0,0.0,0.0,47016051.0,5292914.0,1280702.0905126664
106,Italy,2011,13327835.0,499284.0,266938.9565858309,1557237.0,62583.0,248827.47711039736,19521139.0,3438491.0,56772.40103289495,9752592.0,994831.0,98032.65077183963,3547947.0,62235.0,570088.6960713426,1490150.0,246500.0,60452.33265720081,0.0,0.0,0.0,49196900.0,5303924.0,1301112.5142295063
106,Italy,2012,12826078.0,450517.0,284696.8704843546,1491251.0,58652.0,254254.07488235694,18594125.0,3498385.0,53150.59663244612,7860123.0,978543.0,80324.75833969483,2492466.0,53514.0,465759.6143065366,1601478.0,235052.0,68132.92377856815,0.0,0.0,0.0,44865521.0,5274663.0,1206318.8384239573
106,Italy,2013,11946413.0,468922.0,254763.32950895885,1278565.0,50667.0,252346.6950875323,18214664.0,3459869.0,52645.53079899846,7899617.0,908114.0,86989.26566488348,2159381.0,40712.0,530404.0577716643,1433111.0,216019.0,66341.89585175378,0.0,0.0,0.0,42931751.0,5144303.0,1243490.7746837912
106,Italy,2014,12316276.0,473028.0,260370.97169723568,1372163.0,52662.0,260560.36610838934,19396843.0,3392536.0,57175.05429566554,9239545.0,869947.0,106208.13681753026,3784435.0,51986.0,727971.953987612,1386100.0,219500.0,63148.06378132119,0.0,0.0,0.0,47495362.0,5059659.0,1475434.546687754
106,Italy,2015,12807840.0,467396.0,274025.45165127644,1376648.0,50770.0,271153.83100256056,17694875.0,3275506.0,54021.80609652372,7073896.0,727366.0,97253.59722615573,2183878.0,38124.0,572835.4842094219,1518229.0,227331.0,66784.95233822048,0.0,0.0,0.0,42655366.0,4786493.0,1336075.122524159
106,Italy,2016,13046726.0,476762.0,273652.80789995845,1381376.0,48762.0,283289.4467002994,18219221.0,3253985.0,55990.48858553435,6839499.0,660727.0,103514.74966211461,2046297.0,32297.0,633587.3300925783,1587346.0,234133.0,67796.76508651066,0.0,0.0,0.0,43120465.0,4706666.0,1417831.5880269958
106,Italy,2017,12487354.0,463926.0,269166.9361061893,1355430.0,48959.0,276850.0173614657,16251718.0,3140579.0,51747.52171494492,6048499.0,645742.0,93667.42445125143,2453568.0,37972.0,646151.9014010323,1598027.0,234133.0,68252.95878838096,0.0,0.0,0.0,40194596.0,4571311.0,1405836.7598232646
106,Italy,2018,10351730.0,334230.0,309718.75654489425,1307600.0,46430.0,281628.2575920741,16548350.0,3092700.0,53507.77637662883,6199150.0,591210.0,104855.29676426313,1941480.0,34410.0,564219.7035745423,1470090.0,217190.0,67686.81799346194,0.0,0.0,0.0,37818400.0,4316170.0,1381616.6088458647
106,Italy,2019,10436580.0,337350.0,309369.49755446863,1338430.0,46810.0,285928.2204657125,16363450.0,3066520.0,53361.62816482528,6279120.0,628800.0,99858.77862595419,1779130.0,29970.0,593636.970303637,1492620.0,220030.0,67837.11312093805,0.0,0.0,0.0,37689330.0,4329480.0,1409992.2082355355
106,Italy,2020,10849360.0,331240.0,327537.73698828643,1434650.0,47350.0,302988.3843717001,16945440.0,3011730.0,56264.804613959415,6793130.0,602860.0,112681.71714825997,1831090.0,27270.0,671466.8133480015,1507490.0,227320.0,66315.76632060531,0.0,0.0,0.0,39361160.0,4247770.0,1537255.2227908126
109,Jamaica,1961,27415.0,3911.0,70097.16185118895,77405.0,7047.0,109841.0671207606,8433.0,9712.0,8683.07248764415,3556.0,6475.0,5491.891891891893,4438093.0,81800.0,542554.1564792176,4877.0,3237.0,15066.419524250849,4438093.0,81800.0,542554.1564792176,8997872.0,193982.0,1294287.9258341715
109,Jamaica,1962,24710.0,3548.0,69644.87034949267,82469.0,7244.0,113844.56101601325,8941.0,8579.0,10421.960601468703,3861.0,5261.0,7338.908952670596,4171889.0,76574.0,544817.9538746834,5080.0,3318.0,15310.427968655818,4171889.0,76574.0,544817.9538746834,8468839.0,181098.0,1306196.6366376677
109,Jamaica,1963,30179.0,4183.0,72146.78460435095,87418.0,7337.0,119146.79024124303,9530.0,8619.0,11056.96716556445,3942.0,6070.0,6494.233937397034,4602693.0,58986.0,780302.6141796359,5588.0,2549.0,21922.322479403687,4602693.0,58986.0,780302.6141796359,9342043.0,146730.0,1791372.326787231
109,Jamaica,1964,33698.0,4517.0,74602.61235333186,97561.0,8782.0,111092.00637667956,7315.0,5960.0,12273.489932885906,4572.0,4139.0,11046.146412176853,4719538.0,61340.0,769406.26018911,2743.0,1821.0,15063.152114222956,4719538.0,61340.0,769406.26018911,9584965.0,147899.0,1762889.9275675172
109,Jamaica,1965,39203.0,5348.0,73304.03889304413,109699.0,9381.0,116937.42671356999,5995.0,4816.0,12448.08970099668,3556.0,3197.0,11122.927744760713,4775421.0,60053.0,795201.072386059,2439.0,1619.0,15064.854848672021,4775421.0,60053.0,795201.072386059,9711734.0,144467.0,1819279.4826731617
109,Jamaica,1966,43721.0,5778.0,75668.05122879888,126131.0,12967.0,97270.76424770571,6379.0,5985.0,10658.312447786131,4989.0,5058.0,9863.582443653619,4963390.0,61607.0,805653.5783271381,1390.0,927.0,14994.60625674218,4963390.0,61607.0,805653.5783271381,10109390.0,153929.0,1819762.4732789625
109,Jamaica,1967,42586.0,5599.0,76060.01071619932,126461.0,12358.0,102331.28337918757,4384.0,3590.0,12211.699164345404,3647.0,3110.0,11726.68810289389,4562951.0,61610.0,740618.5684142184,737.0,480.0,15354.166666666666,4562951.0,61610.0,740618.5684142184,9303717.0,148357.0,1698920.9848577296
109,Jamaica,1968,38143.0,5566.0,68528.56629536471,104887.0,11453.0,91580.3719549463,3713.0,3980.0,9329.145728643216,3112.0,3580.0,8692.737430167597,4519377.0,62005.0,728872.9941133779,601.0,400.0,15025.0,4519377.0,62005.0,728872.9941133779,9189210.0,148989.0,1650901.8096358776
109,Jamaica,1969,33795.0,4831.0,69954.46077416684,109276.0,11336.0,96397.31827805223,4587.0,3710.0,12363.881401617251,3876.0,3240.0,11962.962962962962,4068252.0,56658.0,718036.6408980197,711.0,470.0,15127.659574468084,4068252.0,56658.0,718036.6408980197,8288749.0,136903.0,1641879.5647873066
109,Jamaica,1970,46617.0,6263.0,74432.38064825164,142628.0,14411.0,98971.61890222746,5011.0,3663.0,13680.04368004368,4401.0,3258.0,13508.28729281768,4121087.0,58277.0,707154.9667965063,610.0,405.0,15061.72839506173,4121087.0,58277.0,707154.9667965063,8441441.0,144554.0,1629963.992511415
109,Jamaica,1971,65428.0,7818.0,83688.92299820927,199976.0,19327.0,103469.75733429917,5584.0,4353.0,12827.93475763841,5098.0,4033.0,12640.714108604016,4105846.0,59083.0,694928.490428719,486.0,320.0,15187.5,4105846.0,59083.0,694928.490428719,8488264.0,154017.0,1617671.8100561888
109,Jamaica,1972,64649.0,8160.0,79226.71568627452,214552.0,21232.0,101051.24340617936,4479.0,4049.0,11061.990614966659,4318.0,3949.0,10934.413775639403,4133279.0,58700.0,704136.1158432709,161.0,100.0,16100.000000000002,4133279.0,58700.0,704136.1158432709,8554717.0,154890.0,1626646.5951696017
109,Jamaica,1973,61117.0,7610.0,80311.43232588698,193416.0,19375.0,99827.6129032258,4140.0,3575.0,11580.41958041958,3896.0,3435.0,11342.066957787481,3647620.0,58000.0,628900.0,244.0,140.0,17428.571428571428,3647620.0,58000.0,628900.0,7558053.0,150135.0,1478290.1031958912
109,Jamaica,1974,66385.0,7944.0,83566.21349446122,209094.0,19828.0,105453.90357070809,10132.0,6526.0,15525.589947900704,9842.0,6366.0,15460.257618598807,3846765.0,62500.0,615482.4,290.0,160.0,18125.0,3846765.0,62500.0,615482.4,7989273.0,165824.0,1469095.764631669
109,Jamaica,1975,69323.0,8646.0,80179.27365255609,213905.0,21277.0,100533.43986464258,13846.0,7400.0,18710.810810810814,11185.0,6000.0,18641.666666666668,3579544.0,61915.0,578138.4155697328,2661.0,1400.0,19007.14285714286,3579544.0,61915.0,578138.4155697328,7470008.0,168553.0,1393349.1649912847
109,Jamaica,1976,84348.0,9699.0,86965.66656356325,194581.0,19399.0,100304.65487911747,13077.0,7090.0,18444.28772919605,11093.0,6090.0,18215.10673234811,3628315.0,64750.0,560357.5289575289,1984.0,1000.0,19840.0,3628315.0,64750.0,560357.5289575289,7561713.0,172778.0,1364484.7738192827
109,Jamaica,1977,83511.0,9741.0,85731.44441022482,211573.0,21373.0,98990.78276329949,10553.0,4893.0,21567.545473124872,9242.0,4293.0,21528.068949452598,3252376.0,50585.0,642952.653948799,1311.0,600.0,21850.0,3252376.0,50585.0,642952.653948799,6820942.0,142070.0,1535573.1494937
109,Jamaica,1978,96784.0,11361.0,85189.68400668955,265363.0,26529.0,100027.51705680575,10273.0,6044.0,16997.021839841163,7864.0,4844.0,16234.516928158546,3640600.0,44000.0,827409.0909090908,2409.0,1200.0,20075.0,3640600.0,44000.0,827409.0909090908,7663893.0,137978.0,1893341.9216496767
109,Jamaica,1979,105300.0,10350.0,101739.13043478262,252814.0,21665.0,116692.36095084237,7309.0,4685.0,15600.853788687298,6092.0,4085.0,14913.096695226437,2988200.0,47000.0,635787.2340425532,1217.0,600.0,20283.333333333332,2988200.0,47000.0,635787.2340425532,6349132.0,135385.0,1540803.2432879787
109,Jamaica,1980,110414.0,11286.0,97832.71309587099,213583.0,18399.0,116084.02630577749,6782.0,3799.0,17852.06633324559,4393.0,2887.0,15216.48770349844,2810390.0,51000.0,551056.8627450981,2389.0,912.0,26195.17543859649,2810390.0,51000.0,551056.8627450981,5958341.0,139283.0,1375294.1943671852
109,Jamaica,1981,119873.0,11648.0,102912.94642857142,223105.0,19037.0,117195.4614697694,6374.0,3851.0,16551.545053232927,4514.0,3104.0,14542.525773195875,2492370.0,43000.0,579620.9302325582,1860.0,747.0,24899.598393574295,2492370.0,43000.0,579620.9302325582,5340466.0,124387.0,1435343.9375834602
109,Jamaica,1982,104005.0,10308.0,100897.36127279783,183215.0,16046.0,114181.10432506543,4630.0,2951.0,15689.596746865469,3094.0,2376.0,13021.88552188552,2549270.0,44000.0,579379.5454545454,1536.0,575.0,26713.04347826087,2549270.0,44000.0,579379.5454545454,5395020.0,120256.0,1429262.082253966
109,Jamaica,1983,122623.0,11525.0,106397.39696312365,204502.0,17639.0,115937.41141788084,7040.0,3690.0,19078.590785907858,3653.0,2822.0,12944.720056697379,2350120.0,40875.0,574952.9051987767,3387.0,868.0,39020.737327188945,2350120.0,40875.0,574952.9051987767,5041445.0,118294.0,1443284.666948352
109,Jamaica,1984,149044.0,12972.0,114896.70058587728,247973.0,20387.0,121632.90332074362,9044.0,4430.0,20415.349887133183,3680.0,2865.0,12844.677137870854,2449700.0,39661.0,617659.6656665239,5364.0,1565.0,34274.76038338658,2449700.0,39661.0,617659.6656665239,5314505.0,121541.0,1539383.7226480593
109,Jamaica,1985,131369.0,12090.0,108659.22249793219,251805.0,20430.0,123252.56975036711,8153.0,4391.0,18567.524481894783,3893.0,2988.0,13028.781793842034,2296270.0,46540.0,493397.0777825527,4260.0,1403.0,30363.506771204564,2296270.0,46540.0,493397.0777825527,4992020.0,134382.0,1280665.760860346
109,Jamaica,1986,121784.0,11426.0,106584.98162086471,246190.0,19874.0,123875.41511522591,7030.0,5173.0,13589.793156775564,4559.0,4396.0,10370.791628753414,2239370.0,37230.0,601496.1052914317,2471.0,777.0,31801.8018018018,2239370.0,37230.0,601496.1052914317,4860774.0,116106.0,1489214.9939062847
109,Jamaica,1987,124227.0,12050.0,103092.94605809129,253182.0,20372.0,124279.40310229728,6226.0,4592.0,13558.36236933798,3969.0,3500.0,11339.999999999998,2013810.0,35612.0,565486.3529147478,2257.0,1092.0,20668.498168498172,2013810.0,35612.0,565486.3529147478,4417481.0,112830.0,1403911.9155277205
109,Jamaica,1988,96748.0,9732.0,99412.24825318537,235999.0,18996.0,124236.15497999579,3793.0,2366.0,16031.2764158918,2062.0,1968.0,10477.642276422765,2603120.0,36421.0,714730.5126163476,1731.0,398.0,43492.46231155779,2603120.0,36421.0,714730.5126163476,5546573.0,106302.0,1723110.8094697488
109,Jamaica,1989,113138.0,10825.0,104515.47344110855,198164.0,16230.0,122097.3505853358,3431.0,2648.0,12956.948640483384,2915.0,2494.0,11688.051323175621,2293220.0,38000.0,603478.9473684211,516.0,154.0,33506.493506493505,2293220.0,38000.0,603478.9473684211,4904604.0,108351.0,1491722.212233439
109,Jamaica,1990,120762.0,11284.0,107020.56008507621,232276.0,18381.0,126367.4446439258,2381.0,2134.0,11157.450796626053,2161.0,2041.0,10587.947084762372,2491000.0,40000.0,622750.0,220.0,93.0,23655.913978494624,2491000.0,40000.0,622750.0,5339800.0,113933.0,1524289.3165888852
109,Jamaica,1991,112883.0,10552.0,106977.82410917363,245447.0,19241.0,127564.57564575646,3466.0,2697.0,12851.316277345199,2904.0,2489.0,11667.336279630374,2732000.0,42000.0,650476.1904761905,562.0,208.0,27019.23076923077,2732000.0,42000.0,650476.1904761905,5829262.0,119187.0,1587032.6640335175
109,Jamaica,1992,142506.0,11804.0,120726.87224669605,287141.0,19258.0,149102.19129712327,4334.0,2902.0,14934.527911784977,3828.0,2691.0,14225.195094760313,2525000.0,40000.0,631250.0,506.0,211.0,23981.04265402844,2525000.0,40000.0,631250.0,5488315.0,116866.0,1585469.829204393
109,Jamaica,1993,168696.0,12638.0,133483.1460674157,313178.0,19450.0,161016.96658097688,3564.0,2266.0,15728.155339805824,3295.0,2180.0,15114.67889908257,2661000.0,40000.0,665250.0,269.0,86.0,31279.06976744186,2661000.0,40000.0,665250.0,5811002.0,116620.0,1687122.0166547229
109,Jamaica,1994,202546.0,14395.0,140705.8006252171,330314.0,20233.0,163255.07833736963,4081.0,2903.0,14057.871167757492,3828.0,2816.0,13593.75,2450000.0,39000.0,628205.1282051281,253.0,87.0,29080.459770114943,2450000.0,39000.0,628205.1282051281,5441022.0,118434.0,1617103.2163107155
109,Jamaica,1995,213120.0,14920.0,142841.8230563003,346183.0,20343.0,170173.03249274936,3899.0,2862.0,13623.34032145353,3741.0,2797.0,13375.044690740078,2372000.0,39580.0,599292.5720060637,158.0,65.0,24307.692307692305,2372000.0,39580.0,599292.5720060637,5311101.0,120147.0,1562906.0768810627
109,Jamaica,1996,220410.0,15063.0,146325.4331806413,365344.0,21238.0,172023.7310481213,4067.0,2959.0,13744.508279824266,4037.0,2938.0,13740.639891082368,2623915.0,45000.0,583092.2222222222,30.0,21.0,14285.714285714286,2623915.0,45000.0,583092.2222222222,5841718.0,132219.0,1526304.4711298281
109,Jamaica,1997,167807.0,12410.0,135219.1780821918,294418.0,18333.0,160594.55626465936,3150.0,2716.0,11597.938144329897,3121.0,2698.0,11567.828020756115,2413380.0,40407.0,597267.8001336402,29.0,18.0,16111.111111111111,2413380.0,40407.0,597267.8001336402,5295285.0,116989.0,1529626.2118903287
109,Jamaica,1998,175606.0,12737.0,137870.77019706368,276576.0,17007.0,162624.801552302,2228.0,1938.0,11496.38802889577,2198.0,1922.0,11436.004162330906,2260000.0,36000.0,627777.7777777778,30.0,16.0,18750.0,2260000.0,36000.0,627777.7777777778,4976638.0,105620.0,1597733.5194961478
109,Jamaica,1999,193825.0,13045.0,148581.83211958606,275982.0,16482.0,167444.4848926101,2164.0,1773.0,12205.301748448956,2133.0,1744.0,12230.504587155963,2313000.0,37650.0,614342.6294820717,31.0,29.0,10689.655172413792,2313000.0,37650.0,614342.6294820717,5100135.0,108373.0,1579837.0374843583
109,Jamaica,2000,173705.0,11512.0,150890.37526059765,210563.0,13271.0,158664.0042197272,1781.0,1553.0,11468.126207340632,1769.0,1540.0,11487.012987012988,2025000.0,39390.0,514089.8705255141,12.0,13.0,9230.76923076923,2025000.0,39390.0,514089.8705255141,4437830.0,106669.0,1369920.0289564761
109,Jamaica,2001,190650.0,12283.0,155214.52413905397,224340.0,13464.0,166622.1033868093,2116.0,1750.0,12091.42857142857,2083.0,1726.0,12068.366164542294,2231000.0,36000.0,619722.2222222222,33.0,24.0,13750.0,2231000.0,36000.0,619722.2222222222,4881222.0,101247.0,1599190.8667062786
109,Jamaica,2002,160272.0,10878.0,147335.90733590734,206691.0,12416.0,166471.48840206186,1765.0,1496.0,11798.128342245991,1755.0,1485.0,11818.181818181818,1965500.0,34200.0,574707.6023391812,10.0,11.0,9090.90909090909,1965500.0,34200.0,574707.6023391812,4301493.0,94686.0,1495929.8196676685
