Area Code,Area,Year,Temperature Change (°C)
135,Martinique,1968,-0.215
135,Martinique,1969,0.393
135,Martinique,1970,0.14
135,Martinique,1971,-0.226
135,Martinique,1972,-0.073
135,Martinique,1973,0.137
135,Martinique,1974,-0.422
135,Martinique,1975,-0.442
135,Martinique,1976,-0.445
135,Martinique,1977,0.05
135,Martinique,1978,0.108
135,Martinique,1979,0.218
135,Martinique,1980,0.386
135,Martinique,1981,0.424
135,Martinique,1982,0.119
135,Martinique,1983,0.444
135,Martinique,1984,-0.026
135,Martinique,1985,-0.065
135,Martinique,1986,-0.005
135,Martinique,1987,0.562
135,Martinique,1988,0.372
135,Martinique,1989,-0.078
135,Martinique,1990,0.258
135,Martinique,1991,0.33
135,Martinique,1992,0.258
135,Martinique,1993,0.381
135,Martinique,1994,0.493
135,Martinique,1995,0.586
135,Martinique,1996,0.376
135,Martinique,1997,0.557
135,Martinique,1998,0.981
135,Martinique,1999,0.409
135,Martinique,2000,0.14
135,Martinique,2001,0.39
135,Martinique,2002,0.535
135,Martinique,2003,0.644
135,Martinique,2004,0.355
135,Martinique,2005,0.669
135,Martinique,2006,0.567
135,Martinique,2007,0.65
135,Martinique,2008,0.201
135,Martinique,2009,0.391
135,Martinique,2010,1.031
135,Martinique,2011,0.446
135,Martinique,2012,0.538
135,Martinique,2013,0.539
135,Martinique,2014,0.474
135,Martinique,2015,0.71
135,Martinique,2016,0.87
135,Martinique,2017,0.625
135,Martinique,2018,0.407
135,Martinique,2019,0.576
135,Martinique,2020,0.845
136,Mauritania,1961,-0.087
136,Mauritania,1962,0.105
136,Mauritania,1963,0.069
136,Mauritania,1964,0.04
136,Mauritania,1965,-0.543
136,Mauritania,1966,0.117
136,Mauritania,1967,-0.219
136,Mauritania,1968,-0.473
136,Mauritania,1969,0.613
136,Mauritania,1970,0.706
136,Mauritania,1971,-0.323
136,Mauritania,1972,-0.064
136,Mauritania,1973,0.48
136,Mauritania,1974,-0.686
136,Mauritania,1975,-0.315
136,Mauritania,1976,-0.569
136,Mauritania,1977,0.625
136,Mauritania,1978,0.532
136,Mauritania,1979,0.948
136,Mauritania,1980,0.877
136,Mauritania,1981,0.868
136,Mauritania,1982,0.546
136,Mauritania,1983,1.578
136,Mauritania,1984,0.538
136,Mauritania,1985,0.555
136,Mauritania,1986,0.247
136,Mauritania,1987,1.532
136,Mauritania,1988,0.882
136,Mauritania,1989,0.687
136,Mauritania,1990,1.448
136,Mauritania,1991,0.832
136,Mauritania,1992,0.848
136,Mauritania,1993,1
136,Mauritania,1994,0.563
136,Mauritania,1995,1.171
136,Mauritania,1996,1.515
136,Mauritania,1997,1.261
136,Mauritania,1998,1.767
136,Mauritania,1999,0.536
136,Mauritania,2000,1.185
136,Mauritania,2001,1.342
136,Mauritania,2002,1.28
136,Mauritania,2003,1.192
136,Mauritania,2004,1.283
136,Mauritania,2005,1.343
136,Mauritania,2006,1.456
136,Mauritania,2007,1.05
136,Mauritania,2008,1.332
136,Mauritania,2009,0.971
136,Mauritania,2010,2.021
136,Mauritania,2011,1.661
136,Mauritania,2012,0.829
136,Mauritania,2013,1.459
136,Mauritania,2014,1.357
136,Mauritania,2015,1.357
136,Mauritania,2016,1.591
136,Mauritania,2017,1.911
136,Mauritania,2018,1.008
136,Mauritania,2019,1.426
136,Mauritania,2020,1.815
137,Mauritius,1961,0.481
137,Mauritius,1962,-0.099
137,Mauritius,1963,-0.137
137,Mauritius,1964,-0.249
137,Mauritius,1965,-0.162
137,Mauritius,1966,-0.013
137,Mauritius,1967,0.086
137,Mauritius,1968,-0.193
137,Mauritius,1969,0.319
137,Mauritius,1970,0.363
137,Mauritius,1971,-0.293
137,Mauritius,1972,0.173
137,Mauritius,1973,-0.048
137,Mauritius,1974,-0.669
137,Mauritius,1975,-0.059
137,Mauritius,1976,0.1
137,Mauritius,1977,0.601
137,Mauritius,1978,0.41
137,Mauritius,1979,0.435
137,Mauritius,1980,0.477
137,Mauritius,1981,0.263
137,Mauritius,1982,0.365
137,Mauritius,1983,0.4
137,Mauritius,1984,-0.122
137,Mauritius,1985,0.06
137,Mauritius,1986,0.296
137,Mauritius,1987,0.762
137,Mauritius,1988,0.579
137,Mauritius,1989,0.199
137,Mauritius,1990,0.356
137,Mauritius,1991,0.629
137,Mauritius,1992,0.301
137,Mauritius,1993,0.283
137,Mauritius,1994,0.697
137,Mauritius,1995,0.577
137,Mauritius,1996,0.304
137,Mauritius,1997,0.861
137,Mauritius,1998,1.105
137,Mauritius,1999,0.399
137,Mauritius,2000,0.386
137,Mauritius,2001,0.77
137,Mauritius,2002,0.674
137,Mauritius,2003,0.961
137,Mauritius,2004,0.575
137,Mauritius,2005,0.625
137,Mauritius,2006,0.441
137,Mauritius,2007,0.77
137,Mauritius,2008,0.57
137,Mauritius,2009,1.193
137,Mauritius,2010,1.347
137,Mauritius,2011,1.178
137,Mauritius,2012,0.954
137,Mauritius,2013,1.102
137,Mauritius,2014,1.051
137,Mauritius,2015,1.382
137,Mauritius,2016,1.362
137,Mauritius,2017,1.562
137,Mauritius,2018,1.299
137,Mauritius,2019,1.762
137,Mauritius,2020,1.467
270,Mayotte,1961,0.333
270,Mayotte,1962,-0.096
270,Mayotte,1963,-0.234
270,Mayotte,1964,-0.049
270,Mayotte,1965,-0.488
270,Mayotte,1966,0.1
270,Mayotte,1967,0.17
270,Mayotte,1968,-0.467
270,Mayotte,1969,0.138
270,Mayotte,1970,0.154
270,Mayotte,1971,-0.75
270,Mayotte,1972,-0.188
270,Mayotte,1973,0.123
270,Mayotte,1974,-0.568
270,Mayotte,1975,-0.214
270,Mayotte,1976,
270,Mayotte,1977,
270,Mayotte,1978,0.132
270,Mayotte,1979,0.061
270,Mayotte,1980,0.229
270,Mayotte,1981,0.153
270,Mayotte,1982,0.476
270,Mayotte,1983,0.235
270,Mayotte,1984,-0.545
270,Mayotte,1985,-0.25
270,Mayotte,1986,-0.044
270,Mayotte,1987,0.336
270,Mayotte,1988,0.323
270,Mayotte,1989,-0.297
270,Mayotte,1990,0.093
270,Mayotte,1991,0.236
270,Mayotte,1992,0.083
270,Mayotte,1993,0.193
270,Mayotte,1994,0.494
270,Mayotte,1995,0.314
270,Mayotte,1996,-0.046
270,Mayotte,1997,0.314
270,Mayotte,1998,0.716
270,Mayotte,1999,0.161
270,Mayotte,2000,0.156
270,Mayotte,2001,0.318
270,Mayotte,2002,0.764
270,Mayotte,2003,0.437
270,Mayotte,2004,0.343
270,Mayotte,2005,0.483
270,Mayotte,2006,0.262
270,Mayotte,2007,0.717
270,Mayotte,2008,0.532
270,Mayotte,2009,0.891
270,Mayotte,2010,1.135
270,Mayotte,2011,0.877
270,Mayotte,2012,0.782
270,Mayotte,2013,0.678
270,Mayotte,2014,0.872
270,Mayotte,2015,1.098
270,Mayotte,2016,1.003
270,Mayotte,2017,1.239
270,Mayotte,2018,1.028
270,Mayotte,2019,1.588
270,Mayotte,2020,1.336
138,Mexico,1961,-0.127
138,Mexico,1962,0.215
138,Mexico,1963,0.248
138,Mexico,1964,-0.273
138,Mexico,1965,-0.062
138,Mexico,1966,-0.252
138,Mexico,1967,-0.112
138,Mexico,1968,-0.425
138,Mexico,1969,0.175
138,Mexico,1970,-0.303
138,Mexico,1971,-0.065
138,Mexico,1972,0.3
138,Mexico,1973,-0.168
138,Mexico,1974,-0.088
138,Mexico,1975,-0.332
138,Mexico,1976,-0.491
138,Mexico,1977,-0.001
138,Mexico,1978,0.173
138,Mexico,1979,-0.07
138,Mexico,1980,0.379
138,Mexico,1981,0.15
138,Mexico,1982,0.561
138,Mexico,1983,0.009
138,Mexico,1984,-0.119
138,Mexico,1985,0.069
138,Mexico,1986,0.268
138,Mexico,1987,-0.156
138,Mexico,1988,0.138
138,Mexico,1989,0.444
138,Mexico,1990,0.233
138,Mexico,1991,0.218
138,Mexico,1992,0.048
138,Mexico,1993,0.291
138,Mexico,1994,0.677
138,Mexico,1995,0.77
138,Mexico,1996,0.527
138,Mexico,1997,0.447
138,Mexico,1998,0.677
138,Mexico,1999,0.585
138,Mexico,2000,0.575
138,Mexico,2001,0.495
138,Mexico,2002,0.656
138,Mexico,2003,0.806
138,Mexico,2004,0.289
138,Mexico,2005,0.727
138,Mexico,2006,0.861
138,Mexico,2007,0.467
138,Mexico,2008,0.524
138,Mexico,2009,1.039
138,Mexico,2010,0.237
138,Mexico,2011,0.978
138,Mexico,2012,0.864
138,Mexico,2013,0.698
138,Mexico,2014,0.797
138,Mexico,2015,1.048
138,Mexico,2016,1.236
138,Mexico,2017,1.474
138,Mexico,2018,1.105
138,Mexico,2019,1.246
138,Mexico,2020,1.571
145,Micronesia (Federated States of),1991,0.047
145,Micronesia (Federated States of),1992,0.115
145,Micronesia (Federated States of),1993,-0.118
145,Micronesia (Federated States of),1994,0.122
145,Micronesia (Federated States of),1995,0.042
145,Micronesia (Federated States of),1996,0.164
145,Micronesia (Federated States of),1997,0.079
145,Micronesia (Federated States of),1998,0.339
145,Micronesia (Federated States of),1999,-0.152
145,Micronesia (Federated States of),2000,-0.097
145,Micronesia (Federated States of),2001,0.178
145,Micronesia (Federated States of),2002,0.067
145,Micronesia (Federated States of),2003,0.085
145,Micronesia (Federated States of),2004,0.276
145,Micronesia (Federated States of),2005,0.181
145,Micronesia (Federated States of),2006,0.3
145,Micronesia (Federated States of),2007,0.163
145,Micronesia (Federated States of),2008,-0.076
145,Micronesia (Federated States of),2009,0.234
145,Micronesia (Federated States of),2010,0.367
145,Micronesia (Federated States of),2011,0.153
145,Micronesia (Federated States of),2012,0.415
145,Micronesia (Federated States of),2013,0.425
145,Micronesia (Federated States of),2014,0.378
145,Micronesia (Federated States of),2015,0.36
145,Micronesia (Federated States of),2016,0.747
145,Micronesia (Federated States of),2017,0.764
145,Micronesia (Federated States of),2018,0.616
145,Micronesia (Federated States of),2019,0.658
145,Micronesia (Federated States of),2020,0.667
139,Midway Island,1961,
139,Midway Island,1962,
139,Midway Island,1963,
139,Midway Island,1964,
139,Midway Island,1965,
139,Midway Island,1966,
139,Midway Island,1967,
139,Midway Island,1968,
139,Midway Island,1969,
139,Midway Island,1970,0.279
139,Midway Island,1971,0.433
139,Midway Island,1972,-0.783
139,Midway Island,1973,0.531
139,Midway Island,1974,0.587
139,Midway Island,1975,0.606
139,Midway Island,1976,-0.02
139,Midway Island,1977,-0.282
139,Midway Island,1978,-0.463
139,Midway Island,1979,-0.305
139,Midway Island,1980,-0.444
139,Midway Island,1981,-0.123
139,Midway Island,1982,-0.554
139,Midway Island,1983,-0.416
139,Midway Island,1984,0.906
139,Midway Island,1985,-0.471
139,Midway Island,1986,-0.864
139,Midway Island,1987,-0.274
139,Midway Island,1988,0.167
139,Midway Island,1989,-0.351
139,Midway Island,1990,-0.686
139,Midway Island,1991,-0.305
139,Midway Island,1992,
139,Midway Island,1993,
139,Midway Island,1994,
139,Midway Island,1995,
139,Midway Island,1996,
139,Midway Island,1997,
139,Midway Island,1998,
139,Midway Island,1999,
139,Midway Island,2000,
139,Midway Island,2001,
139,Midway Island,2002,
139,Midway Island,2003,
139,Midway Island,2004,
139,Midway Island,2005,
139,Midway Island,2006,
139,Midway Island,2007,
139,Midway Island,2008,0.292
139,Midway Island,2009,-0.722
139,Midway Island,2010,-0.64
139,Midway Island,2011,
139,Midway Island,2012,1.006
139,Midway Island,2013,-0.255
139,Midway Island,2014,
139,Midway Island,2015,
139,Midway Island,2016,
139,Midway Island,2017,
139,Midway Island,2018,
139,Midway Island,2019,
139,Midway Island,2020,
140,Monaco,1961,0.761
140,Monaco,1962,-0.028
140,Monaco,1963,-0.588
140,Monaco,1964,0.446
140,Monaco,1965,-0.435
140,Monaco,1966,0.235
140,Monaco,1967,0.45
140,Monaco,1968,0.009
140,Monaco,1969,-0.246
140,Monaco,1970,-0.046
140,Monaco,1971,-0.029
140,Monaco,1972,-0.145
140,Monaco,1973,0.265
140,Monaco,1974,-0.114
140,Monaco,1975,0.142
140,Monaco,1976,-0.018
140,Monaco,1977,-0.021
140,Monaco,1978,-0.397
140,Monaco,1979,-0.005
140,Monaco,1980,-0.335
140,Monaco,1981,-0.058
140,Monaco,1982,0.566
140,Monaco,1983,0.497
140,Monaco,1984,-0.608
140,Monaco,1985,-0.117
140,Monaco,1986,0.42
140,Monaco,1987,0.184
140,Monaco,1988,0.748
140,Monaco,1989,0.9
140,Monaco,1990,1.273
140,Monaco,1991,0.09
140,Monaco,1992,0.605
140,Monaco,1993,0.434
140,Monaco,1994,1.27
140,Monaco,1995,0.665
140,Monaco,1996,0.213
140,Monaco,1997,1.299
140,Monaco,1998,0.913
140,Monaco,1999,0.913
140,Monaco,2000,1.097
140,Monaco,2001,1.378
140,Monaco,2002,0.91
140,Monaco,2003,1.643
140,Monaco,2004,0.854
140,Monaco,2005,0.786
140,Monaco,2006,1.145
140,Monaco,2007,1.603
140,Monaco,2008,1.054
140,Monaco,2009,1.428
140,Monaco,2010,0.408
140,Monaco,2011,1.358
140,Monaco,2012,1.351
140,Monaco,2013,0.678
140,Monaco,2014,1.768
140,Monaco,2015,1.863
140,Monaco,2016,1.734
140,Monaco,2017,1.921
140,Monaco,2018,1.886
140,Monaco,2019,1.858
140,Monaco,2020,2.143
141,Mongolia,1961,0.163
141,Mongolia,1962,-0.117
141,Mongolia,1963,1.198
141,Mongolia,1964,-0.178
141,Mongolia,1965,0.851
141,Mongolia,1966,0.364
141,Mongolia,1967,-0.46
141,Mongolia,1968,-0.797
141,Mongolia,1969,-0.855
141,Mongolia,1970,-0.301
141,Mongolia,1971,-0.038
141,Mongolia,1972,0.225
141,Mongolia,1973,0.693
141,Mongolia,1974,0.198
141,Mongolia,1975,0.493
141,Mongolia,1976,-0.195
141,Mongolia,1977,0.07
141,Mongolia,1978,0.916
141,Mongolia,1979,0.962
141,Mongolia,1980,0.461
141,Mongolia,1981,0.217
141,Mongolia,1982,1.146
141,Mongolia,1983,0.629
141,Mongolia,1984,-0.309
141,Mongolia,1985,-0.413
141,Mongolia,1986,0.385
141,Mongolia,1987,0.188
141,Mongolia,1988,0.641
141,Mongolia,1989,1.349
141,Mongolia,1990,1.555
141,Mongolia,1991,1.096
141,Mongolia,1992,0.835
141,Mongolia,1993,0.476
141,Mongolia,1994,1.352
141,Mongolia,1995,1.293
141,Mongolia,1996,0.434
141,Mongolia,1997,1.968
141,Mongolia,1998,2.153
141,Mongolia,1999,1.793
141,Mongolia,2000,1.011
141,Mongolia,2001,1.718
141,Mongolia,2002,1.815
141,Mongolia,2003,0.525
141,Mongolia,2004,1.764
141,Mongolia,2005,0.966
141,Mongolia,2006,1.258
141,Mongolia,2007,2.767
141,Mongolia,2008,1.8
141,Mongolia,2009,1.434
141,Mongolia,2010,0.344
141,Mongolia,2011,0.796
141,Mongolia,2012,0.275
141,Mongolia,2013,1.061
141,Mongolia,2014,1.913
141,Mongolia,2015,2.172
141,Mongolia,2016,1.434
141,Mongolia,2017,2.515
141,Mongolia,2018,2.235
141,Mongolia,2019,1.856
141,Mongolia,2020,2.36
273,Montenegro,2006,0.508
273,Montenegro,2007,1.759
273,Montenegro,2008,1.324
273,Montenegro,2009,1.269
273,Montenegro,2010,1.206
273,Montenegro,2011,1.022
273,Montenegro,2012,1.695
273,Montenegro,2013,1.487
273,Montenegro,2014,1.605
273,Montenegro,2015,1.785
273,Montenegro,2016,1.56
273,Montenegro,2017,1.364
273,Montenegro,2018,2.323
273,Montenegro,2019,1.943
273,Montenegro,2020,1.804
142,Montserrat,1961,-0.005
142,Montserrat,1962,0.015
142,Montserrat,1963,0.252
142,Montserrat,1964,0.101
142,Montserrat,1965,-0.409
142,Montserrat,1966,0.167
142,Montserrat,1967,-0.152
142,Montserrat,1968,-0.276
142,Montserrat,1969,0.263
142,Montserrat,1970,0.063
142,Montserrat,1971,-0.294
142,Montserrat,1972,-0.19
142,Montserrat,1973,0.221
142,Montserrat,1974,-0.349
142,Montserrat,1975,-0.4
142,Montserrat,1976,-0.472
142,Montserrat,1977,0.157
142,Montserrat,1978,0.135
142,Montserrat,1979,0.128
142,Montserrat,1980,0.663
142,Montserrat,1981,0.567
142,Montserrat,1982,0.19
142,Montserrat,1983,0.474
142,Montserrat,1984,-0.023
142,Montserrat,1985,-0.089
142,Montserrat,1986,-0.077
142,Montserrat,1987,0.583
142,Montserrat,1988,0.322
142,Montserrat,1989,-0.177
142,Montserrat,1990,0.241
142,Montserrat,1991,0.318
142,Montserrat,1992,0.276
142,Montserrat,1993,0.364
142,Montserrat,1994,0.373
142,Montserrat,1995,0.522
142,Montserrat,1996,0.274
142,Montserrat,1997,0.431
142,Montserrat,1998,0.992
142,Montserrat,1999,0.439
142,Montserrat,2000,0.186
142,Montserrat,2001,
142,Montserrat,2002,0.499
142,Montserrat,2003,0.65
142,Montserrat,2004,0.331
142,Montserrat,2005,0.651
142,Montserrat,2006,0.382
142,Montserrat,2007,0.637
142,Montserrat,2008,0.085
142,Montserrat,2009,0.322
142,Montserrat,2010,0.961
142,Montserrat,2011,0.382
142,Montserrat,2012,0.484
142,Montserrat,2013,0.556
142,Montserrat,2014,0.487
142,Montserrat,2015,0.811
142,Montserrat,2016,0.889
142,Montserrat,2017,0.665
142,Montserrat,2018,0.506
142,Montserrat,2019,0.763
142,Montserrat,2020,1.098
143,Morocco,1961,0.603
143,Morocco,1962,0.44
143,Morocco,1963,0.138
143,Morocco,1964,0.506
143,Morocco,1965,-0.274
143,Morocco,1966,0.454
143,Morocco,1967,-0.002
143,Morocco,1968,-0.155
143,Morocco,1969,-0.023
143,Morocco,1970,0.051
143,Morocco,1971,-0.816
143,Morocco,1972,-1.341
143,Morocco,1973,0.046
143,Morocco,1974,-0.462
143,Morocco,1975,-0.245
143,Morocco,1976,-0.857
143,Morocco,1977,0.054
143,Morocco,1978,0.345
143,Morocco,1979,0.456
143,Morocco,1980,0.497
143,Morocco,1981,0.428
143,Morocco,1982,0.425
143,Morocco,1983,0.699
143,Morocco,1984,0.181
143,Morocco,1985,0.753
143,Morocco,1986,0.202
143,Morocco,1987,1.009
143,Morocco,1988,0.911
143,Morocco,1989,0.597
143,Morocco,1990,1.323
143,Morocco,1991,0.057
143,Morocco,1992,0.149
143,Morocco,1993,0.199
143,Morocco,1994,0.855
143,Morocco,1995,1.121
143,Morocco,1996,0.895
143,Morocco,1997,1.207
143,Morocco,1998,1.484
143,Morocco,1999,1.028
143,Morocco,2000,0.909
143,Morocco,2001,1.812
143,Morocco,2002,1.199
143,Morocco,2003,1.69
143,Morocco,2004,1.133
143,Morocco,2005,1.284
143,Morocco,2006,1.49
143,Morocco,2007,1.032
143,Morocco,2008,1.18
143,Morocco,2009,1.274
143,Morocco,2010,2.145
143,Morocco,2011,1.835
143,Morocco,2012,1.445
143,Morocco,2013,1.362
143,Morocco,2014,1.751
143,Morocco,2015,1.256
143,Morocco,2016,1.948
143,Morocco,2017,2.232
143,Morocco,2018,0.638
143,Morocco,2019,1.579
143,Morocco,2020,2.172
144,Mozambique,1961,0.398
144,Mozambique,1962,0.039
144,Mozambique,1963,-0.435
144,Mozambique,1964,-0.179
144,Mozambique,1965,-0.574
144,Mozambique,1966,0.152
144,Mozambique,1967,0.136
144,Mozambique,1968,-0.326
144,Mozambique,1969,0.353
144,Mozambique,1970,0.284
144,Mozambique,1971,-0.09
144,Mozambique,1972,-0.265
144,Mozambique,1973,0.22
144,Mozambique,1974,-0.316
144,Mozambique,1975,-0.178
144,Mozambique,1976,-0.169
144,Mozambique,1977,0.441
144,Mozambique,1978,0.323
144,Mozambique,1979,0.097
144,Mozambique,1980,0.046
144,Mozambique,1981,-0.232
144,Mozambique,1982,-0.084
144,Mozambique,1983,0.853
144,Mozambique,1984,0.191
144,Mozambique,1985,-0.069
144,Mozambique,1986,0.001
144,Mozambique,1987,0.59
144,Mozambique,1988,0.49
144,Mozambique,1989,0.048
144,Mozambique,1990,0.3
144,Mozambique,1991,0.108
144,Mozambique,1992,0.773
144,Mozambique,1993,0.299
144,Mozambique,1994,0.116
144,Mozambique,1995,0.564
144,Mozambique,1996,0.091
144,Mozambique,1997,0.214
144,Mozambique,1998,0.887
144,Mozambique,1999,0.234
144,Mozambique,2000,0.23
144,Mozambique,2001,0.422
144,Mozambique,2002,0.503
144,Mozambique,2003,0.541
144,Mozambique,2004,0.39
144,Mozambique,2005,1.076
144,Mozambique,2006,0.528
144,Mozambique,2007,0.66
144,Mozambique,2008,0.263
144,Mozambique,2009,0.487
144,Mozambique,2010,0.895
144,Mozambique,2011,0.728
144,Mozambique,2012,0.647
144,Mozambique,2013,0.42
144,Mozambique,2014,0.671
144,Mozambique,2015,0.967
144,Mozambique,2016,1.189
144,Mozambique,2017,0.915
144,Mozambique,2018,0.836
144,Mozambique,2019,1.185
144,Mozambique,2020,0.968
28,Myanmar,1961,-0.013
28,Myanmar,1962,-0.122
28,Myanmar,1963,-0.179
28,Myanmar,1964,0.017
28,Myanmar,1965,-0.323
28,Myanmar,1966,0.388
28,Myanmar,1967,-0.043
28,Myanmar,1968,-0.168
28,Myanmar,1969,0.192
28,Myanmar,1970,-0.049
28,Myanmar,1971,-0.415
28,Myanmar,1972,-0.032
28,Myanmar,1973,0.244
28,Myanmar,1974,-0.277
28,Myanmar,1975,0.113
28,Myanmar,1976,-0.393
28,Myanmar,1977,-0.071
28,Myanmar,1978,0.075
28,Myanmar,1979,0.491
28,Myanmar,1980,0.284
28,Myanmar,1981,0.277
28,Myanmar,1982,0.048
28,Myanmar,1983,0.112
28,Myanmar,1984,0.037
28,Myanmar,1985,0.141
28,Myanmar,1986,0.045
28,Myanmar,1987,0.523
28,Myanmar,1988,0.386
28,Myanmar,1989,0.352
28,Myanmar,1990,0.221
28,Myanmar,1991,0.546
28,Myanmar,1992,0.09
28,Myanmar,1993,0.115
28,Myanmar,1994,0.477
28,Myanmar,1995,0.661
28,Myanmar,1996,0.39
28,Myanmar,1997,0.274
28,Myanmar,1998,1.208
28,Myanmar,1999,0.927
28,Myanmar,2000,0.236
28,Myanmar,2001,0.691
28,Myanmar,2002,0.734
28,Myanmar,2003,0.719
28,Myanmar,2004,0.673
28,Myanmar,2005,1.004
28,Myanmar,2006,0.893
28,Myanmar,2007,0.583
28,Myanmar,2008,0.586
28,Myanmar,2009,1.028
28,Myanmar,2010,1.326
28,Myanmar,2011,0.651
28,Myanmar,2012,1.044
28,Myanmar,2013,1.109
28,Myanmar,2014,1.009
28,Myanmar,2015,1.308
28,Myanmar,2016,1.539
28,Myanmar,2017,1.434
28,Myanmar,2018,1.181
28,Myanmar,2019,1.879
28,Myanmar,2020,1.869
147,Namibia,1961,0.193
147,Namibia,1962,-0.074
147,Namibia,1963,0.42
147,Namibia,1964,-0.137
147,Namibia,1965,-0.026
147,Namibia,1966,0.07
147,Namibia,1967,-0.013
147,Namibia,1968,-0.18
147,Namibia,1969,0.21
147,Namibia,1970,0.465
147,Namibia,1971,-0.122
147,Namibia,1972,0.072
147,Namibia,1973,0.608
147,Namibia,1974,-0.744
147,Namibia,1975,-0.023
147,Namibia,1976,-0.602
147,Namibia,1977,0.136
147,Namibia,1978,-0.116
147,Namibia,1979,0.32
147,Namibia,1980,0.111
147,Namibia,1981,-0.067
147,Namibia,1982,0.268
147,Namibia,1983,0.593
147,Namibia,1984,0.667
147,Namibia,1985,0.4
147,Namibia,1986,0.177
147,Namibia,1987,0.891
147,Namibia,1988,0.254
147,Namibia,1989,-0.524
147,Namibia,1990,0.506
147,Namibia,1991,-0.045
147,Namibia,1992,0.409
147,Namibia,1993,0.518
147,Namibia,1994,-0.019
147,Namibia,1995,0.752
147,Namibia,1996,-0.094
147,Namibia,1997,-0.132
147,Namibia,1998,1.093
147,Namibia,1999,0.646
147,Namibia,2000,-0.227
147,Namibia,2001,0.182
147,Namibia,2002,0.583
147,Namibia,2003,1.003
147,Namibia,2004,0.705
147,Namibia,2005,1.083
147,Namibia,2006,-0.175
147,Namibia,2007,0.679
147,Namibia,2008,0.653
147,Namibia,2009,0.418
147,Namibia,2010,1.171
147,Namibia,2011,-0.499
147,Namibia,2012,-0.115
147,Namibia,2013,0.728
147,Namibia,2014,0.412
147,Namibia,2015,1.089
147,Namibia,2016,1.487
147,Namibia,2017,0.844
147,Namibia,2018,1.231
147,Namibia,2019,1.939
147,Namibia,2020,0.609
148,Nauru,1961,-0.342
148,Nauru,1962,
148,Nauru,1963,
148,Nauru,1964,
148,Nauru,1965,
148,Nauru,1966,-0.507
148,Nauru,1967,
148,Nauru,1968,
148,Nauru,1969,
148,Nauru,1970,
148,Nauru,1971,
148,Nauru,1972,
148,Nauru,1973,0.663
148,Nauru,1974,0.312
148,Nauru,1975,-0.004
148,Nauru,1976,-0.35
148,Nauru,1977,-0.554
148,Nauru,1978,0.258
148,Nauru,1979,0.215
148,Nauru,1980,-0.016
148,Nauru,1981,0.124
148,Nauru,1982,-0.397
148,Nauru,1983,
148,Nauru,1984,-0.275
148,Nauru,1985,-0.203
148,Nauru,1986,
148,Nauru,1987,
148,Nauru,1988,
148,Nauru,1989,-0.026
148,Nauru,1990,-0.405
148,Nauru,1991,-0.23
148,Nauru,1992,-0.658
148,Nauru,1993,
148,Nauru,1994,
148,Nauru,1995,
148,Nauru,1996,
148,Nauru,1997,
148,Nauru,1998,
148,Nauru,1999,
148,Nauru,2000,
148,Nauru,2001,
148,Nauru,2002,
148,Nauru,2003,
148,Nauru,2004,
148,Nauru,2005,
148,Nauru,2006,
148,Nauru,2007,
148,Nauru,2008,
148,Nauru,2009,
148,Nauru,2010,
148,Nauru,2011,
148,Nauru,2012,
148,Nauru,2013,
148,Nauru,2014,
148,Nauru,2015,
148,Nauru,2016,
148,Nauru,2017,
148,Nauru,2018,
148,Nauru,2019,
148,Nauru,2020,
149,Nepal,1961,0.134
149,Nepal,1962,-0.439
149,Nepal,1963,-0.212
149,Nepal,1964,0.16
149,Nepal,1965,-0.435
149,Nepal,1966,0.203
149,Nepal,1967,-0.283
149,Nepal,1968,-0.433
149,Nepal,1969,0.089
149,Nepal,1970,0.098
149,Nepal,1971,-0.544
149,Nepal,1972,0.041
149,Nepal,1973,0.213
149,Nepal,1974,0.2
