Area Code,Area,Year,Manure applied to soil - N content (kg)
156,New Zealand,1984,44280273.9734
156,New Zealand,1985,45405665.2871
156,New Zealand,1986,46938974.7293
156,New Zealand,1987,45617735.8084
156,New Zealand,1988,45808590.3555
156,New Zealand,1989,45376829.6997
156,New Zealand,1990,46550637.823
156,New Zealand,1991,46666475.0406
156,New Zealand,1992,47211736.5637
156,New Zealand,1993,48090122.4761
156,New Zealand,1994,51867045.4008
156,New Zealand,1995,54266119.9475
156,New Zealand,1996,53521810.2386
156,New Zealand,1997,54674928.1165
156,New Zealand,1998,53907772.7803
156,New Zealand,1999,54126544.0017
156,New Zealand,2000,54287651.979
156,New Zealand,2001,56210019.8938
156,New Zealand,2002,61115867.6409
156,New Zealand,2003,62240489.3211
156,New Zealand,2004,62301828.1691
156,New Zealand,2005,61912656.9769
156,New Zealand,2006,61765989.9
156,New Zealand,2007,62982560.0853
156,New Zealand,2008,63963471.4332
156,New Zealand,2009,65501265.643
156,New Zealand,2010,65806008.8696
156,New Zealand,2011,66993473.6256
156,New Zealand,2012,68599274.0682
156,New Zealand,2013,68470701.3537
156,New Zealand,2014,70358622.2314
156,New Zealand,2015,68831667.6861
156,New Zealand,2016,70497657.9676
156,New Zealand,2017,70147739.8484
156,New Zealand,2018,70056210.8324
156,New Zealand,2019,69548230.024
157,Nicaragua,1961,15888505.8028
157,Nicaragua,1962,16670221.3619
157,Nicaragua,1963,17283831.7714
157,Nicaragua,1964,17626490.2156
157,Nicaragua,1965,17873394.6381
157,Nicaragua,1966,18192971.3477
157,Nicaragua,1967,19177559.318
157,Nicaragua,1968,20350842.3573
157,Nicaragua,1969,21749871.0441
157,Nicaragua,1970,22880758.6249
157,Nicaragua,1971,22445333.1709
157,Nicaragua,1972,21543761.347
157,Nicaragua,1973,21768660.5748
157,Nicaragua,1974,21979009.9798
157,Nicaragua,1975,24128998.7314
157,Nicaragua,1976,25400609.1265
157,Nicaragua,1977,27284275.8533
157,Nicaragua,1978,30323930.7338
157,Nicaragua,1979,27748573.7878
157,Nicaragua,1980,17490104.8637
157,Nicaragua,1981,16845184.8165
157,Nicaragua,1982,16536623.701
157,Nicaragua,1983,16716912.168
157,Nicaragua,1984,19990864.2084
157,Nicaragua,1985,20157451.5117
157,Nicaragua,1986,20170649.8049
157,Nicaragua,1987,19844306.1578
157,Nicaragua,1988,18944594.0542
157,Nicaragua,1989,18319931.1435
157,Nicaragua,1990,16905810.5866
157,Nicaragua,1991,16252974.0609
157,Nicaragua,1992,16190262.1761
157,Nicaragua,1993,17068456.5595
157,Nicaragua,1994,15970125.7251
157,Nicaragua,1995,16741220.9043
157,Nicaragua,1996,17132032.9263
157,Nicaragua,1997,18507782.4923
157,Nicaragua,1998,19347059.8985
157,Nicaragua,1999,35577382.2378
157,Nicaragua,2000,37738851.4694
157,Nicaragua,2001,38366478.4604
157,Nicaragua,2002,39335692.9713
157,Nicaragua,2003,40091601.0678
157,Nicaragua,2004,40832785.6656
157,Nicaragua,2005,42566395.6875
157,Nicaragua,2006,43429119.0174
157,Nicaragua,2007,44720911.3857
157,Nicaragua,2008,46030202.4737
157,Nicaragua,2009,47544875.1001
157,Nicaragua,2010,48024013.7619
157,Nicaragua,2011,46247948.7715
157,Nicaragua,2012,47756683.3408
157,Nicaragua,2013,47374110.7131
157,Nicaragua,2014,47019592.4277
157,Nicaragua,2015,46734480.9253
157,Nicaragua,2016,43328368.3033
157,Nicaragua,2017,41162783.8403
157,Nicaragua,2018,42320701.2408
157,Nicaragua,2019,43155183.9598
158,Niger,1961,7123557.3527
158,Niger,1962,7545702.3958
158,Niger,1963,7794811.5539
158,Niger,1964,8355849.0047
158,Niger,1965,8850423.9507
158,Niger,1966,9381649.8165
158,Niger,1967,9760814.189
158,Niger,1968,10167128.5756
158,Niger,1969,10225807.6761
158,Niger,1970,10557959.1467
158,Niger,1971,10844200.4096
158,Niger,1972,10806073.9895
158,Niger,1973,8831614.9309
158,Niger,1974,9152561.5038
158,Niger,1975,9775832.3381
158,Niger,1976,10545982.8422
158,Niger,1977,11425715.2471
158,Niger,1978,11685114.3057
158,Niger,1979,12103200.2145
158,Niger,1980,12610034.269
158,Niger,1981,13269281.1129
158,Niger,1982,13831822.5864
158,Niger,1983,14444987.7589
158,Niger,1984,10321806.4031
158,Niger,1985,8765357.5724
158,Niger,1986,9080323.6827
158,Niger,1987,9494267.5311
158,Niger,1988,10056928.8348
158,Niger,1989,10463230.8688
158,Niger,1990,10811648.8749
158,Niger,1991,11285648.756
158,Niger,1992,11641053.4734
158,Niger,1993,12305050.0607
158,Niger,1994,12705549.6859
158,Niger,1995,13257266.7336
158,Niger,1996,13839017.9085
158,Niger,1997,14349801.597
158,Niger,1998,14993118.0826
158,Niger,1999,15450621.6151
158,Niger,2000,16308453.3859
158,Niger,2001,17184967.9411
158,Niger,2002,17860815.9553
158,Niger,2003,18550241.7441
158,Niger,2004,19489201.8978
158,Niger,2005,19859311.4043
158,Niger,2006,19510793.8587
158,Niger,2007,20238245.7068
158,Niger,2008,21155006.0838
158,Niger,2009,22507384.8479
158,Niger,2010,21849278.2342
158,Niger,2011,22857439.9624
158,Niger,2012,23924896.6241
158,Niger,2013,25840597.7855
158,Niger,2014,26895278.2932
158,Niger,2015,27410694.8898
158,Niger,2016,28701425.8703
158,Niger,2017,30076994.9972
158,Niger,2018,31511245.6252
158,Niger,2019,33022584.8655
159,Nigeria,1961,20216648.8527
159,Nigeria,1962,20987237.8614
159,Nigeria,1963,21813775.9407
159,Nigeria,1964,22665389.0134
159,Nigeria,1965,23577216.4397
159,Nigeria,1966,24337124.3325
159,Nigeria,1967,25366765.9873
159,Nigeria,1968,26505936.1176
159,Nigeria,1969,27673085.6909
159,Nigeria,1970,28576257.8415
159,Nigeria,1971,29693537.8934
159,Nigeria,1972,30673267.9886
159,Nigeria,1973,31535037.9976
159,Nigeria,1974,32265290.4029
159,Nigeria,1975,33371230.5709
159,Nigeria,1976,34749220.9396
159,Nigeria,1977,36417749.7399
159,Nigeria,1978,38184162.5194
159,Nigeria,1979,39235432.0624
159,Nigeria,1980,40215112.9962
159,Nigeria,1981,41018098.7768
159,Nigeria,1982,42079187.5839
159,Nigeria,1983,43086910.5462
159,Nigeria,1984,48129932.5785
159,Nigeria,1985,53596196.8649
159,Nigeria,1986,60721918.527
159,Nigeria,1987,67576001.0538
159,Nigeria,1988,71488178.7832
159,Nigeria,1989,78461940.641
159,Nigeria,1990,85632372.8474
159,Nigeria,1991,87773027.6232
159,Nigeria,1992,90326750.4248
159,Nigeria,1993,93867609.3734
159,Nigeria,1994,97562839.9998
159,Nigeria,1995,100897225.4291
159,Nigeria,1996,103848506.1513
159,Nigeria,1997,106010160.3593
159,Nigeria,1998,111093323.5896
159,Nigeria,1999,115573387.358
159,Nigeria,2000,118419838.0507
159,Nigeria,2001,123846052.0293
159,Nigeria,2002,137449110.3976
159,Nigeria,2003,132392954.8922
159,Nigeria,2004,137334746.421
159,Nigeria,2005,142429648.7094
159,Nigeria,2006,147700937.2772
159,Nigeria,2007,152802484.1353
159,Nigeria,2008,156910826.2488
159,Nigeria,2009,163537971.4815
159,Nigeria,2010,168440606.3044
159,Nigeria,2011,156293972.0847
159,Nigeria,2012,161669304.6806
159,Nigeria,2013,164444809.0118
159,Nigeria,2014,168390755.5062
159,Nigeria,2015,172653071.0738
159,Nigeria,2016,179916623.2562
159,Nigeria,2017,185888672.9983
159,Nigeria,2018,188422116.037
159,Nigeria,2019,188394435.019
160,Niue,1961,12065.0529
160,Niue,1962,13094.5053
160,Niue,1963,13956.8918
160,Niue,1964,14857.1739
160,Niue,1965,16061.206
160,Niue,1966,17154.9723
160,Niue,1967,17667.4836
160,Niue,1968,17409.1361
160,Niue,1969,17919.9132
160,Niue,1970,17691.5302
160,Niue,1971,18481.5312
160,Niue,1972,17680.0341
160,Niue,1973,19249.2617
160,Niue,1974,18633.3383
160,Niue,1975,18147.5008
160,Niue,1976,17699.9745
160,Niue,1977,18588.9036
160,Niue,1978,17634.5804
160,Niue,1979,17650.8412
160,Niue,1980,17140.2938
160,Niue,1981,17166.2708
160,Niue,1982,17166.2708
160,Niue,1983,17123.723
160,Niue,1984,16918.5677
160,Niue,1985,16405.4507
160,Niue,1986,16200.2955
160,Niue,1987,15459.8536
160,Niue,1988,15131.5137
160,Niue,1989,14788.3776
160,Niue,1990,14952.5033
160,Niue,1991,14937.7809
160,Niue,1992,15056.297
160,Niue,1993,15228.3653
160,Niue,1994,16016.357
160,Niue,1995,16016.357
160,Niue,1996,16545.3077
160,Niue,1997,16545.3077
160,Niue,1998,16545.3077
160,Niue,1999,16545.3077
160,Niue,2000,16545.3077
160,Niue,2001,18212.7597
160,Niue,2002,18212.7597
160,Niue,2003,18212.7597
160,Niue,2004,18212.7597
160,Niue,2005,18828.6831
160,Niue,2006,18997.4992
160,Niue,2007,19643.9608
160,Niue,2008,19560.0145
160,Niue,2009,19792.2713
160,Niue,2010,19748.3197
160,Niue,2011,20217.0819
160,Niue,2012,20335.3346
160,Niue,2013,20453.5872
160,Niue,2014,20623.8316
160,Niue,2015,21112.3218
160,Niue,2016,21183.7782
160,Niue,2017,21302.0309
160,Niue,2018,21420.2836
160,Niue,2019,21889.0457
154,North Macedonia,1992,18481726.8283
154,North Macedonia,1993,18822663.8064
154,North Macedonia,1994,18945395.5671
154,North Macedonia,1995,18854027.1175
154,North Macedonia,1996,18094967.8338
154,North Macedonia,1997,18015926.9421
154,North Macedonia,1998,16865681.2001
154,North Macedonia,1999,15705491.2944
154,North Macedonia,2000,16066131.6213
154,North Macedonia,2001,15611899.5569
154,North Macedonia,2002,15136493.4289
154,North Macedonia,2003,14668067.6514
154,North Macedonia,2004,14897946.5306
154,North Macedonia,2005,14318483.3836
154,North Macedonia,2006,14695855.6877
154,North Macedonia,2007,15377666.2806
154,North Macedonia,2008,15138958.1191
154,North Macedonia,2009,14119478.6984
154,North Macedonia,2010,14559794.8993
154,North Macedonia,2011,14895579.6743
154,North Macedonia,2012,13881544.1309
154,North Macedonia,2013,13777352.0596
154,North Macedonia,2014,13829261.5149
154,North Macedonia,2015,14310167.9719
154,North Macedonia,2016,14563356.7255
154,North Macedonia,2017,14737432.6717
154,North Macedonia,2018,14513487.2535
154,North Macedonia,2019,12241531.8387
162,Norway,1961,58278801.6471
162,Norway,1962,57462786.8693
162,Norway,1963,55653923.3043
162,Norway,1964,54788450.1138
162,Norway,1965,53055138.0116
162,Norway,1966,52595032.3581
162,Norway,1967,50827208.5973
162,Norway,1968,50746818.1803
162,Norway,1969,48767823.7048
162,Norway,1970,47193405.5793
162,Norway,1971,46810369.6952
162,Norway,1972,47404034.2976
162,Norway,1973,48357112.9214
162,Norway,1974,47666950.2101
162,Norway,1975,45393140.629
162,Norway,1976,45773409.9541
162,Norway,1977,46533951.0766
162,Norway,1978,46751246.7389
162,Norway,1979,47163703.3801
162,Norway,1980,47508783.5678
162,Norway,1981,48978159.0148
162,Norway,1982,49165456.9432
162,Norway,1983,48788342.8803
162,Norway,1984,49148885.1489
162,Norway,1985,48495118.5926
162,Norway,1986,48268007.2335
162,Norway,1987,47646533.5731
162,Norway,1988,46592153.5734
162,Norway,1989,46131401.0899
162,Norway,1990,46544945.8262
162,Norway,1991,47364410.6082
162,Norway,1992,47960246.2571
162,Norway,1993,47375869.6068
162,Norway,1994,47703675.8852
162,Norway,1995,48168817.9692
162,Norway,1996,49065414.5305
162,Norway,1997,49059732.5129
162,Norway,1998,49581528.7347
162,Norway,1999,48869678.2477
162,Norway,2000,49173630.0926
162,Norway,2001,46610644.9224
162,Norway,2002,47998222.9353
162,Norway,2003,48513291.0889
162,Norway,2004,48313158.4917
162,Norway,2005,48058715.3302
162,Norway,2006,48227378.982
162,Norway,2007,48534734.1093
162,Norway,2008,47933294.6053
162,Norway,2009,47879249.2922
162,Norway,2010,46996452.8905
162,Norway,2011,46643128.172
162,Norway,2012,47700948.8573
162,Norway,2013,47672531.4552
162,Norway,2014,47573722.6801
162,Norway,2015,47569392.1912
162,Norway,2016,47899607.1612
162,Norway,2017,48874149.273
162,Norway,2018,48220649.4806
162,Norway,2019,49024618.1347
221,Oman,1961,175041.9305
221,Oman,1962,177761.1476
221,Oman,1963,181004.3223
221,Oman,1964,185290.0501
221,Oman,1965,189261.4034
221,Oman,1966,191456.663
221,Oman,1967,196994.527
221,Oman,1968,203837.5215
221,Oman,1969,209889.8164
221,Oman,1970,214280.3357
221,Oman,1971,215386.6069
221,Oman,1972,253121.8254
221,Oman,1973,297309.9205
221,Oman,1974,353795.6343
221,Oman,1975,379237.2918
221,Oman,1976,403223.3043
221,Oman,1977,412348.4338
221,Oman,1978,346081.8637
221,Oman,1979,365085.9348
221,Oman,1980,384823.5464
221,Oman,1981,408471.8957
221,Oman,1982,365954.7657
221,Oman,1983,376762.3437
221,Oman,1984,390839.6756
221,Oman,1985,425338.1436
221,Oman,1986,450309.722
221,Oman,1987,496205.0349
221,Oman,1988,539596.0007
221,Oman,1989,595487.2945
221,Oman,1990,611080.2874
221,Oman,1991,670015.5243
221,Oman,1992,726170.6009
221,Oman,1993,777726.082
221,Oman,1994,842703.2919
221,Oman,1995,876767.0075
221,Oman,1996,909154.4259
221,Oman,1997,950157.8469
221,Oman,1998,992816.952
221,Oman,1999,1027953.5398
221,Oman,2000,1073797.8237
221,Oman,2001,1128250.8499
221,Oman,2002,1161299.6682
221,Oman,2003,1205043.932
221,Oman,2004,1232916.4071
221,Oman,2005,1215561.9698
221,Oman,2006,1194385.6629
221,Oman,2007,1213279.2763
221,Oman,2008,1233641.8127
221,Oman,2009,1249257.3797
221,Oman,2010,1284615.3456
221,Oman,2011,1311056.8087
221,Oman,2012,1335019.0118
221,Oman,2013,1377505.3294
221,Oman,2014,1390638.9241
221,Oman,2015,1428812.2712
221,Oman,2016,1462869.0527
221,Oman,2017,1496397.6691
221,Oman,2018,1521731.0021
221,Oman,2019,1547480.9371
165,Pakistan,1961,144875986.8866
165,Pakistan,1962,148268643.1617
165,Pakistan,1963,151961970.5436
165,Pakistan,1964,155634883.0292
165,Pakistan,1965,159578162.1571
165,Pakistan,1966,170347391.2763
165,Pakistan,1967,172968933.0988
165,Pakistan,1968,175724818.892
165,Pakistan,1969,178649017.4965
165,Pakistan,1970,181828578.8427
165,Pakistan,1971,185190606.5542
165,Pakistan,1972,189498225.5953
165,Pakistan,1973,195709728.6906
165,Pakistan,1974,202233676.0247
165,Pakistan,1975,209335826.8513
165,Pakistan,1976,216853846.7312
165,Pakistan,1977,224635949.0713
165,Pakistan,1978,232697458.7946
165,Pakistan,1979,241295251.0336
165,Pakistan,1980,237968666.3838
165,Pakistan,1981,246326910.9968
165,Pakistan,1982,252551833.4153
165,Pakistan,1983,259448886.5588
165,Pakistan,1984,266007867.2121
165,Pakistan,1985,273096663.8821
165,Pakistan,1986,300792634.1521
165,Pakistan,1987,307675473.9523
165,Pakistan,1988,315999032.3783
165,Pakistan,1989,322547933.6169
165,Pakistan,1990,329349368.7123
165,Pakistan,1991,335022573.9054
165,Pakistan,1992,343591396.6191
165,Pakistan,1993,353515209.2027
165,Pakistan,1994,367849517.7116
165,Pakistan,1995,381019278.8918
165,Pakistan,1996,393731384.0007
165,Pakistan,1997,405001108.47
165,Pakistan,1998,402251887.3893
165,Pakistan,1999,413231786.5832
165,Pakistan,2000,421731747.498
165,Pakistan,2001,432146046.1595
165,Pakistan,2002,446256169.0562
165,Pakistan,2003,458482800.8125
165,Pakistan,2004,469367410.004
165,Pakistan,2005,480895691.7132
165,Pakistan,2006,523635921.9694
165,Pakistan,2007,541563065.0155
165,Pakistan,2008,560398189.6717
165,Pakistan,2009,580275655.9423
165,Pakistan,2010,589769723.6702
165,Pakistan,2011,623513911.1274
165,Pakistan,2012,646223328.3201
165,Pakistan,2013,657975834.9679
165,Pakistan,2014,682735067.9794
165,Pakistan,2015,708624568.7853
165,Pakistan,2016,788154652.3426
165,Pakistan,2017,874191254.1004
165,Pakistan,2018,914364971.4617
165,Pakistan,2019,956688069.944
299,Palestine,1994,655313.6261
299,Palestine,1995,692630.9276
299,Palestine,1996,827831.5735
299,Palestine,1997,1137350.994
299,Palestine,1998,1217592.9119
299,Palestine,1999,1497344.1527
299,Palestine,2000,1395115.9402
299,Palestine,2001,1516381.1542
299,Palestine,2002,1501757.0747
299,Palestine,2003,1276134.3456
299,Palestine,2004,1154482.1334
299,Palestine,2005,1362619.7936
299,Palestine,2006,1153847.4265
299,Palestine,2007,980851.5913
299,Palestine,2008,1004269.8472
299,Palestine,2009,1033997.6709
299,Palestine,2010,1031407.3915
299,Palestine,2011,1096175.3998
299,Palestine,2012,907437.5446
299,Palestine,2013,824936.8698
299,Palestine,2014,861434.6091
299,Palestine,2015,825927.8107
299,Palestine,2016,992484.0328
299,Palestine,2017,910104.9952
299,Palestine,2018,1340425.8766
299,Palestine,2019,1382283.1662
166,Panama,1961,6062233.1122
166,Panama,1962,5983686.6474
166,Panama,1963,6185831.9689
166,Panama,1964,6081067.3513
166,Panama,1965,5878252.6962
166,Panama,1966,6132444.8915
166,Panama,1967,6233797.5178
166,Panama,1968,6215580.605
166,Panama,1969,6753763.7171
166,Panama,1970,6514848.8713
166,Panama,1971,6208900.7475
166,Panama,1972,6190607.4838
166,Panama,1973,6522242.1511
166,Panama,1974,6303783.7686
166,Panama,1975,6411406.7521
166,Panama,1976,6924144.4888
166,Panama,1977,7529503.0022
166,Panama,1978,7883347.1478
166,Panama,1979,7705231.6201
166,Panama,1980,8008495.8737
166,Panama,1981,8307571.5185
166,Panama,1982,7919862.2131
166,Panama,1983,7853541.1421
166,Panama,1984,7865567.1057
166,Panama,1985,8023995.6473
166,Panama,1986,9304713.5404
166,Panama,1987,9205301.2717
166,Panama,1988,8840036.3224
166,Panama,1989,8863413.0671
166,Panama,1990,9287800.7908
166,Panama,1991,10257770.2579
166,Panama,1992,10545550.273
166,Panama,1993,11002988.7616
166,Panama,1994,11058799.3627
166,Panama,1995,11092396.9575
166,Panama,1996,10649140.5672
166,Panama,1997,10492247.6239
166,Panama,1998,11185743.4925
166,Panama,1999,12123662.9946
166,Panama,2000,12587340.7478
166,Panama,2001,13099143.2443
166,Panama,2002,13187902.2981
166,Panama,2003,13092253.6211
166,Panama,2004,13069673.0893
166,Panama,2005,13165232.2887
166,Panama,2006,12977097.9497
166,Panama,2007,14298047.2703
166,Panama,2008,15058690.0581
166,Panama,2009,14423074.9067
166,Panama,2010,15020368.4921
166,Panama,2011,15871693.446
166,Panama,2012,16492690.5292
166,Panama,2013,15461260.9958
166,Panama,2014,15875419.4018
166,Panama,2015,16069906.4477
166,Panama,2016,16493707.3082
166,Panama,2017,16895990.4863
166,Panama,2018,16774194.2914
166,Panama,2019,16813199.6644
168,Papua New Guinea,1961,4102572.2771
168,Papua New Guinea,1962,4188131.1006
168,Papua New Guinea,1963,4265963.626
168,Papua New Guinea,1964,4351356.9038
168,Papua New Guinea,1965,4441798.7229
168,Papua New Guinea,1966,4535714.0783
168,Papua New Guinea,1967,4628314.4533
168,Papua New Guinea,1968,4786531.1965
168,Papua New Guinea,1969,4909914.2308
168,Papua New Guinea,1970,5042251.64
168,Papua New Guinea,1971,5171254.691
168,Papua New Guinea,1972,5311807.9757
168,Papua New Guinea,1973,5455165.4051
168,Papua New Guinea,1974,5628399.7411
168,Papua New Guinea,1975,5746974.9574
168,Papua New Guinea,1976,5901046.4671
168,Papua New Guinea,1977,5981333.773
168,Papua New Guinea,1978,6095611.0713
168,Papua New Guinea,1979,6280753.1808
168,Papua New Guinea,1980,6469473.38
168,Papua New Guinea,1981,6755807.5045
168,Papua New Guinea,1982,6704401.6029
168,Papua New Guinea,1983,6810150.7466
168,Papua New Guinea,1984,6941926.9506
168,Papua New Guinea,1985,7127828.3094
168,Papua New Guinea,1986,7257458.744
168,Papua New Guinea,1987,7359577.6357
168,Papua New Guinea,1988,7453336.8568
168,Papua New Guinea,1989,7570162.742
168,Papua New Guinea,1990,7689423.0047
168,Papua New Guinea,1991,7764652.421
168,Papua New Guinea,1992,8384341.5685
168,Papua New Guinea,1993,9038287.4479
168,Papua New Guinea,1994,9677621.2749
168,Papua New Guinea,1995,10284048.0269
168,Papua New Guinea,1996,10613689.7973
168,Papua New Guinea,1997,10998261.7828
168,Papua New Guinea,1998,11356387.259
168,Papua New Guinea,1999,11364728.5237
168,Papua New Guinea,2000,11416304.7027
168,Papua New Guinea,2001,12347122.1562
168,Papua New Guinea,2002,13020544.9137
168,Papua New Guinea,2003,13059381.6693
168,Papua New Guinea,2004,13064675.1694
168,Papua New Guinea,2005,13103238.0399
168,Papua New Guinea,2006,13106749.9604
168,Papua New Guinea,2007,13418223.5966
168,Papua New Guinea,2008,13490366.8467
168,Papua New Guinea,2009,13799381.759
168,Papua New Guinea,2010,14046313.6023
168,Papua New Guinea,2011,14433356.6853
168,Papua New Guinea,2012,14790799.9216
168,Papua New Guinea,2013,14491474.7008
168,Papua New Guinea,2014,14491214.9304
168,Papua New Guinea,2015,14534692.5615
