Area Code,Area,Year,Biological Fixation (tonnes)
136,Mauritania,2011,1316.95
136,Mauritania,2012,1156.79
136,Mauritania,2013,1221.12
136,Mauritania,2014,1281.8
136,Mauritania,2015,1298.63
136,Mauritania,2016,1239.32
136,Mauritania,2017,1227.02
136,Mauritania,2018,1221.16
137,Mauritius,1961,14.2
137,Mauritius,1962,12.75
137,Mauritius,1963,22.3
137,Mauritius,1964,25.45
137,Mauritius,1965,28.75
137,Mauritius,1966,41.6
137,Mauritius,1967,43.95
137,Mauritius,1968,31.6
137,Mauritius,1969,39.6
137,Mauritius,1970,34.65
137,Mauritius,1971,53.1
137,Mauritius,1972,73.55
137,Mauritius,1973,99.2
137,Mauritius,1974,77.25
137,Mauritius,1975,63.5
137,Mauritius,1976,57.5
137,Mauritius,1977,54.7
137,Mauritius,1978,71.4
137,Mauritius,1979,54.1
137,Mauritius,1980,53.55
137,Mauritius,1981,92.7
137,Mauritius,1982,97.0
137,Mauritius,1983,95.5
137,Mauritius,1984,121.0
137,Mauritius,1985,108.25
137,Mauritius,1986,112.5
137,Mauritius,1987,82.25
137,Mauritius,1988,84.25
137,Mauritius,1989,75.25
137,Mauritius,1990,87.75
137,Mauritius,1991,69.0
137,Mauritius,1992,59.5
137,Mauritius,1993,43.4
137,Mauritius,1994,59.05
137,Mauritius,1995,52.45
137,Mauritius,1996,38.35
137,Mauritius,1997,43.15
137,Mauritius,1998,27.55
137,Mauritius,1999,17.05
137,Mauritius,2000,20.4
137,Mauritius,2001,16.15
137,Mauritius,2002,14.2
137,Mauritius,2003,44.65
137,Mauritius,2004,30.5
137,Mauritius,2005,11.55
137,Mauritius,2006,19.05
137,Mauritius,2007,14.5
137,Mauritius,2008,16.0
137,Mauritius,2009,29.35
137,Mauritius,2010,27.8
137,Mauritius,2011,24.95
137,Mauritius,2012,36.15
137,Mauritius,2013,21.55
137,Mauritius,2014,30.9
137,Mauritius,2015,9.45
137,Mauritius,2016,7.45
137,Mauritius,2017,13.45
137,Mauritius,2018,10.7
138,Mexico,1961,39469.27
138,Mexico,1962,40519.23
138,Mexico,1963,39336.2
138,Mexico,1964,48130.23
138,Mexico,1965,47095.66
138,Mexico,1966,56345.14
138,Mexico,1967,58343.43
138,Mexico,1968,67225.85
138,Mexico,1969,66908.93
138,Mexico,1970,64931.85
138,Mexico,1971,67948.29
138,Mexico,1972,78816.55
138,Mexico,1973,99069.37
138,Mexico,1974,91105.85
138,Mexico,1975,98993.51
138,Mexico,1976,57751.09
138,Mexico,1977,89129.1
138,Mexico,1978,79541.3
138,Mexico,1979,109285.05
138,Mexico,1980,74827.61
138,Mexico,1981,113319.98
138,Mexico,1982,101817.22
138,Mexico,1983,115907.36
138,Mexico,1984,105505.64
138,Mexico,1985,124015.1
138,Mexico,1986,106222.47
138,Mexico,1987,119873.64
138,Mexico,1988,57184.27
138,Mexico,1989,116318.22
138,Mexico,1990,104587.93
138,Mexico,1991,121269.62
138,Mexico,1992,84923.88
138,Mexico,1993,96520.83
138,Mexico,1994,97677.07
138,Mexico,1995,71448.15
138,Mexico,1996,71222.4
138,Mexico,1997,68574.14
138,Mexico,1998,64005.6
138,Mexico,1999,64013.0
138,Mexico,2000,60144.83
138,Mexico,2001,72159.39
138,Mexico,2002,76133.97
138,Mexico,2003,69586.38
138,Mexico,2004,59794.09
138,Mexico,2005,54768.31
138,Mexico,2006,65035.6
138,Mexico,2007,53856.15
138,Mexico,2008,63895.97
138,Mexico,2009,56182.04
138,Mexico,2010,63075.63
138,Mexico,2011,43660.8
138,Mexico,2012,79011.55
138,Mexico,2013,80196.38
138,Mexico,2014,88932.71
138,Mexico,2015,74174.78
138,Mexico,2016,89516.27
138,Mexico,2017,91178.15
138,Mexico,2018,94121.87
273,Montenegro,2006,53.91
273,Montenegro,2007,57.55
273,Montenegro,2008,63.63
273,Montenegro,2009,71.55
273,Montenegro,2010,73.72
273,Montenegro,2011,71.09
273,Montenegro,2012,68.78
273,Montenegro,2013,76.39
273,Montenegro,2014,79.87
273,Montenegro,2015,76.45
273,Montenegro,2016,76.95
273,Montenegro,2017,77.15
273,Montenegro,2018,76.8
143,Morocco,1961,8741.0
143,Morocco,1962,13956.55
143,Morocco,1963,15894.33
143,Morocco,1964,16194.0
143,Morocco,1965,19197.36
143,Morocco,1966,14301.2
143,Morocco,1967,14694.72
143,Morocco,1968,24156.3
143,Morocco,1969,18853.0
143,Morocco,1970,25542.5
143,Morocco,1971,20590.5
143,Morocco,1972,25533.0
143,Morocco,1973,21616.1
143,Morocco,1974,43940.8
143,Morocco,1975,26818.9
143,Morocco,1976,28035.2
143,Morocco,1977,9984.4
143,Morocco,1978,18717.8
143,Morocco,1979,18942.41
143,Morocco,1980,14552.25
143,Morocco,1981,6067.3
143,Morocco,1982,15124.4
143,Morocco,1983,18353.0
143,Morocco,1984,15138.2
143,Morocco,1985,23190.0
143,Morocco,1986,27084.9
143,Morocco,1987,18291.5
143,Morocco,1988,28251.6
143,Morocco,1989,19073.1
143,Morocco,1990,19901.49
143,Morocco,1991,27193.94
143,Morocco,1992,10266.95
143,Morocco,1993,7791.58
143,Morocco,1994,16257.3
143,Morocco,1995,5200.4
143,Morocco,1996,16643.0
143,Morocco,1997,14031.82
143,Morocco,1998,16558.9
143,Morocco,1999,9749.49
143,Morocco,2000,6164.2
143,Morocco,2001,11918.2
143,Morocco,2002,15451.31
143,Morocco,2003,14536.6
143,Morocco,2004,16631.3
143,Morocco,2005,11606.6
143,Morocco,2006,22607.79
143,Morocco,2007,10807.1
143,Morocco,2008,13652.6
143,Morocco,2009,19566.4
143,Morocco,2010,19691.0
143,Morocco,2011,21466.82
143,Morocco,2012,17173.34
143,Morocco,2013,18737.73
143,Morocco,2014,20745.73
143,Morocco,2015,16913.46
143,Morocco,2016,7261.77
143,Morocco,2017,12856.48
143,Morocco,2018,17980.6
144,Mozambique,1961,3000.0
144,Mozambique,1962,3250.0
144,Mozambique,1963,3500.0
144,Mozambique,1964,5000.0
144,Mozambique,1965,6000.0
144,Mozambique,1966,5700.0
144,Mozambique,1967,5850.0
144,Mozambique,1968,7000.0
144,Mozambique,1969,7000.0
144,Mozambique,1970,7000.0
144,Mozambique,1971,7000.0
144,Mozambique,1972,7000.0
144,Mozambique,1973,7500.0
144,Mozambique,1974,7000.0
144,Mozambique,1975,7000.0
144,Mozambique,1976,6500.0
144,Mozambique,1977,6500.0
144,Mozambique,1978,6250.0
144,Mozambique,1979,6500.0
144,Mozambique,1980,6650.0
144,Mozambique,1981,6500.0
144,Mozambique,1982,6000.0
144,Mozambique,1983,5500.0
144,Mozambique,1984,5000.0
144,Mozambique,1985,5000.0
144,Mozambique,1986,5050.0
144,Mozambique,1987,5250.0
144,Mozambique,1988,5500.0
144,Mozambique,1989,5500.0
144,Mozambique,1990,5650.0
144,Mozambique,1991,5750.0
144,Mozambique,1992,4355.0
144,Mozambique,1993,4200.0
144,Mozambique,1994,3700.0
144,Mozambique,1995,5100.0
144,Mozambique,1996,5850.0
144,Mozambique,1997,6310.7
144,Mozambique,1998,7150.0
144,Mozambique,1999,7350.05
144,Mozambique,2000,6214.5
144,Mozambique,2001,5458.75
144,Mozambique,2002,10486.85
144,Mozambique,2003,10617.15
144,Mozambique,2004,12011.6
144,Mozambique,2005,9594.05
144,Mozambique,2006,11518.5
144,Mozambique,2007,12564.05
144,Mozambique,2008,12103.3
144,Mozambique,2009,11500.0
144,Mozambique,2010,15875.75
144,Mozambique,2011,15646.69
144,Mozambique,2012,28299.6
144,Mozambique,2013,17992.85
144,Mozambique,2014,13745.54
144,Mozambique,2015,9233.85
144,Mozambique,2016,9382.7
144,Mozambique,2017,10569.85
144,Mozambique,2018,11369.64
28,Myanmar,1961,27774.57
28,Myanmar,1962,30587.52
28,Myanmar,1963,36053.16
28,Myanmar,1964,32650.76
28,Myanmar,1965,29124.97
28,Myanmar,1966,26280.66
28,Myanmar,1967,24176.85
28,Myanmar,1968,29709.46
28,Myanmar,1969,34361.55
28,Myanmar,1970,34431.87
28,Myanmar,1971,39616.41
28,Myanmar,1972,39146.49
28,Myanmar,1973,31206.86
28,Myanmar,1974,32396.0
28,Myanmar,1975,36231.43
28,Myanmar,1976,32677.7
28,Myanmar,1977,36227.43
28,Myanmar,1978,39731.52
28,Myanmar,1979,36067.05
28,Myanmar,1980,31352.36
28,Myanmar,1981,40078.48
28,Myanmar,1982,52767.98
28,Myanmar,1983,49505.03
28,Myanmar,1984,54812.22
28,Myanmar,1985,59183.61
28,Myanmar,1986,56930.92
28,Myanmar,1987,54415.38
28,Myanmar,1988,52504.52
28,Myanmar,1989,38763.0
28,Myanmar,1990,43088.37
28,Myanmar,1991,44627.0
28,Myanmar,1992,54851.0
28,Myanmar,1993,55472.0
28,Myanmar,1994,62306.0
28,Myanmar,1995,74872.0
28,Myanmar,1996,80697.0
28,Myanmar,1997,79570.0
28,Myanmar,1998,83945.1
28,Myanmar,1999,96320.11
28,Myanmar,2000,113720.77
28,Myanmar,2001,129208.0
28,Myanmar,2002,144950.0
28,Myanmar,2003,157356.0
28,Myanmar,2004,167993.0
28,Myanmar,2005,189393.0
28,Myanmar,2006,211393.0
28,Myanmar,2007,234846.0
28,Myanmar,2008,259557.0
28,Myanmar,2009,270534.0
28,Myanmar,2010,281988.0
28,Myanmar,2011,267369.3
28,Myanmar,2012,279401.52
28,Myanmar,2013,295706.02
28,Myanmar,2014,307413.31
28,Myanmar,2015,315252.33
28,Myanmar,2016,311005.63
28,Myanmar,2017,328759.0
28,Myanmar,2018,317419.98
147,Namibia,1961,0.0
147,Namibia,1962,0.0
147,Namibia,1963,0.0
147,Namibia,1964,0.0
147,Namibia,1965,0.0
147,Namibia,1966,0.0
147,Namibia,1967,0.0
147,Namibia,1968,0.0
147,Namibia,1969,0.0
147,Namibia,1970,0.0
147,Namibia,1971,0.0
147,Namibia,1972,0.0
147,Namibia,1973,0.0
147,Namibia,1974,0.0
147,Namibia,1975,0.0
147,Namibia,1976,0.0
147,Namibia,1977,0.0
147,Namibia,1978,0.0
147,Namibia,1979,0.0
147,Namibia,1980,0.0
147,Namibia,1981,0.0
147,Namibia,1982,0.0
147,Namibia,1983,0.0
147,Namibia,1984,0.0
147,Namibia,1985,0.0
147,Namibia,1986,0.0
147,Namibia,1987,0.0
147,Namibia,1988,0.0
147,Namibia,1989,0.0
147,Namibia,1990,60.0
147,Namibia,1991,37.5
147,Namibia,1992,25.0
147,Namibia,1993,25.0
147,Namibia,1994,37.5
147,Namibia,1995,6.85
147,Namibia,1996,10.0
147,Namibia,1997,15.0
147,Namibia,1998,10.0
147,Namibia,1999,7.95
147,Namibia,2000,12.8
147,Namibia,2001,20.35
147,Namibia,2002,6.5
147,Namibia,2003,3.45
147,Namibia,2004,13.9
147,Namibia,2005,4.75
147,Namibia,2006,10.25
147,Namibia,2007,20.23
147,Namibia,2008,20.39
147,Namibia,2009,23.6
147,Namibia,2010,19.8
147,Namibia,2011,13.44
147,Namibia,2012,13.75
147,Namibia,2013,13.25
147,Namibia,2014,13.48
147,Namibia,2015,13.89
147,Namibia,2016,13.87
147,Namibia,2017,13.96
147,Namibia,2018,14.05
149,Nepal,1961,3345.0
149,Nepal,1962,3410.0
149,Nepal,1963,3495.0
149,Nepal,1964,3550.0
149,Nepal,1965,3800.0
149,Nepal,1966,3904.0
149,Nepal,1967,4031.0
149,Nepal,1968,4158.0
149,Nepal,1969,4230.0
149,Nepal,1970,4425.0
149,Nepal,1971,4542.0
149,Nepal,1972,4580.0
149,Nepal,1973,4750.0
149,Nepal,1974,4900.0
149,Nepal,1975,5080.0
149,Nepal,1976,5175.0
149,Nepal,1977,5230.0
149,Nepal,1978,5371.0
149,Nepal,1979,5580.0
149,Nepal,1980,5825.0
149,Nepal,1981,6135.0
149,Nepal,1982,6390.0
149,Nepal,1983,6605.0
149,Nepal,1984,6316.0
149,Nepal,1985,5456.8
149,Nepal,1986,5998.9
149,Nepal,1987,7092.9
149,Nepal,1988,6107.3
149,Nepal,1989,6975.9
149,Nepal,1990,7119.6
149,Nepal,1991,6900.1
149,Nepal,1992,6703.9
149,Nepal,1993,8561.8
149,Nepal,1994,8852.98
149,Nepal,1995,9099.76
149,Nepal,1996,9754.3
149,Nepal,1997,10283.43
149,Nepal,1998,9737.42
149,Nepal,1999,10795.0
149,Nepal,2000,11143.28
149,Nepal,2001,11463.8
149,Nepal,2002,11932.05
149,Nepal,2003,11816.53
149,Nepal,2004,12174.98
149,Nepal,2005,12482.62
149,Nepal,2006,12258.81
149,Nepal,2007,12613.8
149,Nepal,2008,12338.52
149,Nepal,2009,11647.59
149,Nepal,2010,11965.39
149,Nepal,2011,14965.8
149,Nepal,2012,15033.5
149,Nepal,2013,16207.97
149,Nepal,2014,16055.64
149,Nepal,2015,16088.1
149,Nepal,2016,17543.58
149,Nepal,2017,17607.01
149,Nepal,2018,17250.43
150,Netherlands,1961,4792.72
150,Netherlands,1962,3921.43
150,Netherlands,1963,4086.35
150,Netherlands,1964,4128.23
150,Netherlands,1965,2530.05
150,Netherlands,1966,2037.99
150,Netherlands,1967,2878.89
150,Netherlands,1968,1980.56
150,Netherlands,1969,2235.17
150,Netherlands,1970,2286.6
150,Netherlands,1971,1839.92
150,Netherlands,1972,674.74
150,Netherlands,1973,993.56
150,Netherlands,1974,1603.35
150,Netherlands,1975,1513.24
150,Netherlands,1976,983.82
150,Netherlands,1977,973.09
150,Netherlands,1978,1240.56
150,Netherlands,1979,1056.0
150,Netherlands,1980,905.0
150,Netherlands,1981,1047.39
150,Netherlands,1982,1909.79
150,Netherlands,1983,2183.55
150,Netherlands,1984,3713.21
150,Netherlands,1985,4567.03
150,Netherlands,1986,8600.31
150,Netherlands,1987,9545.1
150,Netherlands,1988,9570.0
150,Netherlands,1989,6570.0
150,Netherlands,1990,4312.74
150,Netherlands,1991,2447.34
150,Netherlands,1992,1930.98
150,Netherlands,1993,1387.74
150,Netherlands,1994,901.23
150,Netherlands,1995,571.62
150,Netherlands,1996,845.62
150,Netherlands,1997,848.61
150,Netherlands,1998,725.47
150,Netherlands,1999,815.41
150,Netherlands,2000,674.59
150,Netherlands,2001,808.91
150,Netherlands,2002,706.32
150,Netherlands,2003,909.48
150,Netherlands,2004,1016.0
150,Netherlands,2005,808.03
150,Netherlands,2006,475.58
150,Netherlands,2007,380.0
150,Netherlands,2008,402.0
150,Netherlands,2009,552.0
150,Netherlands,2010,587.52
150,Netherlands,2011,411.43
150,Netherlands,2012,453.21
150,Netherlands,2013,436.24
150,Netherlands,2014,492.36
150,Netherlands,2015,408.59
150,Netherlands,2016,324.93
150,Netherlands,2017,385.33
150,Netherlands,2018,300.76
156,New Zealand,1961,1266.5
156,New Zealand,1962,1038.2
156,New Zealand,1963,1361.45
156,New Zealand,1964,1499.2
156,New Zealand,1965,1194.5
156,New Zealand,1966,1439.85
156,New Zealand,1967,1609.75
156,New Zealand,1968,1813.9
156,New Zealand,1969,2830.85
156,New Zealand,1970,2460.35
156,New Zealand,1971,2572.2
156,New Zealand,1972,2875.9
156,New Zealand,1973,2986.65
156,New Zealand,1974,2728.44
156,New Zealand,1975,2404.9
156,New Zealand,1976,2737.75
156,New Zealand,1977,2263.15
156,New Zealand,1978,2957.35
156,New Zealand,1979,3182.35
156,New Zealand,1980,3474.6
156,New Zealand,1981,2742.95
156,New Zealand,1982,2642.95
156,New Zealand,1983,3856.0
156,New Zealand,1984,3821.2
156,New Zealand,1985,3835.6
156,New Zealand,1986,3330.6
156,New Zealand,1987,5451.8
156,New Zealand,1988,3890.4
156,New Zealand,1989,2615.35
156,New Zealand,1990,3172.2
156,New Zealand,1991,3532.25
156,New Zealand,1992,4064.5
156,New Zealand,1993,3415.9
156,New Zealand,1994,3170.0
156,New Zealand,1995,2972.4
156,New Zealand,1996,2398.65
156,New Zealand,1997,2572.5
156,New Zealand,1998,3360.0
156,New Zealand,1999,2660.0
156,New Zealand,2000,3250.0
156,New Zealand,2001,1935.0
156,New Zealand,2002,1522.85
156,New Zealand,2003,1725.1
156,New Zealand,2004,1760.7
156,New Zealand,2005,1593.4
156,New Zealand,2006,1200.3
156,New Zealand,2007,1145.0
156,New Zealand,2008,1095.5
156,New Zealand,2009,1132.3
156,New Zealand,2010,2044.7
156,New Zealand,2011,1848.7
156,New Zealand,2012,1150.65
156,New Zealand,2013,1319.0
156,New Zealand,2014,1558.25
156,New Zealand,2015,1262.15
156,New Zealand,2016,1156.9
156,New Zealand,2017,1149.05
156,New Zealand,2018,1099.95
157,Nicaragua,1961,1190.0
157,Nicaragua,1962,1079.0
157,Nicaragua,1963,1215.47
157,Nicaragua,1964,1362.94
157,Nicaragua,1965,1480.0
157,Nicaragua,1966,1585.0
157,Nicaragua,1967,1660.0
157,Nicaragua,1968,1692.0
157,Nicaragua,1969,1667.0
157,Nicaragua,1970,1713.3
157,Nicaragua,1971,1781.07
157,Nicaragua,1972,1552.05
157,Nicaragua,1973,1324.92
157,Nicaragua,1974,1722.52
157,Nicaragua,1975,1784.0
157,Nicaragua,1976,2091.18
157,Nicaragua,1977,1704.45
157,Nicaragua,1978,2261.25
157,Nicaragua,1979,1666.59
157,Nicaragua,1980,2034.35
157,Nicaragua,1981,3225.06
157,Nicaragua,1982,2233.32
157,Nicaragua,1983,2442.0
157,Nicaragua,1984,2316.05
157,Nicaragua,1985,2130.74
157,Nicaragua,1986,2616.2
157,Nicaragua,1987,2065.32
157,Nicaragua,1988,3135.41
157,Nicaragua,1989,3323.99
157,Nicaragua,1990,3657.27
157,Nicaragua,1991,3443.44
157,Nicaragua,1992,2830.2
157,Nicaragua,1993,4148.12
157,Nicaragua,1994,6461.04
157,Nicaragua,1995,5457.2
157,Nicaragua,1996,5976.97
157,Nicaragua,1997,6347.46
157,Nicaragua,1998,8819.64
157,Nicaragua,1999,10481.65
157,Nicaragua,2000,10559.67
157,Nicaragua,2001,10677.9
157,Nicaragua,2002,10581.59
157,Nicaragua,2003,14196.53
157,Nicaragua,2004,13280.45
157,Nicaragua,2005,15483.04
157,Nicaragua,2006,12856.83
157,Nicaragua,2007,13116.7
157,Nicaragua,2008,15503.44
157,Nicaragua,2009,14956.47
157,Nicaragua,2010,13860.41
157,Nicaragua,2011,16567.15
157,Nicaragua,2012,17766.88
157,Nicaragua,2013,15575.07
157,Nicaragua,2014,13534.41
157,Nicaragua,2015,13511.2
157,Nicaragua,2016,15315.74
157,Nicaragua,2017,16409.17
157,Nicaragua,2018,16453.36
158,Niger,1961,10850.0
158,Niger,1962,13943.5
158,Niger,1963,15016.5
158,Niger,1964,13519.2
158,Niger,1965,17650.65
158,Niger,1966,18975.0
158,Niger,1967,18766.75
158,Niger,1968,16330.9
158,Niger,1969,14510.0
158,Niger,1970,14445.0
158,Niger,1971,16430.0
158,Niger,1972,20213.95
158,Niger,1973,8461.95
158,Niger,1974,13089.25
158,Niger,1975,13013.0
158,Niger,1976,14765.0
158,Niger,1977,14455.0
158,Niger,1978,18414.5
158,Niger,1979,19625.9
158,Niger,1980,19620.0
158,Niger,1981,18845.0
158,Niger,1982,17094.0
158,Niger,1983,15861.3
158,Niger,1984,10696.45
158,Niger,1985,8683.35
158,Niger,1986,17240.45
158,Niger,1987,12108.3
158,Niger,1988,15842.25
158,Niger,1989,17213.6
158,Niger,1990,11734.9
158,Niger,1991,21988.7
158,Niger,1992,24046.5
158,Niger,1993,10313.5
158,Niger,1994,24469.05
158,Niger,1995,18637.22
158,Niger,1996,26218.64
158,Niger,1997,14788.54
158,Niger,1998,40839.88
158,Niger,1999,26618.49
158,Niger,2000,19387.14
158,Niger,2001,30165.12
158,Niger,2002,41477.75
158,Niger,2003,38533.41
158,Niger,2004,25763.24
158,Niger,2005,37115.57
158,Niger,2006,43648.5
158,Niger,2007,58448.94
158,Niger,2008,94155.71
158,Niger,2009,54008.35
158,Niger,2010,110828.75
158,Niger,2011,99986.97
158,Niger,2012,83136.25
158,Niger,2013,108873.1
158,Niger,2014,102045.75
158,Niger,2015,107552.71
158,Niger,2016,124362.71
158,Niger,2017,123467.15
158,Niger,2018,151575.48
159,Nigeria,1961,104360.0
159,Nigeria,1962,127070.0
159,Nigeria,1963,135000.0
159,Nigeria,1964,127970.0
159,Nigeria,1965,135680.0
159,Nigeria,1966,118450.0
159,Nigeria,1967,110200.0
159,Nigeria,1968,128250.0
159,Nigeria,1969,143810.0
159,Nigeria,1970,127890.0
159,Nigeria,1971,114140.0
159,Nigeria,1972,92940.0
159,Nigeria,1973,75520.0
159,Nigeria,1974,156800.0
159,Nigeria,1975,71000.0
159,Nigeria,1976,64900.0
159,Nigeria,1977,56150.0
159,Nigeria,1978,65710.0
159,Nigeria,1979,62390.0
159,Nigeria,1980,55050.0
159,Nigeria,1981,60740.0
159,Nigeria,1982,60260.0
159,Nigeria,1983,62060.0
159,Nigeria,1984,54590.0
159,Nigeria,1985,66400.0
159,Nigeria,1986,82340.0
159,Nigeria,1987,77310.0
159,Nigeria,1988,107150.0
159,Nigeria,1989,136450.0
159,Nigeria,1990,143340.0
159,Nigeria,1991,147350.0
159,Nigeria,1992,147720.0
159,Nigeria,1993,157990.0
159,Nigeria,1994,164140.0
159,Nigeria,1995,189460.0
159,Nigeria,1996,232010.0
159,Nigeria,1997,250880.0
159,Nigeria,1998,261850.0
159,Nigeria,1999,282900.0
159,Nigeria,2000,286870.0
159,Nigeria,2001,277630.0
159,Nigeria,2002,295420.0
159,Nigeria,2003,314320.0
159,Nigeria,2004,336290.0
159,Nigeria,2005,359850.0
159,Nigeria,2006,391650.0
159,Nigeria,2007,338768.65
159,Nigeria,2008,336717.0
159,Nigeria,2009,301590.2
159,Nigeria,2010,387580.9
159,Nigeria,2011,269752.06
159,Nigeria,2012,474975.0
159,Nigeria,2013,396690.3
159,Nigeria,2014,326758.1
159,Nigeria,2015,335764.14
159,Nigeria,2016,379504.61
159,Nigeria,2017,303882.95
159,Nigeria,2018,335337.59
154,North Macedonia,1992,930.42
154,North Macedonia,1993,713.18
154,North Macedonia,1994,681.88
154,North Macedonia,1995,770.1
154,North Macedonia,1996,808.22
154,North Macedonia,1997,966.05
154,North Macedonia,1998,932.08
154,North Macedonia,1999,1040.1
154,North Macedonia,2000,942.5
154,North Macedonia,2001,810.68
154,North Macedonia,2002,952.02
154,North Macedonia,2003,1044.08
154,North Macedonia,2004,1016.0
154,North Macedonia,2005,763.45
154,North Macedonia,2006,813.46
154,North Macedonia,2007,759.95
154,North Macedonia,2008,801.57
154,North Macedonia,2009,825.29
154,North Macedonia,2010,844.87
154,North Macedonia,2011,858.15
154,North Macedonia,2012,837.26
154,North Macedonia,2013,804.01
154,North Macedonia,2014,817.94
154,North Macedonia,2015,816.74
154,North Macedonia,2016,809.03
154,North Macedonia,2017,814.48
154,North Macedonia,2018,818.75
162,Norway,1961,16.2
162,Norway,1962,4.8
162,Norway,1963,2.7
162,Norway,1964,2.592
162,Norway,1965,2.484
162,Norway,1966,2.376
162,Norway,1967,2.268
162,Norway,1968,2.16
162,Norway,1969,2.052
162,Norway,1970,1.944
162,Norway,1971,1.836
162,Norway,1972,1.728
162,Norway,1973,1.62
162,Norway,1974,1.512
162,Norway,1975,1.404
162,Norway,1976,1.296
162,Norway,1977,1.188
162,Norway,1978,1.08
162,Norway,1979,0.972
162,Norway,1980,0.864
162,Norway,1981,0.756
162,Norway,1982,0.648
162,Norway,1983,0.54
162,Norway,1984,0.432
162,Norway,1985,0.324
162,Norway,1986,0.216
162,Norway,1987,0.108
162,Norway,1988,0.0
162,Norway,1989,0.0
162,Norway,1990,0.0
162,Norway,1991,0.0
162,Norway,1992,0.0
162,Norway,1993,0.0
162,Norway,1994,0.0
162,Norway,1995,0.0
162,Norway,1996,0.0
162,Norway,1997,0.0
162,Norway,1998,0.0
162,Norway,1999,0.0
162,Norway,2000,0.0
162,Norway,2001,0.0
162,Norway,2002,0.0
162,Norway,2003,63.0
162,Norway,2004,130.5
162,Norway,2005,184.0
162,Norway,2006,308.0
162,Norway,2007,451.75
162,Norway,2008,336.5
162,Norway,2009,344.5
162,Norway,2010,326.0
162,Norway,2011,113.0
162,Norway,2012,95.5
162,Norway,2013,51.0
162,Norway,2014,113.5
162,Norway,2015,182.0
162,Norway,2016,260.0
162,Norway,2017,190.0
162,Norway,2018,135.0
165,Pakistan,1961,50901.0
165,Pakistan,1962,51854.0
165,Pakistan,1963,56914.4
165,Pakistan,1964,52465.0
165,Pakistan,1965,55824.0
165,Pakistan,1966,47394.1
165,Pakistan,1967,57270.3
165,Pakistan,1968,44437.55
165,Pakistan,1969,46696.3
165,Pakistan,1970,44541.8
165,Pakistan,1971,43803.24
165,Pakistan,1972,45249.46
165,Pakistan,1973,49061.16
165,Pakistan,1974,53968.36
165,Pakistan,1975,47883.41
165,Pakistan,1976,51745.58
165,Pakistan,1977,56586.01
165,Pakistan,1978,52850.64
165,Pakistan,1979,48408.87
165,Pakistan,1980,32552.18
165,Pakistan,1981,34564.31
165,Pakistan,1982,32856.23
165,Pakistan,1983,46878.4
165,Pakistan,1984,47487.48
165,Pakistan,1985,47582.11
165,Pakistan,1986,52797.75
165,Pakistan,1987,44874.75
165,Pakistan,1988,37111.48
165,Pakistan,1989,44187.92
165,Pakistan,1990,51718.17
165,Pakistan,1991,49590.48
165,Pakistan,1992,48679.56
165,Pakistan,1993,37204.63
165,Pakistan,1994,42607.85
165,Pakistan,1995,54130.9
165,Pakistan,1996,62814.61
165,Pakistan,1997,56928.73
165,Pakistan,1998,68968.02
165,Pakistan,1999,64029.67
165,Pakistan,2000,53790.36
165,Pakistan,2001,41658.52
165,Pakistan,2002,39143.43
165,Pakistan,2003,62146.23
165,Pakistan,2004,55508.23
165,Pakistan,2005,71820.72
165,Pakistan,2006,45432.68
165,Pakistan,2007,73292.71
165,Pakistan,2008,46552.47
165,Pakistan,2009,62119.68
165,Pakistan,2010,48569.19
165,Pakistan,2011,45754.82
