Area Code,Area,Year,Roundwood Production (m3)
160,Niue,1968,120
160,Niue,1969,114
160,Niue,1970,108
160,Niue,1971,108
160,Niue,1972,108
160,Niue,1973,88
160,Niue,1974,88
160,Niue,1975,88
160,Niue,1976,88
160,Niue,1977,88
160,Niue,1978,62
160,Niue,1979,62
160,Niue,1980,62
160,Niue,1981,63
160,Niue,1982,64
160,Niue,1983,66
160,Niue,1984,62
160,Niue,1985,63
160,Niue,1986,65
160,Niue,1987,66
160,Niue,1988,41
160,Niue,1989,41
160,Niue,1990,42
160,Niue,1991,42
160,Niue,1992,42
160,Niue,1993,42
160,Niue,1994,42
160,Niue,1995,42
160,Niue,1996,42
160,Niue,1997,42
160,Niue,1998,43
160,Niue,1999,43
160,Niue,2000,43
160,Niue,2001,43
160,Niue,2002,44
160,Niue,2003,44
160,Niue,2004,44
160,Niue,2005,44
160,Niue,2006,44
160,Niue,2007,44
160,Niue,2008,45
160,Niue,2009,45
160,Niue,2010,45
160,Niue,2011,45
160,Niue,2012,45
160,Niue,2013,45
160,Niue,2014,46
160,Niue,2015,46
160,Niue,2016,46
160,Niue,2017,46
160,Niue,2018,48
160,Niue,2019,50
160,Niue,2020,53
161,Norfolk Island,1961,12
161,Norfolk Island,1962,13
161,Norfolk Island,1963,15
161,Norfolk Island,1964,16
161,Norfolk Island,1965,18
161,Norfolk Island,1966,20
161,Norfolk Island,1967,22
161,Norfolk Island,1968,24
161,Norfolk Island,1969,26
161,Norfolk Island,1970,29
161,Norfolk Island,1971,29
161,Norfolk Island,1972,72
161,Norfolk Island,1973,91
161,Norfolk Island,1974,72
161,Norfolk Island,1975,72
161,Norfolk Island,1976,72
161,Norfolk Island,1977,72
161,Norfolk Island,1978,72
161,Norfolk Island,1979,72
161,Norfolk Island,1980,72
161,Norfolk Island,1981,72
161,Norfolk Island,1982,72
161,Norfolk Island,1983,72
161,Norfolk Island,1984,72
161,Norfolk Island,1985,72
161,Norfolk Island,1986,72
161,Norfolk Island,1987,72
161,Norfolk Island,1988,72
161,Norfolk Island,1989,72
161,Norfolk Island,1990,72
161,Norfolk Island,1991,63
161,Norfolk Island,1992,63
161,Norfolk Island,1993,63
161,Norfolk Island,1994,63
161,Norfolk Island,1995,63
161,Norfolk Island,1996,63
161,Norfolk Island,1997,63
161,Norfolk Island,1998,62
161,Norfolk Island,1999,61
161,Norfolk Island,2000,60
161,Norfolk Island,2001,59
161,Norfolk Island,2002,58
161,Norfolk Island,2003,57
161,Norfolk Island,2004,56
161,Norfolk Island,2005,55
161,Norfolk Island,2006,54
161,Norfolk Island,2007,53
161,Norfolk Island,2008,53
161,Norfolk Island,2009,52
161,Norfolk Island,2010,52
161,Norfolk Island,2011,50
161,Norfolk Island,2012,50
161,Norfolk Island,2013,48
161,Norfolk Island,2014,48
161,Norfolk Island,2015,47
161,Norfolk Island,2016,46
161,Norfolk Island,2017,45
161,Norfolk Island,2018,45
161,Norfolk Island,2019,44
161,Norfolk Island,2020,43
154,North Macedonia,1993,860000
154,North Macedonia,1994,777000
154,North Macedonia,1995,761000
154,North Macedonia,1996,774000
154,North Macedonia,1997,774000
154,North Macedonia,1998,699000
154,North Macedonia,1999,822000
154,North Macedonia,2000,1052000
154,North Macedonia,2001,740000
154,North Macedonia,2002,715000
154,North Macedonia,2003,812000
154,North Macedonia,2004,841000
154,North Macedonia,2005,822000
154,North Macedonia,2006,825000
154,North Macedonia,2007,634000
154,North Macedonia,2008,709000
154,North Macedonia,2009,639000
154,North Macedonia,2010,631000
154,North Macedonia,2011,597000
154,North Macedonia,2012,779000
154,North Macedonia,2013,691000
154,North Macedonia,2014,655000
154,North Macedonia,2015,850000
154,North Macedonia,2016,890000
154,North Macedonia,2017,807000
154,North Macedonia,2018,802000
154,North Macedonia,2019,759000
154,North Macedonia,2020,735000
162,Norway,1961,9716000
162,Norway,1962,9672000
162,Norway,1963,9051000
162,Norway,1964,9722000
162,Norway,1965,10115000
162,Norway,1966,7954000
162,Norway,1967,8556000
162,Norway,1968,7788000
162,Norway,1969,8069000
162,Norway,1970,8542000
162,Norway,1971,9390000
162,Norway,1972,8333000
162,Norway,1973,8421000
162,Norway,1974,9512000
162,Norway,1975,9751000
162,Norway,1976,9021000
162,Norway,1977,7481000
162,Norway,1978,7893000
162,Norway,1979,8698000
162,Norway,1980,9069000
162,Norway,1981,10354000
162,Norway,1982,9502000
162,Norway,1983,9553000
162,Norway,1984,9955000
162,Norway,1985,9533000
162,Norway,1986,9945000
162,Norway,1987,10371000
162,Norway,1988,11035000
162,Norway,1989,11508000
162,Norway,1990,11819000
162,Norway,1991,11279000
162,Norway,1992,10134000
162,Norway,1993,9710000
162,Norway,1994,8744000
162,Norway,1995,9045000
162,Norway,1996,8423000
162,Norway,1997,8346000
162,Norway,1998,8171900
162,Norway,1999,8424000
162,Norway,2000,8156265
162,Norway,2001,8996340
162,Norway,2002,8651591
162,Norway,2003,8298161
162,Norway,2004,8782000
162,Norway,2005,9667179
162,Norway,2006,9793501
162,Norway,2007,10464680
162,Norway,2008,10323550
162,Norway,2009,8883594
162,Norway,2010,10443082
162,Norway,2011,10291031
162,Norway,2012,10572145
162,Norway,2013,11598290
162,Norway,2014,12386886
162,Norway,2015,11876493
162,Norway,2016,12028000
162,Norway,2017,12219029
162,Norway,2018,12497174
162,Norway,2019,12568431
162,Norway,2020,11771417
221,Oman,1961,3693
221,Oman,1962,3866
221,Oman,1963,4048
221,Oman,1964,4238
221,Oman,1965,4437
221,Oman,1966,4646
221,Oman,1967,4864
221,Oman,1968,5092
221,Oman,1969,5332
221,Oman,1970,5582
221,Oman,1971,5807
221,Oman,1972,5932
221,Oman,1973,6489
221,Oman,1974,6646
221,Oman,1975,6649
221,Oman,1976,6739
221,Oman,1977,7176
221,Oman,1978,7768
221,Oman,1979,8318
221,Oman,1980,8835
221,Oman,1981,9076
221,Oman,1982,9453
221,Oman,1983,9690
221,Oman,1984,9965
221,Oman,1985,10368
221,Oman,1986,11128
221,Oman,1987,12151
221,Oman,1988,12934
221,Oman,1989,13881
221,Oman,1990,14763
221,Oman,1991,15492
221,Oman,1992,16159
221,Oman,1993,17581
221,Oman,1994,18791
221,Oman,1995,20531
221,Oman,1996,21820
221,Oman,1997,22963
221,Oman,1998,23965
221,Oman,1999,25077
221,Oman,2000,26468
221,Oman,2001,27588
221,Oman,2002,28756
221,Oman,2003,29977
221,Oman,2004,31251
221,Oman,2005,32582
221,Oman,2006,33770
221,Oman,2007,35001
221,Oman,2008,36278
221,Oman,2009,37603
221,Oman,2010,38976
221,Oman,2011,40176
221,Oman,2012,41414
221,Oman,2013,42690
221,Oman,2014,44005
221,Oman,2015,45361
221,Oman,2016,46505
221,Oman,2017,47679
221,Oman,2018,48882
221,Oman,2019,50115
221,Oman,2020,51379
164,Pacific Islands Trust Territory,1961,842
164,Pacific Islands Trust Territory,1962,865
164,Pacific Islands Trust Territory,1963,887
164,Pacific Islands Trust Territory,1964,911
164,Pacific Islands Trust Territory,1965,934
164,Pacific Islands Trust Territory,1966,959
164,Pacific Islands Trust Territory,1967,984
164,Pacific Islands Trust Territory,1968,1010
164,Pacific Islands Trust Territory,1969,1036
164,Pacific Islands Trust Territory,1970,1064
164,Pacific Islands Trust Territory,1971,1100
164,Pacific Islands Trust Territory,1972,1122
164,Pacific Islands Trust Territory,1973,1157
164,Pacific Islands Trust Territory,1974,1178
164,Pacific Islands Trust Territory,1975,1211
164,Pacific Islands Trust Territory,1976,1244
164,Pacific Islands Trust Territory,1977,1281
164,Pacific Islands Trust Territory,1978,1313
164,Pacific Islands Trust Territory,1979,1348
164,Pacific Islands Trust Territory,1980,1378
164,Pacific Islands Trust Territory,1981,1407
164,Pacific Islands Trust Territory,1982,1440
164,Pacific Islands Trust Territory,1983,1468
164,Pacific Islands Trust Territory,1984,1499
164,Pacific Islands Trust Territory,1985,1525
164,Pacific Islands Trust Territory,1986,1551
164,Pacific Islands Trust Territory,1987,1593
164,Pacific Islands Trust Territory,1988,1621
164,Pacific Islands Trust Territory,1989,1655
164,Pacific Islands Trust Territory,1990,1717
165,Pakistan,1961,13241951
165,Pakistan,1962,13351223
165,Pakistan,1963,13496769
165,Pakistan,1964,13595541
165,Pakistan,1965,13791394
165,Pakistan,1966,13998583
165,Pakistan,1967,14218763
165,Pakistan,1968,14485488
165,Pakistan,1969,14754818
165,Pakistan,1970,15072810
165,Pakistan,1971,15467172
165,Pakistan,1972,15756442
165,Pakistan,1973,15940816
165,Pakistan,1974,16196116
165,Pakistan,1975,16421752
165,Pakistan,1976,16732466
165,Pakistan,1977,16882245
165,Pakistan,1978,17194329
165,Pakistan,1979,17487684
165,Pakistan,1980,17721593
165,Pakistan,1981,18105150
165,Pakistan,1982,18590024
165,Pakistan,1983,19123242
165,Pakistan,1984,19753283
165,Pakistan,1985,20342843
165,Pakistan,1986,20711646
165,Pakistan,1987,21022054
165,Pakistan,1988,21349607
165,Pakistan,1989,22221032
165,Pakistan,1990,23661012
165,Pakistan,1991,23790992
165,Pakistan,1992,24215027
165,Pakistan,1993,24188253
165,Pakistan,1994,24276600
165,Pakistan,1995,24217706
165,Pakistan,1996,28982000
165,Pakistan,1997,30860000
165,Pakistan,1998,31844000
165,Pakistan,1999,33055000
165,Pakistan,2000,33560000
165,Pakistan,2001,35287000
165,Pakistan,2002,35287000
165,Pakistan,2003,35287000
165,Pakistan,2004,29790000
165,Pakistan,2005,30410000
165,Pakistan,2006,30450000
165,Pakistan,2007,33560000
165,Pakistan,2008,33720000
165,Pakistan,2009,33720000
165,Pakistan,2010,33720000
165,Pakistan,2011,33720000
165,Pakistan,2012,33720000
165,Pakistan,2013,33720000
165,Pakistan,2014,33593349
165,Pakistan,2015,33593349
165,Pakistan,2016,33593349
165,Pakistan,2017,33593349
165,Pakistan,2018,33593349
165,Pakistan,2019,33593349
165,Pakistan,2020,33593349
166,Panama,1961,1444574
166,Panama,1962,1447979
166,Panama,1963,1445393
166,Panama,1964,1470816
166,Panama,1965,1474248
166,Panama,1966,1451688
166,Panama,1967,1505138
166,Panama,1968,1456596
166,Panama,1969,1452063
166,Panama,1970,1453539
166,Panama,1971,1456116
166,Panama,1972,1484558
166,Panama,1973,1489417
166,Panama,1974,1504199
166,Panama,1975,1513003
166,Panama,1976,1593100
166,Panama,1977,1508769
166,Panama,1978,1457806
166,Panama,1979,1459580
166,Panama,1980,1592095
166,Panama,1981,1584922
166,Panama,1982,1573886
166,Panama,1983,1571954
166,Panama,1984,1555971
166,Panama,1985,1534357
166,Panama,1986,1502624
166,Panama,1987,1489170
166,Panama,1988,1519138
166,Panama,1989,1524582
166,Panama,1990,1517044
166,Panama,1991,1476094
166,Panama,1992,1482613
166,Panama,1993,1468855
166,Panama,1994,1459277
166,Panama,1995,1452677
166,Panama,1996,1418311
166,Panama,1997,1411884
166,Panama,1998,1306168
166,Panama,1999,1338191
166,Panama,2000,1326654
166,Panama,2001,1334760
166,Panama,2002,1337388
166,Panama,2003,1333521
166,Panama,2004,1312137
166,Panama,2005,1360218
166,Panama,2006,1348827
166,Panama,2007,1333900
166,Panama,2008,1322500
166,Panama,2009,1312585
166,Panama,2010,1304086
166,Panama,2011,1298826
166,Panama,2012,1286036
166,Panama,2013,1270699
166,Panama,2014,1316798
166,Panama,2015,1309817
166,Panama,2016,1289435
166,Panama,2017,1399082
166,Panama,2018,1411970
166,Panama,2019,1397355
166,Panama,2020,1383132
168,Papua New Guinea,1961,3595000
168,Papua New Guinea,1962,3707000
168,Papua New Guinea,1963,3780000
168,Papua New Guinea,1964,3884000
168,Papua New Guinea,1965,4048000
168,Papua New Guinea,1966,4160000
168,Papua New Guinea,1967,4289000
168,Papua New Guinea,1968,4464000
168,Papua New Guinea,1969,4551000
168,Papua New Guinea,1970,4729000
168,Papua New Guinea,1971,5042000
168,Papua New Guinea,1972,5294000
168,Papua New Guinea,1973,5333000
168,Papua New Guinea,1974,5603000
168,Papua New Guinea,1975,5859000
168,Papua New Guinea,1976,6194000
168,Papua New Guinea,1977,6131000
168,Papua New Guinea,1978,6478000
168,Papua New Guinea,1979,6543000
168,Papua New Guinea,1980,7142000
168,Papua New Guinea,1981,7058000
168,Papua New Guinea,1982,7756000
168,Papua New Guinea,1983,7623000
168,Papua New Guinea,1984,7612000
168,Papua New Guinea,1985,7629000
168,Papua New Guinea,1986,7892000
168,Papua New Guinea,1987,8231000
168,Papua New Guinea,1988,8231000
168,Papua New Guinea,1989,8231000
168,Papua New Guinea,1990,8188000
168,Papua New Guinea,1991,8188000
168,Papua New Guinea,1992,7997000
168,Papua New Guinea,1993,8822000
168,Papua New Guinea,1994,9272000
168,Papua New Guinea,1995,8772000
168,Papua New Guinea,1996,8772000
168,Papua New Guinea,1997,8772000
168,Papua New Guinea,1998,8597000
168,Papua New Guinea,1999,8597000
168,Papua New Guinea,2000,7842000
168,Papua New Guinea,2001,7340000
168,Papua New Guinea,2002,7780000
168,Papua New Guinea,2003,8010000
168,Papua New Guinea,2004,7865000
168,Papua New Guinea,2005,8147000
168,Papua New Guinea,2006,8523000
168,Papua New Guinea,2007,8573000
168,Papua New Guinea,2008,8573000
168,Papua New Guinea,2009,8437000
168,Papua New Guinea,2010,10009000
168,Papua New Guinea,2011,9649000
168,Papua New Guinea,2012,9227208
168,Papua New Guinea,2013,9550000
168,Papua New Guinea,2014,10073000
168,Papua New Guinea,2015,9573000
168,Papua New Guinea,2016,9573000
168,Papua New Guinea,2017,9605000
168,Papua New Guinea,2018,9605000
168,Papua New Guinea,2019,9605000
168,Papua New Guinea,2020,9605000
169,Paraguay,1961,2056250
169,Paraguay,1962,2061623
169,Paraguay,1963,3117081
169,Paraguay,1964,3122626
169,Paraguay,1965,3128259
169,Paraguay,1966,3228983
169,Paraguay,1967,4183798
169,Paraguay,1968,3995706
169,Paraguay,1969,3564709
169,Paraguay,1970,3720807
169,Paraguay,1971,3811223
169,Paraguay,1972,3645259
169,Paraguay,1973,3952789
169,Paraguay,1974,4267933
169,Paraguay,1975,4575672
169,Paraguay,1976,4560414
169,Paraguay,1977,4778245
169,Paraguay,1978,5241361
169,Paraguay,1979,5783437
169,Paraguay,1980,6268415
169,Paraguay,1981,6683630
169,Paraguay,1982,6651014
169,Paraguay,1983,6628457
169,Paraguay,1984,7009526
169,Paraguay,1985,7143631
169,Paraguay,1986,7703293
169,Paraguay,1987,7925447
169,Paraguay,1988,7822157
169,Paraguay,1989,8080634
169,Paraguay,1990,8340835
169,Paraguay,1991,8550346
169,Paraguay,1992,8632956
169,Paraguay,1993,8845666
169,Paraguay,1994,9042333
169,Paraguay,1995,9267666
169,Paraguay,1996,9273089
169,Paraguay,1997,9440784
169,Paraguay,1998,9453861
169,Paraguay,1999,9551823
169,Paraguay,2000,9594923
169,Paraguay,2001,9690197
169,Paraguay,2002,9787375
169,Paraguay,2003,9886503
169,Paraguay,2004,9987627
169,Paraguay,2005,10090794
169,Paraguay,2006,10192644
169,Paraguay,2007,10296400
169,Paraguay,2008,10402200
169,Paraguay,2009,10510004
169,Paraguay,2010,10619874
169,Paraguay,2011,10727532
169,Paraguay,2012,10837115
169,Paraguay,2013,10948658
169,Paraguay,2014,11062202
169,Paraguay,2015,11177785
169,Paraguay,2016,11287621
169,Paraguay,2017,11399210
169,Paraguay,2018,11512581
169,Paraguay,2019,11627764
169,Paraguay,2020,11744788
170,Peru,1961,4532000
170,Peru,1962,4660000
170,Peru,1963,4735000
170,Peru,1964,4841000
170,Peru,1965,4982000
170,Peru,1966,4665712
170,Peru,1967,4784870
170,Peru,1968,5033378
170,Peru,1969,5134333
170,Peru,1970,5359838
170,Peru,1971,5631287
170,Peru,1972,5810756
170,Peru,1973,5968620
170,Peru,1974,6318214
170,Peru,1975,6537094
170,Peru,1976,7285785
170,Peru,1977,7032528
170,Peru,1978,6908039
170,Peru,1979,7213054
170,Peru,1980,7715961
170,Peru,1981,7440183
170,Peru,1982,7299780
170,Peru,1983,7160927
170,Peru,1984,7201662
170,Peru,1985,7410700
170,Peru,1986,8328000
170,Peru,1987,8555100
170,Peru,1988,8620900
170,Peru,1989,8416600
170,Peru,1990,7591300
170,Peru,1991,7657000
170,Peru,1992,7822200
170,Peru,1993,8216200
170,Peru,1994,9037800
170,Peru,1995,8026000
170,Peru,1996,7914000
170,Peru,1997,8410000
170,Peru,1998,9157000
170,Peru,1999,9153000
170,Peru,2000,9288000
170,Peru,2001,8620000
170,Peru,2002,8769000
170,Peru,2003,8436000
170,Peru,2004,8921000
170,Peru,2005,9106000
170,Peru,2006,9258000
170,Peru,2007,9425200
170,Peru,2008,9119000
170,Peru,2009,8690000
170,Peru,2010,8690000
170,Peru,2011,8921000
170,Peru,2012,8777000
170,Peru,2013,8585000
170,Peru,2014,8784720
170,Peru,2015,8395872
170,Peru,2016,8484337
170,Peru,2017,8271891
170,Peru,2018,8247862
170,Peru,2019,8578374
170,Peru,2020,7283293
171,Philippines,1961,26781292
171,Philippines,1962,26928932
171,Philippines,1963,21015236
171,Philippines,1964,28948008
171,Philippines,1965,29816244
171,Philippines,1966,27625744
171,Philippines,1967,30940104
171,Philippines,1968,31414230
171,Philippines,1969,31057514
171,Philippines,1970,30731560
171,Philippines,1971,30798956
171,Philippines,1972,30485092
171,Philippines,1973,30602972
171,Philippines,1974,27649286
171,Philippines,1975,28486510
171,Philippines,1976,28858168
171,Philippines,1977,28166920
171,Philippines,1978,27390268
171,Philippines,1979,26741176
171,Philippines,1980,26489080
171,Philippines,1981,24587560
171,Philippines,1982,23416484
171,Philippines,1983,23274808
171,Philippines,1984,22743179
171,Philippines,1985,22532421
171,Philippines,1986,22127941
171,Philippines,1987,22589229
171,Philippines,1988,21928357
171,Philippines,1989,20968616
171,Philippines,1990,20104941
171,Philippines,1991,18859075
171,Philippines,1992,18164094
171,Philippines,1993,17686737
171,Philippines,1994,17547962
171,Philippines,1995,17173281
171,Philippines,1996,16999074
171,Philippines,1997,16660307
171,Philippines,1998,16654137
171,Philippines,1999,16689803
171,Philippines,2000,16693709
171,Philippines,2001,16263695
171,Philippines,2002,16017084
171,Philippines,2003,15987500
171,Philippines,2004,16129590
171,Philippines,2005,16079034
171,Philippines,2006,16127030
171,Philippines,2007,15868000
171,Philippines,2008,16392700
171,Philippines,2009,16266718
171,Philippines,2010,15954935
171,Philippines,2011,16157439
171,Philippines,2012,16041722
171,Philippines,2013,16240559
171,Philippines,2014,16079741
171,Philippines,2015,15728066
171,Philippines,2016,15552083
171,Philippines,2017,15373495
171,Philippines,2018,15406099
171,Philippines,2019,15360103
171,Philippines,2020,15228215
173,Poland,1961,16095000
173,Poland,1962,16397000
173,Poland,1963,16824000
173,Poland,1964,17073000
173,Poland,1965,17227000
173,Poland,1966,16802000
173,Poland,1967,17433000
173,Poland,1968,18108000
173,Poland,1969,18073000
173,Poland,1970,18473000
173,Poland,1971,18320000
173,Poland,1972,18799000
173,Poland,1973,20081000
173,Poland,1974,21543000
173,Poland,1975,21820000
173,Poland,1976,21594000
173,Poland,1977,22107000
173,Poland,1978,21530000
173,Poland,1979,20339000
173,Poland,1980,22290000
173,Poland,1981,21859000
173,Poland,1982,23279000
173,Poland,1983,25542000
173,Poland,1984,24701000
173,Poland,1985,24065000
173,Poland,1986,25343000
173,Poland,1987,24488000
173,Poland,1988,24264000
173,Poland,1989,22675000
173,Poland,1990,18676000
173,Poland,1991,18196000
173,Poland,1992,22037000
173,Poland,1993,21630000
173,Poland,1994,21922000
173,Poland,1995,22492000
173,Poland,1996,22057500
173,Poland,1997,23496800
173,Poland,1998,24916800
173,Poland,1999,26017800
173,Poland,2000,27659100
173,Poland,2001,26671400
173,Poland,2002,28957000
173,Poland,2003,30836000
173,Poland,2004,32733000
173,Poland,2005,31944500
173,Poland,2006,32384000
173,Poland,2007,35934563
173,Poland,2008,34273421
173,Poland,2009,34629172
173,Poland,2010,35467417
173,Poland,2011,37179982
173,Poland,2012,38015431
173,Poland,2013,38938843
173,Poland,2014,40862038
173,Poland,2015,41375282
173,Poland,2016,42401232
173,Poland,2017,45312633
173,Poland,2018,46711225
173,Poland,2019,43267933
173,Poland,2020,40584000
174,Portugal,1961,5900000
174,Portugal,1962,5750000
174,Portugal,1963,5900000
174,Portugal,1964,5900000
174,Portugal,1965,6050000
174,Portugal,1966,6100000
174,Portugal,1967,6040000
174,Portugal,1968,5900000
174,Portugal,1969,5920000
174,Portugal,1970,6370000
174,Portugal,1971,6450000
174,Portugal,1972,7000000
174,Portugal,1973,7300000
174,Portugal,1974,7190000
