Area Code,Area,Year,Atmospheric Deposition (tonnes)
149,Nepal,2008,53267.56
149,Nepal,2009,53732.218
149,Nepal,2010,54188.684
149,Nepal,2011,54948.741
149,Nepal,2012,54823.82
149,Nepal,2013,54823.82
149,Nepal,2014,54816.749
149,Nepal,2015,54816.749
149,Nepal,2016,54816.749
149,Nepal,2017,54816.749
149,Nepal,2018,54816.749
150,Netherlands,1961,14900.743
150,Netherlands,1962,14775.492
150,Netherlands,1963,14820.0
150,Netherlands,1964,14908.043
150,Netherlands,1965,14989.48
150,Netherlands,1966,14883.418
150,Netherlands,1967,14729.872
150,Netherlands,1968,14817.077
150,Netherlands,1969,14680.116
150,Netherlands,1970,14507.511
150,Netherlands,1971,13755.42
150,Netherlands,1972,13854.528
150,Netherlands,1973,13997.681
150,Netherlands,1974,14230.4
150,Netherlands,1975,14386.904
150,Netherlands,1976,14745.185
150,Netherlands,1977,15032.79
150,Netherlands,1978,15309.712
150,Netherlands,1979,15583.113
150,Netherlands,1980,15839.118
150,Netherlands,1981,15999.984
150,Netherlands,1982,16243.38
150,Netherlands,1983,16629.141
150,Netherlands,1984,17185.644
150,Netherlands,1985,17612.145
150,Netherlands,1986,18236.97
150,Netherlands,1987,18797.69
150,Netherlands,1988,19165.116
150,Netherlands,1989,19515.42
150,Netherlands,1990,19818.018
150,Netherlands,1991,20108.503
150,Netherlands,1992,20576.274
150,Netherlands,1993,20855.604
150,Netherlands,1994,20995.32
150,Netherlands,1995,21106.472
150,Netherlands,1996,21628.978
150,Netherlands,1997,21994.005
150,Netherlands,1998,22379.803
150,Netherlands,1999,22846.226
150,Netherlands,2000,22891.056
150,Netherlands,2001,22622.684
150,Netherlands,2002,22741.836
150,Netherlands,2003,22358.168
150,Netherlands,2004,27421.7448
150,Netherlands,2005,26844.372
150,Netherlands,2006,25724.6325
150,Netherlands,2007,25354.1534
150,Netherlands,2008,25331.1955
150,Netherlands,2009,24916.521
150,Netherlands,2010,24052.008
150,Netherlands,2011,23533.2224
150,Netherlands,2012,23632.5568
150,Netherlands,2013,24257.912
150,Netherlands,2014,24411.4288
150,Netherlands,2015,24382.08
150,Netherlands,2016,24066.016
150,Netherlands,2017,24269.2
150,Netherlands,2018,24269.2
153,New Caledonia,1961,10.4841
153,New Caledonia,1962,10.5303
153,New Caledonia,1963,10.5754
153,New Caledonia,1964,11.5872
153,New Caledonia,1965,11.6364
153,New Caledonia,1966,11.6868
153,New Caledonia,1967,11.736
153,New Caledonia,1968,12.7673
153,New Caledonia,1969,12.8219
153,New Caledonia,1970,12.8752
153,New Caledonia,1971,12.9298
153,New Caledonia,1972,13.9818
153,New Caledonia,1973,14.0392
153,New Caledonia,1974,14.0966
153,New Caledonia,1975,14.1554
153,New Caledonia,1976,15.228
153,New Caledonia,1977,15.291
153,New Caledonia,1978,15.3525
153,New Caledonia,1979,15.4155
153,New Caledonia,1980,15.477
153,New Caledonia,1981,15.54
153,New Caledonia,1982,15.6015
153,New Caledonia,1983,15.663
153,New Caledonia,1984,18.8712
153,New Caledonia,1985,18.9468
153,New Caledonia,1986,17.9639
153,New Caledonia,1987,16.9728
153,New Caledonia,1988,17.04
153,New Caledonia,1989,17.1056
153,New Caledonia,1990,16.098
153,New Caledonia,1991,16.161
153,New Caledonia,1992,16.2225
153,New Caledonia,1993,15.1998
153,New Caledonia,1994,14.1674
153,New Caledonia,1995,14.2207
153,New Caledonia,1996,14.2753
153,New Caledonia,1997,13.2264
153,New Caledonia,1998,13.2756
153,New Caledonia,1999,13.3248
153,New Caledonia,2000,12.2595
153,New Caledonia,2001,12.2815
153,New Caledonia,2002,11.855
153,New Caledonia,2003,11.8752
153,New Caledonia,2004,11.8953
153,New Caledonia,2005,11.9155
153,New Caledonia,2006,11.9356
153,New Caledonia,2007,11.9557
153,New Caledonia,2008,11.9748
153,New Caledonia,2009,11.996
153,New Caledonia,2010,12.0162
153,New Caledonia,2011,11.6957
153,New Caledonia,2012,11.053
153,New Caledonia,2013,11.0484
153,New Caledonia,2014,11.0484
153,New Caledonia,2015,11.0144
153,New Caledonia,2016,11.0144
153,New Caledonia,2017,11.0144
153,New Caledonia,2018,11.0144
156,New Zealand,1961,5739.812
156,New Zealand,1962,5781.8655
156,New Zealand,1963,5819.3597
156,New Zealand,1964,5854.7862
156,New Zealand,1965,5898.3732
156,New Zealand,1966,5932.6769
156,New Zealand,1967,5980.7748
156,New Zealand,1968,6014.5876
156,New Zealand,1969,6059.5576
156,New Zealand,1970,6098.7185
156,New Zealand,1971,6134.882
156,New Zealand,1972,6160.8327
156,New Zealand,1973,6123.773
156,New Zealand,1974,6110.6346
156,New Zealand,1975,6016.2333
156,New Zealand,1976,5937.5734
156,New Zealand,1977,5926.7082
156,New Zealand,1978,5893.7436
156,New Zealand,1979,5848.674
156,New Zealand,1980,5792.9652
156,New Zealand,1981,5710.2836
156,New Zealand,1982,5709.6481
156,New Zealand,1983,5839.0638
156,New Zealand,1984,5832.4824
156,New Zealand,1985,5789.718
156,New Zealand,1986,5970.5532
156,New Zealand,1987,6082.09
156,New Zealand,1988,5902.578
156,New Zealand,1989,5973.2219
156,New Zealand,1990,6275.8596
156,New Zealand,1991,5640.986
156,New Zealand,1992,5005.108
156,New Zealand,1993,4689.0396
156,New Zealand,1994,4188.9688
156,New Zealand,1995,3907.8
156,New Zealand,1996,3882.3216
156,New Zealand,1997,3903.9462
156,New Zealand,1998,3927.6706
156,New Zealand,1999,3952.5171
156,New Zealand,2000,3843.845
156,New Zealand,2001,3852.668
156,New Zealand,2002,1321.383
156,New Zealand,2003,1162.357
156,New Zealand,2004,1192.9134
156,New Zealand,2005,1204.5304
156,New Zealand,2006,1139.3382
156,New Zealand,2007,1231.3
156,New Zealand,2008,1284.2244
156,New Zealand,2009,1332.5612
156,New Zealand,2010,1399.521
156,New Zealand,2011,1329.526
156,New Zealand,2012,1423.7212
156,New Zealand,2013,1515.954
156,New Zealand,2014,1611.621
156,New Zealand,2015,1336.885
156,New Zealand,2016,1491.424
156,New Zealand,2017,1368.774
156,New Zealand,2018,1368.774
157,Nicaragua,1961,2919.792
157,Nicaragua,1962,2973.364
157,Nicaragua,1963,3048.0516
157,Nicaragua,1964,3101.7492
157,Nicaragua,1965,3154.9716
157,Nicaragua,1966,3241.44
157,Nicaragua,1967,3295.56
157,Nicaragua,1968,3348.72
157,Nicaragua,1969,3417.38
157,Nicaragua,1970,3472.2075
157,Nicaragua,1971,3526.6735
157,Nicaragua,1972,3598.298
157,Nicaragua,1973,3685.132
157,Nicaragua,1974,3768.474
157,Nicaragua,1975,3827.637
157,Nicaragua,1976,3882.987
157,Nicaragua,1977,3940.182
157,Nicaragua,1978,4012.3915
157,Nicaragua,1979,4089.768
157,Nicaragua,1980,4167.8865
157,Nicaragua,1981,4493.4874
157,Nicaragua,1982,4561.6596
157,Nicaragua,1983,4628.001
157,Nicaragua,1984,4874.2452
157,Nicaragua,1985,5015.569
157,Nicaragua,1986,5087.712
157,Nicaragua,1987,5269.3302
157,Nicaragua,1988,5443.704
157,Nicaragua,1989,5594.7189
157,Nicaragua,1990,5672.927
157,Nicaragua,1991,5765.7
157,Nicaragua,1992,5928.7425
157,Nicaragua,1993,6134.076
157,Nicaragua,1994,6229.326
157,Nicaragua,1995,7520.953
157,Nicaragua,1996,7643.772
157,Nicaragua,1997,8152.254
157,Nicaragua,1998,8443.0701
157,Nicaragua,1999,8744.6082
157,Nicaragua,2000,9130.1346
157,Nicaragua,2001,9295.4664
157,Nicaragua,2002,9809.3268
157,Nicaragua,2003,10127.96
157,Nicaragua,2004,9799.052
157,Nicaragua,2005,10191.874
157,Nicaragua,2006,9661.455
157,Nicaragua,2007,9504.3865
157,Nicaragua,2008,9132.1125
157,Nicaragua,2009,8982.399
157,Nicaragua,2010,8509.3426
157,Nicaragua,2011,8454.2206
157,Nicaragua,2012,8590.5032
157,Nicaragua,2013,8411.926
157,Nicaragua,2014,8411.926
157,Nicaragua,2015,8411.926
157,Nicaragua,2016,8411.926
157,Nicaragua,2017,8411.926
157,Nicaragua,2018,8411.926
158,Niger,1961,40281.05
158,Niger,1962,40397.2
158,Niger,1963,40538.65
158,Niger,1964,40684.7
158,Niger,1965,40859.5
158,Niger,1966,41003.25
158,Niger,1967,41140.1
158,Niger,1968,43743.4371
158,Niger,1969,43815.336
158,Niger,1970,40455.52
158,Niger,1971,40718.857
158,Niger,1972,40679.8092
158,Niger,1973,39493.8094
158,Niger,1974,35790.888
158,Niger,1975,35958.126
158,Niger,1976,35992.356
158,Niger,1977,36105.804
158,Niger,1978,36241.746
158,Niger,1979,36999.9448
158,Niger,1980,38110.38
158,Niger,1981,36593.826
158,Niger,1982,37008.524
158,Niger,1983,37687.65
158,Niger,1984,36939.06
158,Niger,1985,37053.486
158,Niger,1986,37180.626
158,Niger,1987,36294.9384
158,Niger,1988,36338.45
158,Niger,1989,36855.3455
158,Niger,1990,42521.0077
158,Niger,1991,46764.036
158,Niger,1992,50382.8
158,Niger,1993,50537.5
158,Niger,1994,50713.0
158,Niger,1995,54819.8
158,Niger,1996,55032.6
158,Niger,1997,55169.8
158,Niger,1998,55337.8
158,Niger,1999,55529.6
158,Niger,2000,55757.8
158,Niger,2001,56030.8
158,Niger,2002,56413.0
158,Niger,2003,57183.96
158,Niger,2004,57771.384
158,Niger,2005,58191.4307
158,Niger,2006,58639.3925
158,Niger,2007,62293.5
158,Niger,2008,62713.5
158,Niger,2009,63103.5
158,Niger,2010,64327.92
158,Niger,2011,66836.47
158,Niger,2012,68113.6
158,Niger,2013,71944.99
158,Niger,2014,71944.99
158,Niger,2015,72008.8465
158,Niger,2016,74988.8165
158,Niger,2017,75853.0078
158,Niger,2018,75853.0078
159,Nigeria,1961,163469.4253
159,Nigeria,1962,168407.19
159,Nigeria,1963,182619.8787
159,Nigeria,1964,189316.8596
159,Nigeria,1965,202091.5644
159,Nigeria,1966,189786.9156
159,Nigeria,1967,200244.8638
159,Nigeria,1968,200598.5426
159,Nigeria,1969,233407.1002
159,Nigeria,1970,220092.94
159,Nigeria,1971,211772.349
159,Nigeria,1972,187003.08
159,Nigeria,1973,216539.33
159,Nigeria,1974,192097.71
159,Nigeria,1975,190608.935
159,Nigeria,1976,189512.895
159,Nigeria,1977,157578.8169
159,Nigeria,1978,147437.675
159,Nigeria,1979,143954.1068
159,Nigeria,1980,156770.0271
159,Nigeria,1981,137937.324
159,Nigeria,1982,145451.4736
159,Nigeria,1983,145208.306
159,Nigeria,1984,167859.8
159,Nigeria,1985,181991.4
159,Nigeria,1986,212915.584
159,Nigeria,1987,215566.6986
159,Nigeria,1988,219929.0624
159,Nigeria,1989,222262.5488
159,Nigeria,1990,225162.6874
159,Nigeria,1991,241332.3
159,Nigeria,1992,246309.3
159,Nigeria,1993,250494.75
159,Nigeria,1994,258339.99
159,Nigeria,1995,275722.08
159,Nigeria,1996,277663.51
159,Nigeria,1997,279298.25
159,Nigeria,1998,288061.675
159,Nigeria,1999,300107.08
159,Nigeria,2000,304019.1
159,Nigeria,2001,296563.68
159,Nigeria,2002,306404.93
159,Nigeria,2003,317743.265
159,Nigeria,2004,320575.05
159,Nigeria,2005,330096.72
159,Nigeria,2006,336578.2
159,Nigeria,2007,342391.28
159,Nigeria,2008,337096.96
159,Nigeria,2009,313555.14
159,Nigeria,2010,323042.87
159,Nigeria,2011,337370.44
159,Nigeria,2012,345659.64
159,Nigeria,2013,335712.6
159,Nigeria,2014,335712.6
159,Nigeria,2015,335712.6
159,Nigeria,2016,335712.6
159,Nigeria,2017,335712.6
159,Nigeria,2018,335712.6
154,North Macedonia,1992,5176.5752
154,North Macedonia,1993,5231.2689
154,North Macedonia,1994,5268.1039
154,North Macedonia,1995,5279.816
154,North Macedonia,1996,5349.7374
154,North Macedonia,1997,5315.4285
154,North Macedonia,1998,5266.8805
154,North Macedonia,1999,5295.4881
154,North Macedonia,2000,5062.0891
154,North Macedonia,2001,5147.8992
154,North Macedonia,2002,4542.7923
154,North Macedonia,2003,4289.229
154,North Macedonia,2004,4218.3884
154,North Macedonia,2005,4016.4838
154,North Macedonia,2006,3916.0746
154,North Macedonia,2007,3811.3271
154,North Macedonia,2008,3736.212
154,North Macedonia,2009,3675.3535
154,North Macedonia,2010,3604.3924
154,North Macedonia,2011,3588.3182
154,North Macedonia,2012,3596.31
154,North Macedonia,2013,3596.31
154,North Macedonia,2014,3596.31
154,North Macedonia,2015,3620.2854
154,North Macedonia,2016,3644.2608
154,North Macedonia,2017,3652.2526
154,North Macedonia,2018,3652.2526
162,Norway,1961,4026.4431
162,Norway,1962,4085.19
162,Norway,1963,4142.9357
162,Norway,1964,4200.4509
162,Norway,1965,4256.886
162,Norway,1966,4313.2628
162,Norway,1967,4369.664
162,Norway,1968,4425.75
162,Norway,1969,4407.91
162,Norway,1970,4402.6004
162,Norway,1971,4422.4414
162,Norway,1972,4424.811
162,Norway,1973,4458.602
162,Norway,1974,4538.8148
162,Norway,1975,4595.8968
162,Norway,1976,4675.1565
162,Norway,1977,4767.52
162,Norway,1978,4866.7086
162,Norway,1979,5076.944
162,Norway,1980,5061.3967
162,Norway,1981,5193.7128
162,Norway,1982,5341.2751
162,Norway,1983,5459.6643
162,Norway,1984,5565.024
162,Norway,1985,5647.785
162,Norway,1986,5789.5387
162,Norway,1987,5857.7552
162,Norway,1988,5959.8934
162,Norway,1989,6083.8596
162,Norway,1990,6027.8688
162,Norway,1991,6295.8252
162,Norway,1992,6302.1476
162,Norway,1993,6422.062
162,Norway,1994,6571.8039
162,Norway,1995,7313.9168
162,Norway,1996,7451.3
162,Norway,1997,6792.6012
162,Norway,1998,6871.6494
162,Norway,1999,6818.6351
162,Norway,2000,6865.4976
162,Norway,2001,6838.6796
162,Norway,2002,6773.8462
162,Norway,2003,6678.7992
162,Norway,2004,6622.2106
162,Norway,2005,6528.1632
162,Norway,2006,6456.7071
162,Norway,2007,6374.1688
162,Norway,2008,6238.4124
162,Norway,2009,6122.0139
162,Norway,2010,6015.5687
162,Norway,2011,5919.7174
162,Norway,2012,5875.809
162,Norway,2013,5835.8876
162,Norway,2014,5838.5949
162,Norway,2015,5831.6343
162,Norway,2016,5817.2021
162,Norway,2017,5790.9146
162,Norway,2018,5790.9146
221,Oman,1961,92.6065
221,Oman,1962,94.71
221,Oman,1963,96.81
221,Oman,1964,101.7648
221,Oman,1965,104.0184
221,Oman,1966,106.2648
221,Oman,1967,114.4864
221,Oman,1968,122.98
221,Oman,1969,125.408
221,Oman,1970,134.2782
221,Oman,1971,136.8612
221,Oman,1972,146.0184
221,Oman,1973,152.028
221,Oman,1974,158.2354
221,Oman,1975,164.5188
221,Oman,1976,170.928
221,Oman,1977,177.478
221,Oman,1978,187.8585
221,Oman,1979,190.9644
221,Oman,1980,194.1111
221,Oman,1981,197.1864
221,Oman,1982,200.3229
221,Oman,1983,219.3455
221,Oman,1984,238.8969
221,Oman,1985,250.7344
221,Oman,1986,279.4704
221,Oman,1987,296.254
221,Oman,1988,313.3452
221,Oman,1989,335.2349
221,Oman,1990,353.128
221,Oman,1991,358.008
221,Oman,1992,377.5919
221,Oman,1993,331.9128
221,Oman,1994,336.4056
221,Oman,1995,337.8464
221,Oman,1996,341.5313
221,Oman,1997,342.335
221,Oman,1998,352.7706
221,Oman,1999,357.0732
221,Oman,2000,370.4458
221,Oman,2001,376.751
221,Oman,2002,377.3274
221,Oman,2003,376.1325
221,Oman,2004,375.4728
221,Oman,2005,341.185
221,Oman,2006,332.9991
221,Oman,2007,344.994
221,Oman,2008,359.2607
221,Oman,2009,398.749
221,Oman,2010,394.8859
221,Oman,2011,415.6136
221,Oman,2012,398.1141
221,Oman,2013,374.5991
221,Oman,2014,376.2397
221,Oman,2015,453.8938
221,Oman,2016,464.831
221,Oman,2017,551.8911
221,Oman,2018,551.8911
165,Pakistan,1961,260636.495
165,Pakistan,1962,267185.424
165,Pakistan,1963,272969.936
165,Pakistan,1964,283138.7855
165,Pakistan,1965,296842.4445
165,Pakistan,1966,304428.714
165,Pakistan,1967,310556.068
165,Pakistan,1968,313782.963
165,Pakistan,1969,305314.57
165,Pakistan,1970,312508.125
165,Pakistan,1971,313904.045
165,Pakistan,1972,319356.845
165,Pakistan,1973,334661.2
165,Pakistan,1974,332883.46
165,Pakistan,1975,341974.665
165,Pakistan,1976,343882.264
165,Pakistan,1977,351789.94
165,Pakistan,1978,363274.771
165,Pakistan,1979,367708.358
165,Pakistan,1980,386269.056
165,Pakistan,1981,381481.936
165,Pakistan,1982,411524.029
165,Pakistan,1983,391607.412
165,Pakistan,1984,410962.5
165,Pakistan,1985,411592.17
165,Pakistan,1986,397484.142
165,Pakistan,1987,417265.425
165,Pakistan,1988,405648.349
165,Pakistan,1989,417782.68
165,Pakistan,1990,414516.938
165,Pakistan,1991,420692.46
165,Pakistan,1992,427780.78
165,Pakistan,1993,438741.0
165,Pakistan,1994,444853.92
165,Pakistan,1995,453538.068
165,Pakistan,1996,461314.428
165,Pakistan,1997,474464.958
165,Pakistan,1998,481640.4
165,Pakistan,1999,487137.04
165,Pakistan,2000,492269.94
165,Pakistan,2001,504614.076
165,Pakistan,2002,511674.432
165,Pakistan,2003,519279.336
165,Pakistan,2004,514167.29
165,Pakistan,2005,520893.23
165,Pakistan,2006,532003.745
165,Pakistan,2007,537796.433
165,Pakistan,2008,533902.869
165,Pakistan,2009,541625.253
165,Pakistan,2010,548862.058
165,Pakistan,2011,569129.592
165,Pakistan,2012,571466.011
165,Pakistan,2013,575458.16
165,Pakistan,2014,574943.044
165,Pakistan,2015,574023.194
165,Pakistan,2016,584914.218
165,Pakistan,2017,588759.191
165,Pakistan,2018,588759.191
166,Panama,1961,1309.2132
166,Panama,1962,1333.578
166,Panama,1963,1357.83
166,Panama,1964,1366.0956
166,Panama,1965,1389.8106
166,Panama,1966,1413.972
166,Panama,1967,1414.8279
166,Panama,1968,1438.7094
166,Panama,1969,1457.2627
166,Panama,1970,1470.6612
166,Panama,1971,1493.5758
166,Panama,1972,1516.1103
166,Panama,1973,1539.5679
166,Panama,1974,1568.5645
166,Panama,1975,1595.0844
166,Panama,1976,1621.4721
166,Panama,1977,1652.0508
166,Panama,1978,1679.755
166,Panama,1979,1708.8264
166,Panama,1980,1740.9795
166,Panama,1981,1786.9352
166,Panama,1982,1850.5186
166,Panama,1983,1897.546
166,Panama,1984,1938.8396
166,Panama,1985,1996.225
166,Panama,1986,2056.4555
166,Panama,1987,2116.6455
166,Panama,1988,2177.1875
166,Panama,1989,2256.96
166,Panama,1990,2334.3876
166,Panama,1991,2363.3598
166,Panama,1992,2415.138
166,Panama,1993,2443.65
166,Panama,1994,2490.425
166,Panama,1995,2479.83
166,Panama,1996,2508.912
166,Panama,1997,2571.7107
166,Panama,1998,2635.5168
166,Panama,1999,2698.988
166,Panama,2000,2785.0735
166,Panama,2001,2861.8068
166,Panama,2002,2887.4364
166,Panama,2003,2914.128
166,Panama,2004,2943.5808
166,Panama,2005,2975.37
166,Panama,2006,2993.712
166,Panama,2007,3064.9905
166,Panama,2008,3090.8735
166,Panama,2009,3136.032
166,Panama,2010,3326.6084
166,Panama,2011,3342.2558
166,Panama,2012,3324.525
166,Panama,2013,3324.525
166,Panama,2014,3324.525
166,Panama,2015,3324.525
166,Panama,2016,3324.525
166,Panama,2017,3324.525
166,Panama,2018,3324.525
168,Papua New Guinea,1961,542.3
168,Papua New Guinea,1962,543.745
168,Papua New Guinea,1963,545.19
168,Papua New Guinea,1964,559.4535
168,Papua New Guinea,1965,560.9325
168,Papua New Guinea,1966,568.832
168,Papua New Guinea,1967,628.657
168,Papua New Guinea,1968,656.2475
168,Papua New Guinea,1969,691.8399
168,Papua New Guinea,1970,721.0224
168,Papua New Guinea,1971,743.8528
168,Papua New Guinea,1972,760.1691
168,Papua New Guinea,1973,776.617
168,Papua New Guinea,1974,786.4816
168,Papua New Guinea,1975,803.061
168,Papua New Guinea,1976,819.6534
168,Papua New Guinea,1977,836.3813
168,Papua New Guinea,1978,866.45
168,Papua New Guinea,1979,882.024
168,Papua New Guinea,1980,886.8814
168,Papua New Guinea,1981,895.8477
168,Papua New Guinea,1982,902.088
168,Papua New Guinea,1983,909.7652
168,Papua New Guinea,1984,920.108
168,Papua New Guinea,1985,953.6195
168,Papua New Guinea,1986,972.257
168,Papua New Guinea,1987,989.6832
168,Papua New Guinea,1988,1008.477
168,Papua New Guinea,1989,1013.726
168,Papua New Guinea,1990,1018.9144
168,Papua New Guinea,1991,1021.4372
168,Papua New Guinea,1992,1023.8858
168,Papua New Guinea,1993,1027.7919
168,Papua New Guinea,1994,1030.2438
168,Papua New Guinea,1995,1075.86
168,Papua New Guinea,1996,1093.7405
168,Papua New Guinea,1997,1099.2029
168,Papua New Guinea,1998,1118.6
168,Papua New Guinea,1999,1140.9642
168,Papua New Guinea,2000,1160.5275
168,Papua New Guinea,2001,1171.379
168,Papua New Guinea,2002,1161.038
168,Papua New Guinea,2003,1171.995
168,Papua New Guinea,2004,1182.916
168,Papua New Guinea,2005,1201.032
168,Papua New Guinea,2006,1219.24
168,Papua New Guinea,2007,1223.15
168,Papua New Guinea,2008,1443.6
168,Papua New Guinea,2009,1448.2
168,Papua New Guinea,2010,1452.8
168,Papua New Guinea,2011,1457.4
168,Papua New Guinea,2012,1457.4
168,Papua New Guinea,2013,1457.4
168,Papua New Guinea,2014,1457.4
168,Papua New Guinea,2015,1457.4
168,Papua New Guinea,2016,1457.4
168,Papua New Guinea,2017,1457.4
168,Papua New Guinea,2018,1457.4
169,Paraguay,1961,5873.5864
169,Paraguay,1962,6001.5042
169,Paraguay,1963,6169.128
169,Paraguay,1964,6452.5384
169,Paraguay,1965,6661.5745
169,Paraguay,1966,6883.992
169,Paraguay,1967,6943.8795
169,Paraguay,1968,6954.9865
169,Paraguay,1969,6987.1732
169,Paraguay,1970,7059.7996
169,Paraguay,1971,7111.287
169,Paraguay,1972,7140.663
169,Paraguay,1973,7173.5993
169,Paraguay,1974,8133.9453
169,Paraguay,1975,9140.834
169,Paraguay,1976,10161.424
169,Paraguay,1977,11135.2488
169,Paraguay,1978,12195.617
169,Paraguay,1979,13156.9205
169,Paraguay,1980,14184.1455
169,Paraguay,1981,15261.9402
169,Paraguay,1982,15633.9084
169,Paraguay,1983,16003.174
169,Paraguay,1984,16402.4196
169,Paraguay,1985,16773.0792
169,Paraguay,1986,17265.7282
169,Paraguay,1987,17650.4904
169,Paraguay,1988,18132.8375
169,Paraguay,1989,18553.4192
169,Paraguay,1990,18954.5004
169,Paraguay,1991,19376.3325
169,Paraguay,1992,20792.6685
169,Paraguay,1993,20812.464
169,Paraguay,1994,22288.9875
169,Paraguay,1995,23738.8905
169,Paraguay,1996,23841.726
169,Paraguay,1997,23884.9545
169,Paraguay,1998,26252.8312
169,Paraguay,1999,27229.742
169,Paraguay,2000,28026.076
169,Paraguay,2001,29068.8
169,Paraguay,2002,30122.648
169,Paraguay,2003,30900.974
169,Paraguay,2004,31889.647
169,Paraguay,2005,32774.428
169,Paraguay,2006,33816.52
169,Paraguay,2007,34759.56
169,Paraguay,2008,35863.2879
169,Paraguay,2009,36952.223
169,Paraguay,2010,38243.576
169,Paraguay,2011,39823.462
169,Paraguay,2012,42076.37
169,Paraguay,2013,43250.154
169,Paraguay,2014,44944.568
169,Paraguay,2015,46885.098
169,Paraguay,2016,44954.034
169,Paraguay,2017,44849.908
169,Paraguay,2018,44849.908
170,Peru,1961,6421.1568
170,Peru,1962,6896.0546
170,Peru,1963,7825.916
170,Peru,1964,8620.0268
170,Peru,1965,8898.39
170,Peru,1966,8666.7
170,Peru,1967,8710.1112
170,Peru,1968,8871.068
170,Peru,1969,9011.8536
170,Peru,1970,9338.3161
170,Peru,1971,9375.8128
170,Peru,1972,10453.3037
