Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","8411.926","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","8411.926","Fc","Calculated data"
"ESB","Soil nutrient budget","157","Nicaragua","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","8411.926","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","40281.05","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","40397.2","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","40538.65","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","40684.7","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","40859.5","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","41003.25","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","41140.1","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","43743.4371","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","43815.336","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","40455.52","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","40718.857","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","40679.8092","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","39493.8094","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","35790.888","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","35958.126","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","35992.356","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","36105.804","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","36241.746","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","36999.9448","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","38110.38","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","36593.826","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","37008.524","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","37687.65","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","36939.06","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","37053.486","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","37180.626","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","36294.9384","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","36338.45","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","36855.3455","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","42521.0077","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","46764.036","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","50382.8","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","50537.5","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","50713","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","54819.8","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","55032.6","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","55169.8","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","55337.8","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","55529.6","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","55757.8","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","56030.8","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","56413","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","57183.96","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","57771.384","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","58191.4307","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","58639.3925","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","62293.5","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","62713.5","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","63103.5","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","64327.92","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","66836.47","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","68113.6","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","71944.99","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","71944.99","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","72008.8465","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","74988.8165","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","75853.0078","Fc","Calculated data"
"ESB","Soil nutrient budget","158","Niger","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","75853.0078","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","163469.4253","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","168407.19","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","182619.8787","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","189316.8596","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","202091.5644","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","189786.9156","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","200244.8638","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","200598.5426","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","233407.1002","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","220092.94","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","211772.349","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","187003.08","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","216539.33","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","192097.71","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","190608.935","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","189512.895","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","157578.8169","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","147437.675","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","143954.1068","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","156770.0271","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","137937.324","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","145451.4736","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","145208.306","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","167859.8","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","181991.4","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","212915.584","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","215566.6986","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","219929.0624","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","222262.5488","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","225162.6874","Fc","Calculated data"
"ESB","Soil nutrient budget","159","Nigeria","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","241332.3","Fc","Calculated data"
