Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","5251.4314","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","5434.4904","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","5702.711","Fc","Calculated data"
"ESB","Soil nutrient budget","136","Mauritania","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","5526.3664","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","5126.8673","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","4837.4834","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","5977.555","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","4572.1481","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","6216.8332","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","5080.9105","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","6064.7439","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","5387.3273","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","6056.3799","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","5333.8493","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","5509.84","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","6558.0793","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","6481.1786","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","6231.959","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","4535.8329","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","6654.0623","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","6261.0768","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","6517.7713","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","6547.8859","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","4805.7667","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","5575.573","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","6842.373","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","5547.1795","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","5388.705","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","5985.3302","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","6438.649","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","6566.392","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","5846.457","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","5751.871","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","5868.802","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","5946.1465","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","6124.722","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","5759.2311","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","5165.0394","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","5524.0924","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","5586.3726","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","6115.7582","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","6080.2338","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","4136.8115","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","5407.382","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","6123.8392","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","5138.5612","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","5489.1894","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","5595.0806","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","5267.2938","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","5045.9512","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","4541.3709","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","4814.0927","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","4990.4862","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","4709.8748","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","4576.5459","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","4303.7889","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","4164.287","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","4384.5974","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","4312.4293","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","4111.7015","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","4026.36","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","3438.3788","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","279905.7712","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","291576.5401","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","318168.2718","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","370653.9174","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","397272.6365","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","409144.1892","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","406419.2657","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","433446.6135","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","404285.072","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","419946.8986","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","432275.9728","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","429868.3342","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","456782.1206","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","471761.1877","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","483436.2883","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","436940.343","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","517095.2617","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","538467.4024","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","489086.2463","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","552176.8191","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","635509.7628","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","554007.5136","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","609373.8673","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","659605.5325","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","700528.7794","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","642246.9776","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","663526.9412","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","575882.2287","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","568317.3415","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","627405.7119","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","622953.9958","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","603997.0192","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","587014.7141","Fc","Calculated data"
