Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","16.15","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","14.2","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","44.65","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","30.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","11.55","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","19.05","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","14.5","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","16","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","29.35","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","27.8","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","24.95","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","36.15","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","21.55","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","30.9","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","9.45","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","7.45","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","13.45","Fc","Calculated data"
"ESB","Soil nutrient budget","137","Mauritius","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","10.7","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","39469.27","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","40519.23","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","39336.2","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","48130.23","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","47095.66","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","56345.14","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","58343.43","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","67225.85","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","66908.93","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","64931.85","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","67948.29","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","78816.55","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","99069.37","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","91105.85","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","98993.51","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","57751.09","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","89129.1","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","79541.3","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","109285.05","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","74827.61","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","113319.98","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","101817.22","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","115907.36","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","105505.64","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","124015.1","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","106222.47","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","119873.64","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","57184.27","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","116318.22","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","104587.93","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","121269.62","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","84923.88","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","96520.83","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","97677.07","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","71448.15","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","71222.4","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","68574.14","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","64005.6","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","64013","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","60144.83","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","72159.39","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","76133.97","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","69586.38","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","59794.09","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","54768.31","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","65035.6","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","53856.15","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","63895.97","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","56182.04","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","63075.63","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","43660.8","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","79011.55","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","80196.38","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","88932.71","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","74174.78","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","89516.27","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","91178.15","Fc","Calculated data"
"ESB","Soil nutrient budget","138","Mexico","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","94121.87","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","53.91","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","57.55","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","63.63","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","71.55","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","73.72","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","71.09","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","68.78","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","76.39","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","79.87","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","76.45","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","76.95","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","77.15","Fc","Calculated data"
"ESB","Soil nutrient budget","273","Montenegro","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","76.8","Fc","Calculated data"
